player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2021-07-01,"Marko Mihojević - FIFA 21 - Jun 30, 2021 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/242/412/21_120.png,188,76,1996-04-21,CB,69,75,€2M,€9K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€4.4M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,69,SUB,3,2020-09-25,2023,,,,,,,,,40,28,65,59,31,41,28,30,51,50,54,65,46,68,54,60,75,54,76,48,77,70,33,48,36,70,72,70,66,10,8,14,12,9,
260734,2021-07-01,"Conrad Wallem - FIFA 21 - Jun 30, 2021 | SoFIFA", Conrad Wallem,"Conrad Wallem (born 9 June 2000) is a Norwegian footballer who plays as a central attacking midfielder for Norwegian club Odds Ballklubb. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/260/734/21_120.png,180,74,2000-06-09,CAM,54,64,€240K,€650,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€348K,,1456,Odds Ballklubb,41,Eliteserien,https://cdn.sofifa.net/meta/team/930/30.png,64,SUB,14,2021-01-15,2022,,,,,,,,,46,39,35,56,48,58,49,47,53,62,65,68,52,54,65,58,54,50,54,38,37,25,40,56,45,61,38,32,33,5,8,9,15,7,
259622,2021-07-01,"Hugo Landívar Sánchez - FIFA 21 - Jun 30, 2021 | SoFIFA", Hugo Landívar Sánchez,"Hugo Landivar (Hugo Landívar Sánchez, born 27 May 1999) is a Bolivian footballer who plays as a goalkeeper for Bolivian club The Strongest. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/259/622/21_120.png,187,73,1999-05-27,GK,53,61,€180K,€2K,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€423K,,110969,The Strongest,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/10024/30.png,67,RES,1,2020-01-01,2021,,,,,,,,,10,6,11,23,6,10,10,12,22,16,23,33,29,40,32,39,40,21,43,8,17,7,5,37,10,29,6,11,14,54,55,52,50,54,
250833,2021-07-01,"Ayrton Mboko - FIFA 21 - Jun 30, 2021 | SoFIFA", Ayrton Mboko,"Ayrton Mboko (born 23 October 1997) is a Belgian footballer who plays as a right back for Belgian club K Beerschot VA. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/250/833/21_120.png,187,80,1997-10-23,"RB,RWB",63,68,€700K,€2K,Right,3 ,2 ,1 ,High/Medium,Normal (185+),No,€1.1M,,675,K Beerschot VA,4,Pro League,https://cdn.sofifa.net/meta/team/2432/30.png,68,SUB,79,2018-08-31,2022,,,,,,,,,63,26,65,60,23,61,31,35,53,63,73,78,65,51,59,52,68,63,78,30,74,56,45,45,32,51,57,60,58,12,6,6,5,12,
179685,2021-07-01,"Christopher Seitz - FIFA 21 - Jun 30, 2021 | SoFIFA", Christopher Seitz,"Chris Seitz (Christopher Seitz, born 12 March 1987) is an American soccer player who plays as a goalkeeper for American club DC United. In the game FIFA 21, his overall rating is 64.",https://cdn.sofifa.net/players/179/685/21_120.png,191,107,1987-03-12,GK,64,64,€190K,€2K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€285K,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,69,RES,1,2019-02-13,2021,,,,,,,,,15,14,13,35,12,11,16,14,33,9,47,48,28,56,21,49,54,40,79,14,35,21,13,41,18,49,18,10,10,63,61,65,69,63,Comes for crosses
244602,2021-07-01,"Othmane Boussaid - FIFA 21 - Jun 30, 2021 | SoFIFA", Othmane Boussaid,"Othman Boussaid (Othmane Boussaid, born 7 March 2000) is a Belgian footballer who plays as a left winger for Dutch club FC Utrecht. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/244/602/21_120.png,168,62,2000-03-07,"LW,CAM",66,75,€1.9M,€4K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-),No,€3.2M,,1903,FC Utrecht,10,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,71,RW,26,2018-07-01,2024,,,,,,,,,62,59,22,66,59,74,70,53,65,72,80,75,83,56,84,69,65,68,32,61,54,43,47,65,52,58,41,45,48,7,6,8,11,10,"Flair, Technical dribbler (AI)"
255705,2021-07-01,"Jon Birkfeldt - FIFA 21 - Jun 30, 2021 | SoFIFA", Jon Birkfeldt,"Jon Birkfeldt (born 3 June 1996) is a Swedish footballer who plays as a center back for Swedish club Varbergs BoIS. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/255/705/21_120.png,183,79,1996-06-03,CB,62,67,€550K,€550,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€729K,,113743,Varbergs BoIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/13451/30.png,62,CB,2,2020-01-08,2023,,,,,,,,,28,24,62,53,23,39,27,26,48,49,60,65,45,56,62,37,68,62,72,26,64,61,29,33,31,54,60,62,61,14,11,8,10,10,
251075,2021-07-01,"Enrique Manuel Peña Zauner - FIFA 21 - Jun 30, 2021 | SoFIFA", Enrique Manuel Peña Zauner,"Enrique Peña Zauner (Enrique Manuel Peña Zauner, born 4 March 2000) is a Venezuelan footballer who plays as a central attacking midfielder for German club SV Sandhausen. In the game FIFA 21, his overall rating is 61.",https://cdn.sofifa.net/players/251/075/21_120.png,177,68,2000-03-04,"CAM,LM",61,73,€800K,€1K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.4M,,110178,SV Sandhausen,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3510/30.png,68,SUB,21,2019-07-01,2022,,,,,,,,,63,57,39,63,46,65,67,66,60,62,73,67,81,55,79,53,54,61,47,55,39,27,54,55,45,51,38,31,34,12,13,8,12,12,
236530,2021-07-01,"Lewis John O'Brien - FIFA 21 - Jun 30, 2021 | SoFIFA", Lewis John O'Brien,"Lewis O'Brien (Lewis John O'Brien, born 14 October 1998) is a British footballer who plays as a center midfield for British club Huddersfield Town. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/236/530/21_120.png,173,63,1998-10-14,"CM,CDM,LB",69,78,€3.1M,€10K,Left,2 ,3 ,1 ,High/High,Lean (170-185),No,€6.5M,Engine,1939,Huddersfield Town,14,Championship,https://cdn.sofifa.net/meta/team/251/30.png,69,LCM,8,2016-09-30,2022,,,,,,,,,56,55,53,68,52,72,42,43,63,69,71,67,76,70,82,67,38,89,50,64,75,67,59,70,42,62,59,71,67,13,13,11,7,7,"Solid player, Speed dribbler (AI), Team player"
256022,2021-07-01,"Victor Alonso Abrego Aguilera - FIFA 21 - Jun 30, 2021 | SoFIFA", Victor Alonso Abrego Aguilera,"Víctor Ábrego (Victor Alonso Abrego Aguilera, born 11 February 1997) is a Bolivian footballer who plays as a striker for Bolivian club Bolívar. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/256/022/21_120.png,176,69,1997-02-11,ST,63,69,€775K,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.8M,,110968,Bolívar,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/6308/30.png,68,SUB,7,2021-06-03,2023,,,,,,,,,40,70,68,55,55,67,31,36,53,65,62,62,67,53,78,60,66,70,52,60,53,35,62,50,55,49,39,35,41,7,11,9,12,13,
148526,2021-07-01,"Paweł Kieszek - FIFA 21 - Jun 30, 2021 | SoFIFA", Paweł Kieszek,"Paweł Kieszek (born 16 April 1984) is a Polish footballer who plays as a goalkeeper for Portuguese club Rio Ave FC. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/148/526/21_120.png,187,80,1984-04-16,GK,74,74,€475K,€5K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€998K,,744,Rio Ave FC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/6377/30.png,71,GK,1,2019-07-12,2021,,,,,,,,,14,20,20,31,12,14,16,12,39,15,55,46,46,72,48,51,70,32,69,9,38,25,11,49,9,49,22,11,13,73,71,68,74,75,Cautious with crosses
197242,2021-07-01,"Grzegorz Krychowiak - FIFA 21 - Jun 30, 2021 | SoFIFA", Grzegorz Krychowiak,"Grzegorz Krychowiak (born 29 January 1990) is a Polish footballer who plays as a central defensive midfielder for Russian club FC Lokomotiv, and the Poland national team. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/197/242/21_120.png,187,84,1990-01-29,"CDM,CM",80,80,€17.5M,€53K,Right,3 ,3 ,3 ,High/High,Normal (185+),No,€28M,,100765,FC Lokomotiv,67,Premier League,https://cdn.sofifa.net/meta/team/490/30.png,74,RCM,7,2019-07-03,2022,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,CDM,10,63,72,75,78,75,70,54,62,81,79,67,69,59,80,53,82,74,78,83,78,80,77,72,69,78,80,75,76,72,15,14,8,6,7,"Long passer (AI), Long shot taker (AI)"
207928,2021-07-01,"Tomas Petar Rogić - FIFA 21 - Jun 30, 2021 | SoFIFA", Tomas Petar Rogić,"Tom Rogić (Tomas Petar Rogić, born 16 December 1992) is an Australian soccer player who plays as a central attacking midfielder for Scottish club Celtic. In the game FIFA 21, his overall rating is 72.",https://cdn.sofifa.net/players/207/928/21_120.png,189,88,1992-12-16,CAM,72,72,€2.5M,€35K,Left,4 ,4 ,1 ,Medium/Medium,Normal (185+),No,€4.5M,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,73,SUB,18,2013-01-09,2023,,,,,,,,,61,68,53,74,66,76,76,62,71,77,67,65,68,62,74,78,53,54,73,75,48,44,73,72,56,76,51,53,43,12,11,13,12,11,"Injury prone, Flair, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
221014,2021-07-01,"Carlos Fernández - FIFA 21 - Jun 30, 2021 | SoFIFA", Carlos Fernández Luna,"Carlos Fernández (born 22 May 1996) is a Spanish footballer who plays as a striker for Spanish club Real Sociedad. In the game FIFA 21, his overall rating is 76.",https://cdn.sofifa.net/players/221/014/21_120.png,186,72,1996-05-22,"ST,CAM",76,83,€15M,€25K,Left,4 ,3 ,1 ,Medium/Medium,Lean (185+),No,€34.5M,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,79,SUB,9,2021-01-24,2026,,,,,,,,,47,80,76,75,70,78,40,34,66,80,66,72,71,74,54,79,73,65,73,75,72,22,74,73,73,67,21,21,22,12,13,8,9,12,Finesse shot
210404,2021-07-01,"Souleymane Doukara - FIFA 21 - Jun 30, 2021 | SoFIFA", Souleymane Doukara,"Souleymane Doukara (born 29 September 1991) is a French footballer who plays as a central attacking midfielder for Saudi Arabian club Al Ettifaq. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/210/404/21_120.png,183,87,1991-09-29,"CAM,ST",70,70,€1.6M,€17K,Right,3 ,3 ,1 ,Medium/Medium,Stocky (170-185),No,€2.6M,,112096,Al Ettifaq,350,Pro League,https://cdn.sofifa.net/meta/team/10010/30.png,66,RS,39,2019-08-22,2021,,,,,,,,,60,71,68,71,64,74,65,49,65,72,63,70,56,67,49,74,36,72,85,70,45,20,73,70,61,75,25,23,20,8,16,11,13,6,
258718,2021-07-01,"Marko Ilić - FIFA 21 - Jun 30, 2021 | SoFIFA",Marko IlićМарко Илић,"Marko Ilic (Marko Ilić, born 3 February 1998) is a Serbian footballer who plays as a goalkeeper for Belgian club KV Kortrijk. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/258/718/21_120.png,191,81,1998-02-03,GK,67,74,€1.8M,€3K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€3.1M,,100081,KV Kortrijk,4,Pro League,https://cdn.sofifa.net/meta/team/1130/30.png,69,GK,31,2020-09-10,2024,,,,,,,,,11,9,11,17,8,15,13,14,24,14,38,39,36,67,28,44,58,32,71,7,29,13,7,45,19,47,12,12,14,71,63,59,61,69,
259973,2021-07-01,"Pietro Boer - FIFA 21 - Apr 23, 2021 | SoFIFA", Pietro Boer,"Pietro Boer (born 12 May 2002) is an Italian footballer who plays as a goalkeeper for Italian club Roma. In the game FIFA 21, his overall rating is 54.",https://cdn.sofifa.net/players/259/973/21_120.png,193,80,2002-05-12,GK,54,74,€275K,€550,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€743K,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,78,RES,63,2020-10-01,2024,,,,,,,,,12,6,13,19,5,5,10,12,24,17,33,24,22,30,27,44,34,24,63,7,19,14,4,24,12,28,7,11,11,57,59,58,49,59,
231046,2021-07-01,"Jake Eastwood - FIFA 21 - Jun 30, 2021 | SoFIFA", Jake Eastwood,"Jake Eastwood (born 3 October 1996) is a British footballer who plays as a goalkeeper for British club Grimsby Town, on loan from Sheffield United. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/231/046/21_120.png,190,81,1996-10-03,GK,62,70,€775K,€4K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,92,Grimsby Town,61,League Two,https://cdn.sofifa.net/meta/team/198/30.png,61,SUB,44,,"Jun 30, 2021",,,,,,,,,17,11,16,24,12,14,19,10,18,24,39,35,52,54,44,47,50,33,53,17,38,11,4,30,23,37,9,21,13,64,60,63,59,63,Cautious with crosses
190059,2021-07-01,"Steven Zuber - FIFA 21 - Jun 30, 2021 | SoFIFA", Steven Zuber,"Steven Zuber (born 17 August 1991) is a Swiss footballer who plays as a left midfield for German club Eintracht Frankfurt. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/190/059/21_120.png,182,81,1991-08-17,"LM,CM,LWB",74,74,€4.2M,€25K,Right,4 ,3 ,1 ,High/Medium,Normal (170-185),Yes,€7.1M,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,SUB,11,2020-08-04,2023,,,,,,,,,74,72,68,71,57,73,75,66,72,74,74,72,73,74,67,77,65,76,75,76,72,74,73,73,62,72,69,72,68,15,15,7,14,9,Finesse shot
245707,2021-07-01,"Boban Nikolov - FIFA 21 - Jun 30, 2021 | SoFIFA", Boban Nikolov,"Boban Nikolov (born 28 July 1994) is a Macedonian footballers who plays as a central defensive midfielder for Italian club Lecce. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/245/707/21_120.png,182,79,1994-07-28,CDM,63,65,€550K,€900,Right,2 ,2 ,1 ,Medium/High,Normal (170-185),No,€921K,,347,Lecce,32,Serie B,https://cdn.sofifa.net/meta/team/7790/30.png,70,SUB,16,2021-01-21,2021,,,,,,,,,41,35,49,65,32,65,45,35,53,64,54,62,55,58,50,50,62,80,64,46,70,60,34,44,40,45,65,62,55,12,11,11,12,13,
251124,2021-07-01,"Francisco Javier Nevarez Pulgarin - FIFA 21 - Jun 30, 2021 | SoFIFA", Francisco Javier Nevarez Pulgarin,"Francisco Nevarez (Francisco Javier Nevarez Pulgarin, born 3 December 2000) is a Mexican footballer who plays as a right back for Mexican club FC Juárez. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/251/124/21_120.png,178,72,2000-12-03,RB,57,72,€375K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€872K,,113134,FC Juárez,341,Liga MX,https://cdn.sofifa.net/meta/team/6335/30.png,69,RES,21,2018-07-01,2024,,,,,,,,,43,39,57,66,22,69,30,33,59,55,55,60,52,57,69,22,64,44,47,55,47,53,60,48,30,52,41,65,63,13,13,10,13,10,
262098,2021-07-01,"Shayne Pattynama - FIFA 21 - Jun 30, 2021 | SoFIFA", Shayne Pattynama,"Shayne Pattynama (born 11 August 1998) is a Dutch footballer who plays as a left back for Norwegian club Viking FK. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/262/098/21_120.png,180,78,1998-08-11,LB,62,70,€850K,€700,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,LB,20,2021-04-01,2023,,,,,,,,,61,41,48,61,44,54,46,28,57,63,66,65,67,54,63,51,62,71,67,49,55,57,42,48,41,53,56,60,55,10,14,8,14,12,
244690,2021-07-01,"Tashreeq Matthews - FIFA 21 - Jun 30, 2021 | SoFIFA", Tashreeq Matthews,"Tashreeq Matthews (born 12 September 2000) is a South African soccer player who plays as a left midfield for Swedish club Varbergs BoIS. In the game FIFA 21, his overall rating is 63.",https://cdn.sofifa.net/players/244/690/21_120.png,175,70,2000-09-12,"LM,LW",63,74,€1M,€500,Left,4 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€1.5M,Acrobat,113743,Varbergs BoIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/13451/30.png,62,LW,17,2020-01-17,2022,,,,,,,,,57,56,33,56,48,68,53,44,47,67,78,77,90,52,87,46,64,66,43,48,32,24,53,54,45,50,35,22,24,10,15,10,10,10,
234383,2021-07-01,"Markus Schubert - FIFA 21 - Jun 30, 2021 | SoFIFA", Markus Schubert,"Markus Schubert (born 12 June 1998) is a German footballer who plays as a goalkeeper for German club Eintracht Frankfurt, on loan from FC Schalke 04. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/234/383/21_120.png,187,82,1998-06-12,GK,70,80,€3.1M,€9K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,SUB,23,,"Jun 30, 2021",,,,,,,,,12,8,10,45,8,23,14,13,30,30,46,30,44,68,45,47,72,28,56,9,23,16,4,52,12,35,13,11,10,73,67,62,65,75,
261336,2021-07-01,"Jaden Philogene-Bidace - FIFA 21 - Jun 30, 2021 | SoFIFA", Jaden Philogene-Bidace,"Jaden Philogene-Bidace (born 8 February 2002) is a British footballer who plays as a left winger for British club Aston Villa. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/261/336/21_120.png,179,67,2002-02-08,"LW,RW",59,80,€725K,€4K,Right,3 ,3 ,1 ,Medium/Low,Lean (170-185),No,€2.1M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,77,RES,52,2018-07-01,2024,,,,,,,,,57,59,44,59,56,63,54,43,58,61,70,68,67,44,60,60,41,47,44,57,30,22,55,53,55,56,29,31,28,8,6,8,12,13,"Flair, Speed dribbler (AI)"
235360,2021-07-01,"Ragnar Prince Friedel Ache - FIFA 21 - Jun 30, 2021 | SoFIFA", Ragnar Prince Friedel Ache,"Ragnar Ache (Ragnar Prince Friedel Ache, born 28 July 1998) is a German footballer who plays as a striker for German club Eintracht Frankfurt. In the game FIFA 21, his overall rating is 67.",https://cdn.sofifa.net/players/235/360/21_120.png,182,81,1998-07-28,ST,67,77,€2.3M,€8K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€4.4M,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,SUB,21,2020-07-01,2025,,,,,,,,,33,66,77,55,56,64,44,32,32,64,75,78,67,66,70,69,86,73,75,58,53,17,66,43,60,65,31,19,22,6,12,8,12,10,
208505,2021-07-01,"Roman Zozulya - FIFA 21 - Jun 30, 2021 | SoFIFA", Roman Zozulya,"Roman Zozulya (born 17 November 1989) is a Ukranian footballer who plays as a striker for Spanish club Albacete Balompié. In the game FIFA 21, his overall rating is 66.",https://cdn.sofifa.net/players/208/505/21_120.png,180,75,1989-11-17,ST,66,66,€850K,€3K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€1.3M,,1854,Albacete Balompié,54,La Liga 2,https://cdn.sofifa.net/meta/team/3169/30.png,66,RS,10,2017-09-08,2021,,,,,,,,,51,62,70,67,65,58,42,55,42,62,75,74,66,67,68,68,90,79,83,60,75,41,66,58,68,68,45,40,24,6,11,12,14,11,Power header
230249,2021-07-01,"Marlinito Dias - FIFA 21 - Jun 30, 2021 | SoFIFA", Marlon Rômulo Dias Cavalcanti,"Marlinito Dias (born 29 February 1996) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Fortaleza. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/230/249/21_120.png,189,84,1996-02-29,"CDM,CB",70,70,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/Medium,Normal (185+),No,€3M,Strength,111052,Fortaleza,7,Série A,https://cdn.sofifa.net/meta/team/3621/30.png,71,SUB,18,2021-04-07,2023,,,,,,,,,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51,11,16,9,11,8,"Solid player, Power header"
159979,2021-07-01,"Francisco Baedas - FIFA 21 - Apr 23, 2021 | SoFIFA", Francisco Baedas,"Francisco Baedas (born 29 February 1996) is a Bolivian footballer who plays as a striker for Bolivian club Oriente Petrolero. In the game FIFA 21, his overall rating is 62.",https://cdn.sofifa.net/players/159/979/21_120.png,182,78,1996-02-29,ST,62,62,€475K,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,110970,Oriente Petrolero,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/8236/30.png,62,SUB,98,2021-03-25,2025,,,,,,,,,46,57,58,63,64,66,49,58,59,61,64,69,63,63,65,72,59,56,54,69,70,43,61,58,53,55,29,43,56,10,7,10,10,9,
208440,2021-07-01,"Marcus Andreas Danielsson - FIFA 21 - Jun 30, 2021 | SoFIFA", Marcus Andreas Danielsson,"Marcus Danielson (Marcus Andreas Danielsson, born 8 April 1989) is a Swedish footballer who plays as a center back for Chinese club Dalian Professional, and the Sweden national team. In the game FIFA 21, his overall rating is 73.",https://cdn.sofifa.net/players/208/440/21_120.png,192,80,1989-04-08,CB,73,73,€2.1M,€13K,Right,2 ,3 ,1 ,High/Medium,Lean (185+),No,€3.3M,,112378,Dalian Professional,2012,Super League,https://cdn.sofifa.net/meta/team/7742/30.png,63,CB,30,2020-02-28,2023,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,76,LCB,24,32,23,76,61,25,57,26,19,65,58,50,50,45,64,38,34,32,51,83,27,75,75,28,44,62,70,78,75,74,15,16,12,9,15,
259763,2021-07-01,"Valdemar Lund Jensen - FIFA 21 - Jun 30, 2021 | SoFIFA", Valdemar Lund Jensen,"Valdemar Lund (Valdemar Lund Jensen, born 28 May 2003) is a Danish footballer who plays as a center back for Danish club FC København. In the game FIFA 21, his overall rating is 51.",https://cdn.sofifa.net/players/259/763/21_120.png,183,73,2003-05-28,CB,51,68,€140K,€500,Left,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€270K,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,72,RES,36,2020-11-28,2023,,,,,,,,,39,25,49,50,39,42,39,28,43,48,64,64,48,49,62,36,71,53,55,26,48,49,21,33,30,41,49,52,49,6,11,10,12,12,
254229,2021-07-01,"Romario Javier Caicedo Ante - FIFA 21 - Jun 30, 2021 | SoFIFA", Romario Javier Caicedo Ante,"Romario Caicedo (Romario Javier Caicedo Ante, born 23 May 1990) is an Ecuadorian footballer who plays as a right back for Ecuadorian club Emelec. In the game FIFA 21, his overall rating is 70.",https://cdn.sofifa.net/players/254/229/21_120.png,184,74,1990-05-23,"RB,RM,RW",70,70,€1.4M,€700,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€3M,,110984,Emelec,2018,Serie A,https://cdn.sofifa.net/meta/team/10683/30.png,67,RM,14,2017-01-24,2025,,,,,,,,,69,57,39,69,31,60,55,34,65,65,76,78,70,70,68,47,67,77,79,31,50,67,58,59,49,51,66,69,65,15,12,11,10,14,
202968,2021-07-01,"Yun Il-Lok - FIFA 21 - Jun 30, 2021 | SoFIFA",Il-lok Yun윤일록 尹日录,"Yun Il-Lok (尹日录, Il-lok Yun, born 7 March 1992) is a Korean footballer who plays as a left midfield for French club Montpellier HSC. In the game FIFA 21, his overall rating is 69.",https://cdn.sofifa.net/players/202/968/21_120.png,178,65,1992-03-07,"LM,ST",69,69,€1.4M,€15K,Right,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.7M,,70,Montpellier HSC,16,Ligue 1,https://cdn.sofifa.net/meta/team/581/30.png,75,SUB,24,2020-01-17,2021,,,,,,,,,63,67,56,69,58,69,64,56,63,68,73,69,77,66,72,61,67,68,69,57,58,60,72,69,51,55,45,44,23,6,11,6,8,12,
261040,2021-07-01,"Bogdan Racovițan - FIFA 21 - Jun 30, 2021 | SoFIFA", Bogdan Racovițan,"Bogdan Racovițan (born 6 June 2000) is a French footballer who plays as a center back for Romanian club FC Botoşani. In the game FIFA 21, his overall rating is 57.",https://cdn.sofifa.net/players/261/040/21_120.png,185,80,2000-06-06,CB,57,68,€325K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€504K,,110752,FC Botoşani,330,Liga I,https://cdn.sofifa.net/meta/team/3195/30.png,65,RES,77,2021-02-06,2024,,,,,,,,,24,28,54,51,26,33,28,24,41,48,62,62,42,55,55,34,68,59,72,41,52,57,23,25,33,51,54,59,57,10,13,10,10,15,
193679,2021-07-01,"Marcel Correia - FIFA 21 - Jun 30, 2021 | SoFIFA", Marcel Correia,"Marcel Correia (born 16 May 1989) is a Portuguese footballer who plays as a center back for German club SC Paderborn 07. In the game FIFA 21, his overall rating is 68.",https://cdn.sofifa.net/players/193/679/21_120.png,186,81,1989-05-16,CB,68,68,€825K,€8K,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.3M,,10030,SC Paderborn 07,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/2642/30.png,69,SUB,25,2020-08-18,2022,,,,,,,,,63,38,66,67,25,58,48,33,61,65,59,56,71,67,67,44,91,52,76,33,67,68,42,59,37,68,67,68,65,13,7,12,10,11,Injury prone
261110,2021-07-01,"Filip Borowski - FIFA 21 - Jun 30, 2021 | SoFIFA", Filip Borowski,"Filip Borowski (born 6 October 2003) is a Polish footballer who plays as a right back for Polish club Lech Poznań. In the game FIFA 21, his overall rating is 53.",https://cdn.sofifa.net/players/261/110/21_120.png,181,68,2003-10-06,RB,53,72,€220K,€500,Right,2 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€435K,,873,Lech Poznań,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/302/30.png,68,RES,28,2020-09-18,2023,,,,,,,,,48,24,33,47,32,51,39,26,35,46,72,74,62,44,69,32,63,62,48,28,67,47,42,34,40,41,46,52,50,5,5,8,10,6,
