player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
270678,2023-07-01,"Jason Bahamboula - FIFA 23 - Jun 27, 2023 | SoFIFA", Jason Bahamboula,"Jason Bahamboula (born 15 June 2001) is a French footballer who plays as a right winger for Portuguese club Vitória SC. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/270/678/23_120.png,178,66,2001-06-15,RW,62,77,€975K,€2K,Right,3 ,3 ,1 ,High/Medium,Lean (170-185),No,€2.7M,,1887,Vitória SC,308,Primeira Liga,https://cdn.sofifa.net/meta/team/830/30.png,70,RES,47,2020-02-22,2023,,,,,,,,,50,58,56,52,49,67,50,44,51,64,81,82,75,62,74,65,71,64,56,58,44,31,48,52,62,51,31,34,28,12,6,7,11,11,
242050,2023-07-01,"Eduardo José Sosa Vega - FIFA 23 - Jun 27, 2023 | SoFIFA", Eduardo José Sosa Vega,"Eduardo Sosa (Eduardo José Sosa Vega, born 20 June 1996) is a Venezuelan footballer who plays as a central attacking midfielder for Colombian club Deportes Tolima. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/242/050/23_120.png,170,75,1996-06-20,CAM,69,72,€1.8M,€2K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€2.7M,,111722,Deportes Tolima,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/10204/30.png,69,RES,8,2022-07-28,2025,,,,,,,,,45,68,37,68,51,74,59,72,60,68,70,69,77,63,78,69,54,68,54,70,59,27,64,70,70,67,49,38,40,9,12,11,10,9,Playmaker (AI)
191488,2023-07-01,"Lucas Alfonso Orbán Alegre - FIFA 23 - Dec 17, 2022 | SoFIFA", Lucas Alfonso Orbán Alegre,"Lucas Orbán (Lucas Alfonso Orbán Alegre, born 3 February 1989) is an Argentine footballer who plays as a center back for Argentine club Racing Club. In the game FIFA 23, his overall rating is 69.",https://cdn.sofifa.net/players/191/488/23_120.png,179,79,1989-02-03,"CB,LB",69,69,€675K,€8K,Left,3 ,2 ,1 ,Low/Medium,Normal (170-185),Yes,€1M,,101085,Racing Club,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3608/30.png,74,RES,6,2017-07-01,2022,,,,,,,,,59,47,66,63,48,54,74,46,60,62,58,68,66,63,52,63,84,72,74,49,85,66,54,55,53,70,67,68,72,16,9,12,13,15,"Long throw-In, Dives into tackles (AI)"
255433,2023-07-01,"Taiki Yamada - FIFA 22 - Aug 18, 2022 | SoFIFA",Taiki Yamada山田 大樹,"Taiki Yamada (born 8 January 2002) is a Japanese footballer who plays as a goalkeeper for Japanese club Kashima Antlers. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/255/433/22_120.png,190,72,2002-01-08,GK,57,71,€350K,€500,Left,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€656K,,101147,Kashima Antlers,349,J1 League,https://cdn.sofifa.net/meta/team/3690/30.png,68,RES,38,2020-01-04,2023,,,,,,,,,14,9,13,21,9,10,11,10,26,11,15,33,38,41,29,40,31,28,62,9,28,13,5,34,10,37,8,10,13,59,53,53,58,63,
177156,2023-07-01,"Nicolas Feldhahn - FIFA 22 - Jul 6, 2022 | SoFIFA", Nicolas Feldhahn,"Nicolas Feldhahn (born 14 August 1986) is a German footballer who plays as a center back for German club FC Bayern München. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/177/156/22_120.png,190,89,1986-08-14,CB,60,60,€80K,€8K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€132K,,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,RES,28,2022-01-07,2022,,,,,,,,,46,21,57,62,26,47,36,26,53,59,29,29,28,59,52,58,55,34,78,48,61,58,37,54,29,62,57,59,57,11,15,16,8,15,Team player
208614,2023-07-01,"Alan Uryga - FIFA 22 - Aug 18, 2022 | SoFIFA", Alan Uryga,"Alan Uryga (born 19 February 1994) is a Polish footballer who plays as a center back for Polish club Wisła Kraków. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/208/614/22_120.png,191,85,1994-02-19,CB,65,66,€725K,€2K,Right,2 ,2 ,1 ,Low/Medium,Normal (185+),No,€1M,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,65,RES,6,2021-07-01,2026,,,,,,,,,55,38,71,64,36,36,37,42,54,54,45,55,55,63,40,55,90,72,83,42,62,61,43,42,50,56,60,63,63,15,8,11,13,13,Power header
263550,2023-07-01,"Riccardo Capellini - FIFA 23 - Jun 27, 2023 | SoFIFA", Riccardo Capellini,"Riccardo Capellini (born 1 March 2000) is an Italian footballer who plays as a center back for Italian club Benevento. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/263/550/23_120.png,186,74,2000-03-01,CB,66,74,€1.8M,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€3.2M,,112026,Benevento,32,Serie B,https://cdn.sofifa.net/meta/team/563/30.png,67,SUB,96,2022-07-01,2026,,,,,,,,,31,32,65,64,33,49,36,29,57,52,55,64,47,65,58,47,74,57,73,37,67,65,36,43,42,58,69,66,64,11,10,12,14,11,
260861,2023-07-01,"John Higashi - FIFA 22 - Aug 18, 2022 | SoFIFA",John Higashi東 ジョン,"John Higashi (born 2 May 2002) is a Japanese footballer who plays as a goalkeeper for Japanese club Nagoya Grampus. In the game FIFA 22, his overall rating is 57.",https://cdn.sofifa.net/players/260/861/22_120.png,187,86,2002-05-02,GK,57,68,€300K,€500,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€435K,,112092,Nagoya Grampus,349,J1 League,https://cdn.sofifa.net/meta/team/8738/30.png,68,RES,22,2021-02-01,2024,,,,,,,,,13,5,11,26,9,12,10,12,18,21,30,31,23,52,42,44,62,20,78,6,21,11,7,27,17,30,8,11,12,61,52,59,52,58,
248572,2023-07-01,"Pedro Brazão - FIFA 23 - Jun 27, 2023 | SoFIFA", Pedro David Brazão Teixeira,"Pedro Brazão (born 30 December 2002) is a Portuguese footballer who plays as a right midfield for Portuguese club Famalicão. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/248/572/23_120.png,178,64,2002-12-30,"RM,CAM",67,79,€2.4M,€2K,Left,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,€5.5M,,112809,Famalicão,308,Primeira Liga,https://cdn.sofifa.net/meta/team/3161/30.png,70,SUB,11,2021-08-18,2026,,,,,,,,,62,50,41,64,49,71,69,58,62,70,74,76,87,65,86,66,62,67,40,55,41,33,57,68,62,69,45,35,39,9,10,6,11,7,"Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
266325,2023-07-01,"Jorge Ruvalcaba - FIFA 22 - Aug 18, 2022 | SoFIFA", Jorge Ruvalcaba,"Jorge Ruvalcaba (born 23 July 2001) is an American soccer player who plays as a right winger for Mexican club Pumas UNAM. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/266/325/22_120.png,180,63,2001-07-23,"RW,CAM",61,73,€775K,€2K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.5M,,1881,Pumas UNAM,341,Liga MX,https://cdn.sofifa.net/meta/team/2989/30.png,70,SUB,32,2022-01-01,2026,,,,,,,,,53,64,44,48,42,66,52,40,42,62,84,83,81,45,75,62,58,55,48,52,45,38,57,50,45,58,25,32,22,9,9,8,12,12,Speed dribbler (AI)
232937,2023-07-01,"Kim Hyun Hun - FIFA 23 - Jun 27, 2023 | SoFIFA",Hyun-Hun Kim김현훈,"Kim Hyun Hun (Hyun-Hun Kim, born 30 April 1991) is a Korean footballer who plays as a center back for Korean club Suwon FC. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/232/937/23_120.png,184,82,1991-04-30,CB,60,60,€170K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€213K,,112558,Suwon FC,83,K League 1,https://cdn.sofifa.net/meta/team/904/30.png,65,SUB,4,2023-01-10,2025,,,,,,,,,26,19,64,42,24,33,18,24,32,44,73,69,60,62,54,43,83,64,78,18,64,57,22,22,29,60,50,61,58,14,8,8,9,11,
230212,2023-07-01,"Zervandro - FIFA 23 - Jun 27, 2023 | SoFIFA", A. Zervandro Chiamuloira Paes,"Zervandro (born 29 February 2000) is a Brazilian footballer who plays as a center back for Brazilian club Internacional, and the Brazil national team. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/230/212/23_120.png,182,79,2000-02-29,"CB,LB",78,78,€14.5M,€24K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€27.6M,,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,74,RCB,30,2022-06-20,2025,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,SUB,20,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,"Solid player, Long passer (AI)"
256106,2023-07-01,"Luke Haakenson - FIFA 23 - Jun 27, 2023 | SoFIFA", Luke Haakenson,"Luke Haakenson (born 10 September 1997) is an American soccer player who plays as a left midfield for American club Nashville SC. In the game FIFA 23, his overall rating is 58.",https://cdn.sofifa.net/players/256/106/23_120.png,178,79,1997-09-10,"LM,RM",58,61,€275K,€1K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€433K,,114162,Nashville SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,69,SUB,26,2020-02-25,2026,,,,,,,,,47,57,41,62,40,52,42,41,58,49,80,76,71,54,64,57,54,45,65,50,42,21,56,56,47,53,37,40,44,6,8,7,14,11,
265704,2023-07-01,"Wilmar Darío González Aguinaga - FIFA 23 - Jun 27, 2023 | SoFIFA", Wilmar Darío González Aguinaga,"Wilmar González (Wilmar Darío González Aguinaga, born 26 January 1994) is a Colombian footballer who plays as a right midfield for Venezuelan club Academia Puerto Cabello. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/265/704/23_120.png,178,75,1994-01-26,"RM,RW",67,67,€1M,€500,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€2.2M,,114611,Academia Puerto Cabello,2019,Primera Division,https://cdn.sofifa.net/meta/team/15995/30.png,67,SUB,80,2023-01-19,2023,,,,,,,,,59,62,55,66,65,71,64,65,64,66,75,74,70,66,65,67,55,72,71,60,55,45,60,63,72,61,44,49,48,6,5,14,8,15,
261620,2023-07-01,"Abel Alejandro Bustos - FIFA 23 - Jan 30, 2023 | SoFIFA", Abel Alejandro Bustos,"Abel Bustos (Abel Alejandro Bustos, born 18 May 1999) is an Argentine footballer who plays as a center midfield for Argentine club Central Cordoba SdE. In the game FIFA 23, his overall rating is 63.",https://cdn.sofifa.net/players/261/620/23_120.png,169,72,1999-05-18,CM,63,71,€1.1M,€3K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-),No,€1.9M,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,69,SUB,14,2022-01-21,2022,,,,,,,,,44,58,49,69,49,59,58,52,72,68,68,65,61,62,81,58,54,46,49,48,52,53,60,58,55,64,56,64,61,14,10,8,11,8,
223907,2023-07-01,"Piotr Johansson - FIFA 23 - Jun 27, 2023 | SoFIFA", Piotr Johansson,"Piotr Johansson (born 28 February 1995) is a Swedish footballer who plays as a right back for Swedish club Djurgårdens IF. In the game FIFA 23, his overall rating is 68.",https://cdn.sofifa.net/players/223/907/23_120.png,185,80,1995-02-28,RB,68,68,€1.2M,€3K,Right,2 ,3 ,1 ,High/Medium,Normal (185+),No,€1.5M,,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,68,RB,2,2022-01-08,2025,,,,,,,,,61,50,55,61,46,62,48,39,55,63,79,84,70,60,64,68,73,90,78,46,70,60,56,59,38,62,63,62,61,8,13,16,6,9,Speed dribbler (AI)
257781,2023-07-01,"Jacopo Da Riva - FIFA 23 - Jun 27, 2023 | SoFIFA", Jacopo Da Riva,"Jacopo Da Riva (born 27 October 2000) is an Italian footballer who plays as a center midfield for Italian club Como. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/257/781/23_120.png,187,79,2000-10-27,CM,62,73,€900K,€550,Right,4 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.6M,,1745,Como,32,Serie B,https://cdn.sofifa.net/meta/team/268/30.png,69,RES,5,2020-10-05,2024,,,,,,,,,50,53,57,70,42,63,52,49,68,66,53,54,49,52,47,61,56,59,72,50,55,51,60,63,45,57,52,59,53,14,14,10,8,6,
274408,2023-07-01,"Santiago Salle - FIFA 23 - Jun 27, 2023 | SoFIFA", Santiago Salle,"Santiago Salle (born 4 June 2004) is an Argentine footballer who plays as a right back for Argentine club Independiente. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/274/408/23_120.png,182,75,2004-06-04,"RB,RM",61,73,€725K,€650,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€1.2M,,110093,Independiente,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,70,RES,35,2023-01-01,2027,,,,,,,,,62,53,62,61,47,63,61,46,53,58,61,67,58,64,58,65,63,56,72,47,54,54,63,57,50,58,56,57,55,5,12,12,14,12,
271032,2023-07-01,"Matte Smets - FIFA 23 - Jun 27, 2023 | SoFIFA", Matte Smets,"Matte Smets (born 4 January 2004) is a Belgian footballer who plays as a center back for Belgian club Sint-Truidense VV. In the game FIFA 23, his overall rating is 60.",https://cdn.sofifa.net/players/271/032/23_120.png,184,74,2004-01-04,"CB,CDM",60,72,€525K,€650,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€866K,,680,Sint-Truidense VV,4,Pro League,https://cdn.sofifa.net/meta/team/355/30.png,68,RCB,16,2022-05-27,2027,,,,,,,,,51,25,55,62,30,54,41,35,58,60,61,60,57,55,68,50,55,62,62,30,55,61,40,52,45,40,64,61,59,7,6,10,14,8,
241652,2023-07-01,"Kevin Alexander Kabran - FIFA 23 - Mar 30, 2023 | SoFIFA", Kevin Alexander Kabran,"Kevin Kabran (Kevin Alexander Kabran, born 22 November 1993) is a Swedish footballer who plays as a right winger for Norwegian club Viking FK. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/241/652/23_120.png,185,82,1993-11-22,"RW,LW",66,66,€850K,€2K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€1.1M,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,SUB,9,2021-01-22,2023,,,,,,,,,59,66,55,61,58,66,57,42,57,68,80,77,71,58,70,64,57,75,76,62,63,32,66,62,55,62,59,41,33,7,12,12,14,11,Long shot taker (AI)
267396,2023-07-01,"Didier Antonio Bueno Perea - FIFA 23 - Dec 17, 2022 | SoFIFA", Didier Antonio Bueno Perea,"Didier Bueno (Didier Antonio Bueno Perea, born 30 October 2000) is a Colombian footballer who plays as a center back for Colombian club Independiente Medellín. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/267/396/23_120.png,178,69,2000-10-30,CB,62,70,€825K,€500,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.3M,,101103,Independiente Medellín,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/332/30.png,69,SUB,4,2022-01-01,2024,,,,,,,,,45,30,60,61,22,40,44,22,55,55,55,51,49,60,46,38,70,65,73,16,55,61,40,55,48,45,60,63,61,7,14,15,11,9,
248266,2023-07-01,"Sacha Boey - FIFA 23 - Jun 27, 2023 | SoFIFA", Sacha Boey,"Sacha Boey (born 13 September 2000) is a French footballer who plays as a right back for Turkish club Galatasaray SK. In the game FIFA 23, his overall rating is 78.",https://cdn.sofifa.net/players/248/266/23_120.png,178,70,2000-09-13,RB,78,83,€20M,€42K,Right,3 ,3 ,1 ,High/High,Lean (170-185),No,€39.5M,Engine,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,77,RB,93,2021-07-26,2025,,,,,,,,,67,36,59,71,38,71,53,45,64,70,84,86,85,79,81,65,90,86,81,55,79,76,61,58,49,68,77,76,74,10,11,13,10,6,"Long shot taker (AI), Speed dribbler (AI)"
204790,2023-07-01,"Stephan Auer - FIFA 22 - Jan 24, 2022 | SoFIFA", Stephan Auer,"Stephan Auer (born 11 January 1991) is an Austrian footballer who plays as a central defensive midfielder for Austrian club Admira Wacker. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/204/790/22_120.png,176,74,1991-01-11,"CDM,RB,LB",63,63,€400K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€580K,,111821,Admira Wacker,80,Bundesliga,https://cdn.sofifa.net/meta/team/3625/30.png,64,RES,17,2020-09-28,2022,,,,,,,,,63,48,53,63,43,61,51,46,58,63,64,60,68,56,72,58,66,58,70,48,64,64,58,56,43,56,65,64,62,12,15,10,8,10,"Injury prone, Team player"
264173,2023-07-01,"Iván Romero - FIFA 23 - Jun 27, 2023 | SoFIFA", Iván Romero de Ávila Araque,"Iván Romero (Iván Romero de Ávila Araque, born 10 April 2001) is a Spanish footballer who plays as a striker for Spanish club CD Tenerife, on loan from Sevilla FC. In the game FIFA 23, his overall rating is 67.",https://cdn.sofifa.net/players/264/173/23_120.png,172,72,2001-04-10,"ST,RM,LM",67,76,€2.3M,€7K,Right,3 ,3 ,1 ,Medium/Medium,Lean (170-185),No,,,260,CD Tenerife,54,La Liga 2,https://cdn.sofifa.net/meta/team/1012/30.png,69,RM,19,,"Jun 30, 2023",,,,,,,,,61,67,62,64,53,70,50,45,48,72,88,80,82,64,85,68,62,68,58,59,41,30,63,57,55,64,43,41,51,10,9,8,5,15,Early crosser
271130,2023-07-01,"Cristhian David Ocampos Domínguez - FIFA 23 - Apr 6, 2023 | SoFIFA", Cristhian David Ocampos Domínguez,"Cristhian Ocampos (Cristhian David Ocampos Domínguez, born 13 July 1999) is a Paraguayan footballer who plays as a striker for Paraguayan club Nacional Asunción. In the game FIFA 23, his overall rating is 64.",https://cdn.sofifa.net/players/271/130/23_120.png,183,88,1999-07-13,ST,64,72,€1.3M,€500,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€3.1M,,112671,Nacional Asunción,337,División Profesional,https://cdn.sofifa.net/meta/team/3480/30.png,66,LS,28,2023-01-07,2023,,,,,,,,,34,70,68,57,59,57,37,45,37,62,60,59,60,54,55,71,65,65,77,56,45,14,65,44,64,50,11,17,13,5,6,11,11,14,
265450,2023-07-01,"Saint-Cyr Johan Bakayoko - FIFA 23 - Jun 27, 2023 | SoFIFA", Saint-Cyr Johan Bakayoko,"Johan Bakayoko (Saint-Cyr Johan Bakayoko, born 20 April 2003) is a Belgian footballer who plays as a right winger for Dutch club PSV. In the game FIFA 23, his overall rating is 70.",https://cdn.sofifa.net/players/265/450/23_120.png,179,70,2003-04-20,RW,70,86,€4.1M,€7K,Left,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€8.3M,,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,76,RW,27,2019-07-18,2026,,,,,,,,,65,67,58,61,59,75,65,57,55,73,87,80,82,62,65,66,58,68,67,61,29,19,62,63,57,62,23,35,27,7,14,7,6,9,Technical dribbler (AI)
253662,2023-07-01,"Kohei Okuno - FIFA 22 - Aug 18, 2022 | SoFIFA",Kohei Okuno奥野 耕平,"Kohei Okuno (born 3 April 2000) is a Japanese footballer who plays as a center midfield for Japanese club Gamba Osaka. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/253/662/22_120.png,174,63,2000-04-03,"CM,RM,CDM",63,71,€1.1M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.6M,,112093,Gamba Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/14754/30.png,68,SUB,17,2019-01-01,2023,,,,,,,,,55,53,56,67,38,62,46,47,64,64,70,64,76,58,75,56,72,71,57,58,64,61,55,59,41,46,56,64,60,10,12,11,10,5,
271662,2023-07-01,"Bachana Arabuli - FIFA 23 - Jun 27, 2023 | SoFIFA", Bachana Arabuli,"Bachana Arabuli (born 5 January 1994) is a footballer from Georgia (country)‎ who plays as a striker for Australian club Macarthur FC. In the game FIFA 23, his overall rating is 61.",https://cdn.sofifa.net/players/271/662/23_120.png,188,72,1994-01-05,ST,61,61,€325K,€1K,Left,3 ,2 ,1 ,Medium/Low,Normal (185+),No,€406K,,114604,Macarthur FC,351,A-League Men,https://cdn.sofifa.net/meta/team/252006/30.png,64,SUB,9,2022-09-01,2023,,,,,,,,,45,62,62,56,52,59,51,46,50,59,59,60,60,65,67,61,70,67,76,57,56,44,62,57,70,61,34,34,34,14,6,11,5,12,Chip shot (AI)
266873,2023-07-01,"Finley Jack Burns - FIFA 22 - Aug 18, 2022 | SoFIFA", Finley Jack Burns,"Finley Burns (Finley Jack Burns, born 17 June 2003) is a British footballer who plays as a center back for Welsh club Swansea City. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/266/873/22_120.png,196,87,2003-06-17,CB,59,79,€575K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.7M,,1960,Swansea City,14,Championship,https://cdn.sofifa.net/meta/team/30/30.png,70,SUB,30,2020-07-01,2027,,,,,,,,,33,27,62,59,29,54,38,27,52,57,58,60,54,57,56,50,63,66,61,25,59,56,33,40,42,57,60,61,56,6,15,6,12,11,
260734,2023-07-01,"Conrad Wallem - FIFA 23 - Jun 27, 2023 | SoFIFA", Conrad Wallem,"Conrad Wallem (born 9 June 2000) is a Norwegian footballer who plays as a right winger for Norwegian club Odds Ballklubb. In the game FIFA 23, his overall rating is 65.",https://cdn.sofifa.net/players/260/734/23_120.png,180,73,2000-06-09,"RW,LW,CM",65,74,€1.6M,€2K,Right,3 ,3 ,1 ,High/High,Normal (170-185),No,€2.3M,Engine,1456,Odds Ballklubb,41,Eliteserien,https://cdn.sofifa.net/meta/team/930/30.png,63,LCM,14,2021-01-15,2024,,,,,,,,,61,57,48,65,48,65,54,47,63,65,82,81,83,60,86,61,91,86,60,48,53,49,61,64,45,64,45,45,43,5,8,9,15,7,
259622,2023-07-01,"Hugo Landívar Sánchez - FIFA 22 - Feb 7, 2022 | SoFIFA", Hugo Landívar Sánchez,"Hugo Landivar (Hugo Landívar Sánchez, born 27 May 1999) is a Bolivian footballer who plays as a goalkeeper for Bolivian club The Strongest. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/259/622/22_120.png,187,73,1999-05-27,GK,61,69,€650K,€500,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.5M,,110969,The Strongest,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/10024/30.png,64,SUB,1,2020-01-01,2022,,,,,,,,,10,6,11,23,6,10,10,12,22,16,23,33,29,60,32,39,40,21,43,8,17,7,5,37,10,29,6,11,14,60,60,52,60,60,
259719,2023-07-01,"Carmine Soel Chiappetta - FIFA 23 - Jun 27, 2023 | SoFIFA", Carmine Soel Chiappetta,"Carmine Chiappetta (Carmine Soel Chiappetta, born 9 March 2003) is a Swiss footballer who plays as a left midfield for Swiss club FC Winterthur, on loan from FC Basel 1893. In the game FIFA 23, his overall rating is 56.",https://cdn.sofifa.net/players/259/719/23_120.png,175,71,2003-03-09,LM,56,73,€375K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,,,1713,FC Winterthur,189,Super League,https://cdn.sofifa.net/meta/team/3525/30.png,64,RES,20,,"Jun 30, 2023",,,,,,,,,62,55,50,50,38,56,43,31,32,58,73,67,72,49,71,51,63,55,52,50,32,11,50,48,51,47,17,12,15,6,13,14,14,6,
269482,2023-07-01,"Wang Hanlin - FIFA 23 - Apr 17, 2023 | SoFIFA",Wang Hanlin王翰林,"Wang Hanlin (王翰林, Wang Hanlin, born 11 November 1989) is a Chinese footballer who plays as a central defensive midfielder for Chinese club Chengdu Rongcheng. In the game FIFA 23, his overall rating is 50.",https://cdn.sofifa.net/players/269/482/23_120.png,180,69,1989-11-11,CDM,50,50,€30K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€47K,,116360,Chengdu Rongcheng,2012,Super League,https://cdn.sofifa.net/meta/team/18045/30.png,64,RES,28,2019-07-11,2023,,,,,,,,,39,32,42,53,28,46,37,39,54,42,54,61,56,52,67,45,56,49,53,26,56,43,35,45,38,39,49,51,47,8,8,5,8,11,
264396,2023-07-01,"Taddeus Nkeng Fomakwang - FIFA 22 - Jan 11, 2022 | SoFIFA", Taddeus Nkeng Fomakwang,"Taddeus Nkeng (Taddeus Nkeng Fomakwang, born 26 February 2000) is a Cameroonian footballer who plays as a striker for Finnish club HJK Helsinki. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/264/396/22_120.png,180,70,2000-02-26,ST,56,70,€350K,€500,Right,2 ,2 ,1 ,Medium/Low,Normal (170-185),No,€971K,,100325,HJK Helsinki,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,64,RES,17,2021-08-05,2022,,,,,,,,,38,58,56,49,48,54,47,40,35,55,72,70,60,48,62,51,63,54,58,50,40,22,55,39,46,43,18,25,21,12,10,8,7,5,
250833,2023-07-01,"Ayrton Mboko - FIFA 23 - Jun 27, 2023 | SoFIFA", Ayrton Mboko,"Ayrton Mboko (born 23 October 1997) is a Belgian footballer who plays as a right back for Romanian club FC Botoşani. In the game FIFA 23, his overall rating is 62.",https://cdn.sofifa.net/players/250/833/23_120.png,179,80,1997-10-23,RB,62,66,€525K,€2K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€748K,,110752,FC Botoşani,330,Liga I,https://cdn.sofifa.net/meta/team/3195/30.png,64,SUB,14,2023-01-08,2023,,,,,,,,,60,26,65,60,23,58,35,35,53,58,77,83,65,47,59,52,72,52,69,30,74,56,45,45,32,51,57,60,58,12,6,6,5,12,
