player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2021-05-01,"Erling Braut Håland - FIFA 21 - Apr 23, 2021 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/239/085/21_120.png,194,88,2000-07-21,ST,87,93,€122.5M,€72K,Left,3 ,3 ,2 ,High/High,Unique,Yes,€232.8M,"Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,LS,23,47,92,69,76,88,77,77,62,51,84,82,91,75,87,68,94,74,80,91,85,83,41,88,68,,83,45,43,30,7,14,13,11,7,Speed dribbler (AI)
243715,2021-05-01,"William Alain André Gabriel Saliba - FIFA 21 - Apr 23, 2021 | SoFIFA",William Alain André Gabriel Saliba,"William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for French club Nice, on loan from Arsenal. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/243/715/21_120.png,192,85,2001-03-24,CB,74,85,€8.5M,€28K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,,,72,Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,75,LCB,18,,"Jun 30, 2021",,,,,,,,,46,25,69,73,34,66,55,35,66,70,67,69,52,69,58,57,75,70,79,23,70,77,39,61,47,70,75,75,73,7,10,6,8,11,
237383,2021-05-01,"Alessandro Bastoni - FIFA 21 - Apr 23, 2021 | SoFIFA",Alessandro Bastoni,"Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter. In the game FIFA 21, his overall rating is 78.",https://cdn.sofifa.net/players/237/383/21_120.png,190,75,1999-04-13,CB,78,87,€29.5M,€55K,Left,3 ,2 ,1 ,Medium/High,Lean (185+),No,€56.1M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,LCB,95,2017-08-31,2023,,,,,,,,,67,26,78,71,35,68,43,36,72,68,62,68,42,77,57,49,71,68,79,25,74,81,39,57,47,73,79,82,78,11,5,9,11,12,
234378,2021-05-01,"Declan Rice - FIFA 21 - Apr 23, 2021 | SoFIFA",Declan Rice,"Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club West Ham United, and the England national team. In the game FIFA 21, his overall rating is 81.",https://cdn.sofifa.net/players/234/378/21_120.png,185,80,1999-01-14,"CDM,CM",81,86,€36.5M,€35K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),Yes,€72.1M,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,78,RDM,41,2016-06-29,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,CDM,4,50,40,69,81,38,74,55,45,78,78,65,69,53,77,58,70,73,83,76,60,82,83,54,72,60,80,80,83,79,8,11,14,5,9,Leadership
232656,2021-05-01,"Theo Bernard François Hernández - FIFA 21 - Apr 23, 2021 | SoFIFA",Theo Bernard François Hernández,"Theo Hernández (Theo Bernard François Hernández, born 6 October 1997) is a French footballer who plays as a left back for Italian club Milan. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/232/656/21_120.png,184,81,1997-10-06,LB,82,86,€41.5M,€42K,Left,3 ,3 ,2 ,High/Medium,Unique,Yes,€73.7M,Speedster,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,79,LB,19,2019-07-05,2024,,,,,,,,,80,68,74,78,66,80,69,64,68,78,90,93,75,82,69,75,66,89,78,69,82,72,76,72,50,80,70,78,79,12,10,7,7,7,Speed dribbler (AI)
232293,2021-05-01,"Victor James Osimhen - FIFA 21 - Apr 23, 2021 | SoFIFA",Victor James Osimhen,"Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Italian club Napoli. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/232/293/21_120.png,185,78,1998-12-29,ST,79,87,€39.5M,€54K,Right,4 ,3 ,1 ,High/High,Lean (185+),No,€75.1M,Engine,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,80,ST,9,2020-09-01,2025,,,,,,,,,64,83,78,67,75,70,63,48,53,75,81,92,77,78,68,78,82,86,77,72,76,34,81,65,75,72,36,38,19,14,14,10,9,6,"Speed dribbler (AI), Chip shot (AI)"
228702,2021-05-01,"Frenkie de Jong - FIFA 21 - Apr 23, 2021 | SoFIFA",Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/228/702/21_120.png,180,74,1997-05-12,"CM,CDM,CB",86,91,€102M,€210K,Right,3 ,4 ,3 ,High/Medium,Unique,Yes,€216.8M,"Dribbler,Playmaker,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,LCM,21,2019-07-01,2026,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,LCM,21,75,69,68,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,63,70,82,76,86,45,90,76,76,77,7,13,10,10,9,"Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
224232,2021-05-01,"Nicolò Barella - FIFA 21 - Apr 23, 2021 | SoFIFA",Nicolò Barella,"Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/224/232/21_120.png,172,68,1997-02-07,CM,82,89,€61M,€100K,Right,3 ,3 ,2 ,High/High,Normal (170-185),No,€115.9M,"Engine,Acrobat",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,RCM,23,2020-09-01,2024,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,RCM,18,79,67,47,84,72,83,75,67,80,83,82,78,87,84,86,74,69,92,65,72,84,79,82,79,73,85,79,82,80,11,5,13,14,11,"Solid player, Flair"
215698,2021-05-01,"Mike Peterson Maignan - FIFA 21 - Apr 23, 2021 | SoFIFA",Mike Peterson Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for French club LOSC Lille, and the France national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/215/698/21_120.png,191,91,1995-07-03,GK,83,87,€41M,€34K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€81M,,65,LOSC Lille,16,Ligue 1,https://cdn.sofifa.net/meta/team/690/30.png,78,GK,16,2015-08-18,2022,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,23,18,13,17,49,16,29,25,16,42,35,49,51,39,81,55,62,72,39,78,20,25,24,15,55,15,56,19,12,19,81,80,82,82,84,Comes for crosses
212198,2021-05-01,"Bruno Fernandes - FIFA 21 - Apr 23, 2021 | SoFIFA",Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester United, and the Portugal national team. In the game FIFA 21, his overall rating is 88.",https://cdn.sofifa.net/players/212/198/21_120.png,179,69,1994-09-08,CAM,88,91,€121M,€240K,Right,3 ,4 ,2 ,High/High,Lean (170-185),Yes,€239M,"Playmaker,Engine,Distance shooter,Crosser,FK Specialist,Complete midfielder",11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,CAM,18,2020-01-30,2025,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,RCM,16,87,83,64,91,87,83,87,87,88,88,78,75,79,91,79,89,73,93,70,89,78,66,87,91,91,87,72,73,65,12,14,15,8,14,"Solid player, Leadership, Flair, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
211110,2021-05-01,"Paulo Bruno Exequiel Dybala - FIFA 21 - Apr 23, 2021 | SoFIFA",Paulo Bruno Exequiel Dybala,"Paulo Dybala (Paulo Bruno Exequiel Dybala, born 15 November 1993) is an Argentine footballer who plays as a center forward for Italian club Juventus, and the Argentina national team. In the game FIFA 21, his overall rating is 87.",https://cdn.sofifa.net/players/211/110/21_120.png,177,75,1993-11-15,"CF,CAM",87,88,€95M,€160K,Left,3 ,4 ,3 ,Medium/Medium,Unique,Yes,€163.9M,"Dribbler,Playmaker,FK Specialist,Acrobat,Complete midfielder",45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,83,SUB,10,2015-07-01,2022,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,21,82,80,64,87,88,91,88,88,75,94,89,82,92,84,90,80,75,78,60,87,48,42,85,87,84,84,32,48,40,5,4,4,5,8,"Finesse shot, Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
207865,2021-05-01,"Marquinhos - FIFA 21 - Apr 23, 2021 | SoFIFA",Marcos Aoás Corrêa,"Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint Germain. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/207/865/21_120.png,183,75,1994-05-14,"CB,CDM",86,90,€83.5M,€125K,Right,3 ,3 ,3 ,Medium/High,Normal (170-185),Yes,€160.7M,"Tackling,Tactician",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,RCB,5,2013-07-19,2024,,,,,,,,,68,33,84,82,31,64,55,32,82,79,70,73,69,86,67,61,89,80,75,35,81,86,59,68,47,86,88,88,88,6,6,12,10,13,"Leadership, Team player"
202811,2021-05-01,"Damián Emiliano Martínez Romero - FIFA 21 - Apr 23, 2021 | SoFIFA",Damián Emiliano Martínez Romero,"Emiliano Martínez (Damián Emiliano Martínez Romero, born 2 September 1992) is an Argentine footballer who plays as a goalkeeper for British club Aston Villa, and the Argentina national team. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/202/811/21_120.png,195,88,1992-09-02,GK,82,84,€28M,€58K,Right,4 ,1 ,1 ,Medium/Medium,Stocky (185+),Yes,€55.3M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,77,GK,26,2020-09-16,2024,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,GK,23,22,16,26,45,13,13,22,20,48,35,59,57,49,76,49,59,60,40,70,16,37,13,12,66,42,53,11,20,20,81,82,79,80,82,"GK Long throw, Comes for crosses"
200104,2021-05-01,"Heung-Min Son - FIFA 21 - Apr 23, 2021 | SoFIFA",Heung-Min Son 손흥민 孙兴慜,"Heung Min Son (孙兴慜, Heung-Min Son, born 8 July 1992) is a Korean footballer who plays as a left midfield for British club Tottenham Hotspur. In the game FIFA 21, his overall rating is 89.",https://cdn.sofifa.net/players/200/104/21_120.png,183,78,1992-07-08,"LM,CF,LW",89,89,€110M,€210K,Right,5 ,4 ,3 ,High/High,Unique,Yes,€209M,"Dribbler,Engine,Distance shooter,Acrobat,Clinical finisher,Complete forward",18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,82,LM,7,2015-08-28,2023,,,,,,,,,84,90,68,84,78,89,85,70,74,85,86,90,86,91,78,88,60,89,64,90,62,39,91,84,73,89,50,34,33,11,13,13,6,10,"Solid player, Finesse shot, Long shot taker (AI), Speed dribbler (AI)"
190871,2021-05-01,"Neymar Jr - FIFA 21 - Apr 23, 2021 | SoFIFA",Neymar da Silva Santos Júnior,"Neymar Jr (Neymar da Silva Santos Júnior, born 5 February 1992) is a Brazilian footballer who plays as a left winger for French club Paris Saint Germain. In the game FIFA 21, his overall rating is 91.",https://cdn.sofifa.net/players/190/871/21_120.png,175,68,1992-02-05,"LW,CAM",91,91,€132M,€270K,Right,5 ,5 ,5 ,High/Medium,Unique,Yes,€244.2M,"Speedster,Dribbler,Playmaker,FK Specialist,Acrobat,Clinical finisher,Complete midfielder,Complete forward",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,84,CAM,10,2017-08-03,2022,,,,,,,,,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,80,50,84,51,36,87,90,92,93,35,30,29,9,9,15,15,11,"Injury prone, Flair, Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
186942,2021-05-01,"İlkay Gündoğan - FIFA 21 - Apr 23, 2021 | SoFIFA",İlkay Gündoğan,"İlkay Gündoğan (born 24 October 1990) is a German footballer who plays as a center midfield for British club Manchester City. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/186/942/21_120.png,180,80,1990-10-24,"CM,CDM",84,84,€41M,€180K,Right,4 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€75.9M,"Dribbler,Playmaker,Complete midfielder",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LCM,8,2016-07-01,2023,,,,,,,,,78,80,50,88,75,,86,80,85,,66,66,77,86,77,79,61,74,73,81,70,78,82,86,80,87,76,75,67,11,14,5,5,13,"Injury prone, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
177683,2021-05-01,"Yann Sommer - FIFA 21 - Apr 23, 2021 | SoFIFA",Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for German club Borussia Mönchengladbach, and the Switzerland national team. In the game FIFA 21, his overall rating is 84.",https://cdn.sofifa.net/players/177/683/21_120.png,183,79,1988-12-17,GK,84,84,€22.5M,€47K,Right,4 ,1 ,3 ,Medium/Medium,Normal (170-185),Yes,€38.3M,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,79,GK,1,2014-07-01,2023,1364,Switzerland,78,Friendly International,https://cdn.sofifa.net/meta/team/18708/30.png,78,GK,1,13,13,10,40,8,15,12,13,31,25,48,54,55,81,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,84,Comes for crosses
257534,2021-05-01,"Cole Jermaine Palmer - FIFA 21 - Apr 23, 2021 | SoFIFA",Cole Jermaine Palmer,"Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a central attacking midfielder for British club Manchester City. In the game FIFA 21, his overall rating is 59.",https://cdn.sofifa.net/players/257/534/21_120.png,189,74,2002-05-06,"CAM,RW",59,77,€575K,€5K,Left,3 ,3 ,1 ,High/Medium,Lean (185+),No,€1.4M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RES,80,2018-07-01,2024,,,,,,,,,58,55,41,59,51,60,59,55,56,62,69,71,74,52,75,65,56,60,47,54,50,40,55,57,50,60,48,47,46,7,6,10,14,14,Technical dribbler (AI)
251854,2021-05-01,"Pedri - FIFA 21 - Apr 23, 2021 | SoFIFA",Pedro González López,"Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 21, his overall rating is 77.",https://cdn.sofifa.net/players/251/854/21_120.png,174,61,2002-11-25,"CM,LM,CAM",77,91,€24M,€15K,Right,4 ,4 ,1 ,High/Medium,Lean (170-185),No,€64.2M,,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,SUB,16,2020-08-04,2022,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,LCM,20,65,,50,80,45,,64,51,79,,86,76,87,,89,62,64,,,,59,,,,53,82,45,,,12,7,11,8,8,"Flair, Speed dribbler (AI), Technical dribbler (AI)"
243812,2021-05-01,"Rodrygo - FIFA 21 - Apr 23, 2021 | SoFIFA",Rodrygo Silva de Goes,"Rodrygo (born 9 January 2001) is a Brazilian footballer who plays as a right winger for Spanish club Real Madrid. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/243/812/21_120.png,174,64,2001-01-09,RW,79,88,€38M,€90K,Right,3 ,4 ,1 ,Medium/Medium,Lean (170-185),Yes,€85.5M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,SUB,25,2019-07-01,2025,,,,,,,,,71,80,62,74,67,84,80,73,60,80,88,86,87,76,85,71,73,81,45,71,54,21,82,71,74,82,25,36,32,9,8,12,8,5,"Flair, Technical dribbler (AI)"
241721,2021-05-01,"Rafael Leão - FIFA 21 - Apr 23, 2021 | SoFIFA",Rafael Alexandre da Conceição Leão,"Rafael Leão (Rafael Alexandre da Conceição Leão, born 10 June 1999) is a Portuguese footballer who plays as a striker for Italian club Milan. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/241/721/21_120.png,188,81,1999-06-10,"ST,LM",75,83,€12.5M,€28K,Right,4 ,4 ,1 ,Medium/Low,Lean (185+),No,€23.8M,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,79,SUB,17,2019-08-01,2024,,,,,,,,,66,74,58,72,65,84,72,58,60,80,87,86,74,70,59,78,62,68,76,68,60,24,74,70,63,76,22,24,21,10,12,15,11,9,"Flair, Technical dribbler (AI)"
239837,2021-05-01,"Alexis Mac Allister - FIFA 21 - Apr 23, 2021 | SoFIFA",Alexis Mac Allister,"Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a central attacking midfielder for British club Brighton & Hove Albion. In the game FIFA 21, his overall rating is 75.",https://cdn.sofifa.net/players/239/837/21_120.png,174,72,1998-12-24,"CAM,CM",75,85,€12.5M,€36K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€26.3M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,75,SUB,10,2019-07-01,2023,,,,,,,,,79,77,61,76,63,74,83,81,75,77,73,69,71,70,72,74,64,68,63,,51,45,73,77,74,72,65,54,51,7,10,14,15,10,Playmaker (AI)
239580,2021-05-01,"Bremer - FIFA 21 - Apr 23, 2021 | SoFIFA",Gleison Bremer Silva Nascimento,"Bremer (born 18 March 1997) is a Brazilian footballer who plays as a center back for Italian club Torino. In the game FIFA 21, his overall rating is 74.",https://cdn.sofifa.net/players/239/580/21_120.png,188,82,1997-03-18,CB,74,82,€8.5M,€27K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€16.2M,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,76,LCB,3,2018-07-10,2023,,,,,,,,,34,35,76,66,33,59,28,20,59,63,62,59,61,71,63,49,76,48,77,21,77,76,28,44,43,64,75,78,73,13,15,13,5,6,
232580,2021-05-01,"Gabriel - FIFA 21 - Apr 23, 2021 | SoFIFA",Gabriel dos Santos Magalhães,"Gabriel (Gabriel dos Santos Magalhães, born 19 December 1997) is a Brazilian footballer who plays as a center back for British club Arsenal. In the game FIFA 21, his overall rating is 79.",https://cdn.sofifa.net/players/232/580/21_120.png,190,87,1997-12-19,CB,79,85,€25.5M,€65K,Left,2 ,2 ,1 ,Medium/High,Stocky (185+),No,€53.6M,Strength,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,LCB,6,2020-09-01,2025,,,,,,,,,38,31,82,75,28,52,47,27,71,66,64,66,51,78,37,51,70,67,86,30,82,78,44,59,40,74,80,81,78,12,8,13,10,7,
231443,2021-05-01,"Masour Ousmane Dembélé - FIFA 21 - Apr 23, 2021 | SoFIFA",Masour Ousmane Dembélé,"Ousmane Dembélé (Masour Ousmane Dembélé, born 15 May 1997) is a French footballer who plays as a right winger for Spanish club FC Barcelona, and the France national team. In the game FIFA 21, his overall rating is 83.",https://cdn.sofifa.net/players/231/443/21_120.png,178,67,1997-05-15,"RW,RM",83,89,€57.5M,€175K,Left,5 ,5 ,3 ,High/Medium,Unique,Yes,€129.4M,"Speedster,Dribbler",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,ST,11,2017-08-28,2022,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,11,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,"Injury prone, Flair, Speed dribbler (AI)"
231281,2021-05-01,"Trent John Alexander-Arnold - FIFA 21 - Apr 23, 2021 | SoFIFA",Trent John Alexander-Arnold,"Trent Alexander-Arnold (Trent John Alexander-Arnold, born 7 October 1998) is a British footballer who plays as a right back for British club Liverpool. In the game FIFA 21, his overall rating is 86.",https://cdn.sofifa.net/players/231/281/21_120.png,180,69,1998-10-07,RB,86,91,€97.5M,€100K,Right,4 ,3 ,2 ,High/Medium,Unique,Yes,€187.7M,Crosser,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,85,RB,66,2015-10-07,2024,,,,,,,,,91,59,69,85,62,77,87,85,89,86,76,80,74,81,74,82,66,88,62,75,74,82,76,84,55,81,78,83,79,14,15,14,6,7,"Early crosser, Long passer (AI), Long shot taker (AI)"
230869,2021-05-01,"Unai Simón - FIFA 21 - Apr 23, 2021 | SoFIFA",Unai Simón Mendibil,"Unai Simón (born 11 June 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club Athletic Club, and the Spain national team. In the game FIFA 21, his overall rating is 80.",https://cdn.sofifa.net/players/230/869/21_120.png,190,89,1997-06-11,GK,80,85,€25.5M,€18K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),No,€55.5M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,GK,1,2015-08-25,2025,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,GK,23,16,14,18,33,17,12,20,14,30,16,46,48,32,66,47,56,63,45,76,13,27,26,14,36,24,42,11,18,12,,77,74,84,,"Comes for crosses, Saves with feet"
213331,2021-05-01,"Jonathan Glao Tah - FIFA 21 - Apr 23, 2021 | SoFIFA",Jonathan Glao Tah,"Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen, and the Germany national team. In the game FIFA 21, his overall rating is 78.",https://cdn.sofifa.net/players/213/331/21_120.png,195,97,1996-02-11,CB,78,82,€18M,€46K,Right,4 ,2 ,2 ,Medium/Medium,Stocky (185+),Yes,€32M,"Aerial threat,Strength",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,79,RCB,4,2015-07-16,2023,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,SUB,5,35,20,78,72,24,55,30,27,63,64,63,68,48,78,38,44,72,64,91,25,76,77,27,60,38,75,78,82,78,11,8,7,9,14,
212622,2021-05-01,"Joshua Walter Kimmich - FIFA 21 - Apr 23, 2021 | SoFIFA",Joshua Walter Kimmich,"Joshua Kimmich (Joshua Walter Kimmich, born 8 February 1995) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München, and the Germany national team. In the game FIFA 21, his overall rating is 89.",https://cdn.sofifa.net/players/212/622/21_120.png,177,75,1995-02-08,"CDM,RB",89,90,€110M,€150K,Right,4 ,3 ,3 ,High/Medium,Lean (170-185),Yes,€189.8M,Crosser,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,RDM,6,2015-07-01,2023,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,RCM,6,91,68,72,87,69,83,85,61,89,85,77,66,84,88,84,78,79,95,68,84,89,84,80,85,44,85,85,85,79,8,15,7,15,15,"Leadership, Playmaker (AI)"
210514,2021-05-01,"João Cancelo - FIFA 21 - Apr 23, 2021 | SoFIFA",João Pedro Cavaco Cancelo,"João Cancelo (born 27 May 1994) is a Portuguese footballer who plays as a right back for British club Manchester City, and the Portugal national team. In the game FIFA 21, his overall rating is 85.",https://cdn.sofifa.net/players/210/514/21_120.png,182,74,1994-05-27,"RB,LB",85,87,€61M,€170K,Right,4 ,4 ,2 ,High/Medium,Unique,Yes,€117.4M,Crosser,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,RB,27,2019-08-07,2025,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,RB,20,86,68,72,85,62,85,84,69,78,85,87,85,80,85,78,80,72,90,60,75,73,80,80,83,46,85,79,82,80,6,9,15,14,14,"Long shot taker (AI), Technical dribbler (AI)"
210035,2021-05-01,"Grimaldo - FIFA 21 - Apr 23, 2021 | SoFIFA",Alejandro Grimaldo García,"Grimaldo (born 20 September 1995) is a Spanish footballer who plays as a left back for Portuguese club Benfica. In the game FIFA 21, his overall rating is 82.",https://cdn.sofifa.net/players/210/035/21_120.png,171,69,1995-09-20,LB,82,85,€38.5M,€16K,Left,2 ,3 ,3 ,High/Medium,Normal (170-185),Yes,€79.9M,,234,Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,LB,3,2016-01-04,2023,,,,,,,,,82,52,66,81,61,83,85,81,79,83,86,84,84,83,86,79,64,87,63,79,69,80,75,68,54,83,71,76,74,7,13,10,7,13,"Injury prone, Long passer (AI), Speed dribbler (AI)"
