player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2022-05-01,"Erling Braut Håland - FIFA 22 - Apr 26, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for German club Borussia Dortmund, and the Norway national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/239/085/22_120.png,194,94,2000-07-21,ST,88,94,€143.5M,€110K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€272.7M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",22,Borussia Dortmund,19,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,81,ST,9,2020-01-01,2024,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,78,74,88,78,77,62,51,85,82,93,77,88,72,94,74,82,93,87,85,43,89,73,76,85,44,53,29,7,14,13,11,7,"Injury prone, Speed dribbler (AI), Power header"
243715,2022-05-01,"William Alain André Gabriel Saliba - FIFA 22 - Apr 26, 2022 | SoFIFA",William Alain André Gabriel Saliba,"William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for French club Olympique de Marseille, on loan from Arsenal, and the France national team. In the game FIFA 22, his overall rating is 79.",https://cdn.sofifa.net/players/243/715/22_120.png,192,85,2001-03-24,CB,79,86,€32M,€55K,Right,3 ,2 ,2 ,Medium/High,Normal (185+),No,,,219,Olympique de Marseille,16,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,78,RCB,2,,"Jun 30, 2022",1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,SUB,2,58,37,67,77,34,69,55,35,73,74,77,79,51,77,58,60,72,73,83,23,82,82,43,61,47,72,79,83,78,7,10,6,8,11,Power header
237383,2022-05-01,"Alessandro Bastoni - FIFA 22 - Apr 26, 2022 | SoFIFA",Alessandro Bastoni,"Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FIFA 22, his overall rating is 83.",https://cdn.sofifa.net/players/237/383/22_120.png,190,75,1999-04-13,CB,83,89,€53M,€100K,Left,3 ,2 ,1 ,Medium/High,Lean (185+),Yes,€100.7M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,LCB,95,2017-08-31,2024,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,SUB,23,70,26,80,77,35,70,43,36,77,76,66,72,58,86,57,49,71,81,81,37,80,85,39,57,47,82,87,87,81,11,5,9,11,12,Team player
234378,2022-05-01,"Declan Rice - FIFA 22 - Apr 26, 2022 | SoFIFA",Declan Rice,"Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club West Ham United, and the England national team. In the game FIFA 22, his overall rating is 83.",https://cdn.sofifa.net/players/234/378/22_120.png,185,80,1999-01-14,CDM,83,88,€51M,€76K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),Yes,€100.7M,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,79,LDM,41,2016-06-29,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,LCM,4,55,61,72,83,50,78,58,58,82,79,70,74,55,80,67,74,74,90,78,65,84,84,58,79,71,83,82,84,80,8,11,14,5,9,"Leadership, Long passer (AI)"
232656,2022-05-01,"Theo Bernard François Hernández - FIFA 22 - Apr 26, 2022 | SoFIFA",Theo Bernard François Hernández,"Theo Hernández (Theo Bernard François Hernández, born 6 October 1997) is a French footballer who plays as a left back for Italian club Milan, and the France national team. In the game FIFA 22, his overall rating is 84.",https://cdn.sofifa.net/players/232/656/22_120.png,184,81,1997-10-06,LB,84,89,€59.5M,€51K,Left,3 ,3 ,3 ,High/Medium,Unique,Yes,€105.6M,Speedster,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,LB,19,2019-07-05,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,LM,22,84,69,74,79,66,83,69,64,68,79,92,94,78,84,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,Speed dribbler (AI)
232293,2022-05-01,"Victor James Osimhen - FIFA 22 - Apr 26, 2022 | SoFIFA",Victor James Osimhen,"Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Italian club Napoli. In the game FIFA 22, his overall rating is 82.",https://cdn.sofifa.net/players/232/293/22_120.png,185,78,1998-12-29,ST,82,88,€49.5M,€77K,Right,4 ,3 ,2 ,High/Medium,Lean (185+),No,€94.1M,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,80,ST,9,2020-09-01,2025,,,,,,,,,62,88,80,72,76,76,63,48,53,77,86,93,78,84,68,79,90,80,85,72,69,34,85,65,75,77,36,43,19,14,14,10,9,6,"Speed dribbler (AI), Chip shot (AI)"
228702,2022-05-01,"Frenkie de Jong - FIFA 22 - Apr 26, 2022 | SoFIFA",Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FIFA 22, his overall rating is 87.",https://cdn.sofifa.net/players/228/702/22_120.png,180,74,1997-05-12,CM,87,92,€119.5M,€210K,Right,3 ,4 ,3 ,High/Medium,Unique,Yes,€253.9M,"Dribbler,Playmaker,Acrobat,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,RCM,21,2019-07-01,2026,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,LCM,21,78,72,72,91,70,87,84,64,88,89,80,82,87,88,79,68,76,89,74,66,75,82,77,86,53,90,76,76,77,7,13,10,10,9,"Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
224232,2022-05-01,"Nicolò Barella - FIFA 22 - Apr 26, 2022 | SoFIFA",Nicolò Barella,"Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FIFA 22, his overall rating is 85.",https://cdn.sofifa.net/players/224/232/22_120.png,172,68,1997-02-07,CM,85,88,€73M,€130K,Right,3 ,3 ,3 ,High/High,Normal (170-),Yes,€129.6M,"Engine,Acrobat",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,RCM,23,2020-09-01,2024,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,RCM,18,79,73,53,84,80,80,79,67,84,87,81,78,90,88,90,77,78,94,73,79,84,83,81,84,73,86,79,78,81,11,5,13,14,11,"Dives into tackles (AI), Long shot taker (AI)"
215698,2022-05-01,"Mike Peterson Maignan - FIFA 22 - Apr 26, 2022 | SoFIFA",Mike Peterson Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club Milan, and the France national team. In the game FIFA 22, his overall rating is 85.",https://cdn.sofifa.net/players/215/698/22_120.png,191,89,1995-07-03,GK,85,90,€63M,€49K,Right,4 ,1 ,2 ,Medium/Medium,Normal (185+),Yes,€111.8M,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,GK,16,2021-07-01,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,85,SUB,16,18,15,17,55,16,32,28,16,46,40,50,53,41,84,56,64,74,39,78,20,30,25,15,61,15,66,23,16,19,84,82,85,84,88,"GK Long throw, Comes for crosses"
212198,2022-05-01,"Bruno Fernandes - FIFA 22 - Apr 26, 2022 | SoFIFA",Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester United, and the Portugal national team. In the game FIFA 22, his overall rating is 87.",https://cdn.sofifa.net/players/212/198/22_120.png,179,69,1994-09-08,"CAM,CM",87,88,€94M,€210K,Right,3 ,4 ,3 ,High/High,Unique,Yes,€181M,"Playmaker,Engine,Distance shooter,Complete midfielder",11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,83,LCM,18,2020-01-30,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RCM,11,85,83,64,89,87,80,87,85,88,85,77,73,80,91,79,88,73,91,66,88,78,64,86,91,91,83,66,73,65,12,14,15,8,14,"Solid player, Leadership, Flair, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
211110,2022-05-01,"Paulo Bruno Exequiel Dybala - FIFA 22 - Apr 26, 2022 | SoFIFA",Paulo Bruno Exequiel Dybala,"Paulo Dybala (Paulo Bruno Exequiel Dybala, born 15 November 1993) is an Argentine footballer who plays as a center forward for Italian club Juventus, and the Argentina national team. In the game FIFA 22, his overall rating is 87.",https://cdn.sofifa.net/players/211/110/22_120.png,177,75,1993-11-15,"CF,RW",87,87,€86.5M,€160K,Left,3 ,4 ,3 ,High/Low,Unique,Yes,€147.1M,"Dribbler,FK Specialist,Acrobat",45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,82,RF,10,2015-07-01,2022,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,21,82,84,59,87,88,90,89,88,79,93,84,76,88,80,93,84,74,69,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,"Injury prone, Finesse shot, Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
207865,2022-05-01,"Marquinhos - FIFA 22 - Apr 26, 2022 | SoFIFA",Marcos Aoás Corrêa,"Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint Germain. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/207/865/22_120.png,183,75,1994-05-14,CB,88,91,€103.5M,€160K,Right,3 ,3 ,3 ,Medium/High,Normal (170-185),Yes,€199.2M,"Tackling,Tactician",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,RCB,5,2013-07-19,2024,,,,,,,,,68,59,88,84,35,69,58,32,85,79,79,83,69,88,67,65,92,83,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,"Long passer (AI), Power header, Team player"
202811,2022-05-01,"Damián Emiliano Martínez Romero - FIFA 22 - Apr 26, 2022 | SoFIFA",Damián Emiliano Martínez Romero,"Emiliano Martínez (Damián Emiliano Martínez Romero, born 2 September 1992) is an Argentine footballer who plays as a goalkeeper for British club Aston Villa, and the Argentina national team. In the game FIFA 22, his overall rating is 84.",https://cdn.sofifa.net/players/202/811/22_120.png,195,88,1992-09-02,GK,84,85,€33.5M,€81K,Right,4 ,1 ,3 ,Medium/Medium,Stocky (185+),Yes,€66.2M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,78,GK,1,2020-09-16,2027,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,GK,23,22,16,26,50,13,13,22,20,51,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,"Leadership, GK Long throw, Team player, Comes for crosses"
200104,2022-05-01,"Heung-Min Son - FIFA 22 - Apr 26, 2022 | SoFIFA",Heung-Min Son 손흥민 孙兴慜,"Heung Min Son (孙兴慜, Heung-Min Son, born 8 July 1992) is a Korean footballer who plays as a left winger for British club Tottenham Hotspur. In the game FIFA 22, his overall rating is 89.",https://cdn.sofifa.net/players/200/104/22_120.png,183,78,1992-07-08,"LW,LM,ST",89,89,€104M,€240K,Right,5 ,4 ,4 ,High/Medium,Unique,Yes,€197.6M,"Dribbler,Distance shooter,Acrobat,Clinical finisher,Complete forward",18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,LW,7,2015-08-28,2025,,,,,,,,,83,88,68,84,79,87,85,74,74,84,85,90,86,91,78,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,"Solid player, Finesse shot, Long shot taker (AI), Speed dribbler (AI), Technical dribbler (AI)"
190871,2022-05-01,"Neymar Jr - FIFA 22 - Apr 26, 2022 | SoFIFA",Neymar da Silva Santos Júnior,"Neymar Jr (Neymar da Silva Santos Júnior, born 5 February 1992) is a Brazilian footballer who plays as a left winger for French club Paris Saint Germain. In the game FIFA 22, his overall rating is 90.",https://cdn.sofifa.net/players/190/871/22_120.png,175,68,1992-02-05,"LW,CAM",90,90,€117.5M,€220K,Right,5 ,5 ,5 ,High/Medium,Unique,Yes,€217.4M,"Dribbler,Playmaker,FK Specialist,Acrobat,Complete midfielder",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,LW,10,2017-08-03,2025,,,,,,,,,85,83,63,86,86,95,88,87,81,95,91,88,95,89,84,79,64,81,53,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,"Injury prone, Flair, Speed dribbler (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
186942,2022-05-01,"İlkay Gündoğan - FIFA 22 - Apr 26, 2022 | SoFIFA",İlkay Gündoğan,"İlkay Gündoğan (born 24 October 1990) is a German footballer who plays as a center midfield for British club Manchester City, and the Germany national team. In the game FIFA 22, his overall rating is 85.",https://cdn.sofifa.net/players/186/942/22_120.png,180,80,1990-10-24,"CM,CDM",85,85,€51.5M,€185K,Right,4 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€95.3M,"Dribbler,Playmaker,Complete midfielder",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,8,2016-07-01,2023,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,LDM,21,78,81,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,83,86,80,87,76,75,67,11,14,5,5,13,"Injury prone, Leadership, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
177683,2022-05-01,"Yann Sommer - FIFA 22 - Apr 26, 2022 | SoFIFA",Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for German club Borussia Mönchengladbach. In the game FIFA 22, his overall rating is 85.",https://cdn.sofifa.net/players/177/683/22_120.png,183,79,1988-12-17,GK,85,85,€26.5M,€40K,Right,4 ,1 ,3 ,Medium/Medium,Normal (170-185),Yes,€45.1M,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,78,GK,1,2014-07-01,2023,,,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,82,86,87,Comes for crosses
257534,2022-05-01,"Cole Jermaine Palmer - FIFA 22 - Apr 26, 2022 | SoFIFA",Cole Jermaine Palmer,"Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a right winger for British club Manchester City. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/257/534/22_120.png,189,74,2002-05-06,"RW,CAM,CF",67,86,€2.6M,€20K,Left,3 ,4 ,1 ,Medium/Medium,Lean (185+),Yes,€6.4M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,80,2018-07-01,2026,,,,,,,,,59,69,41,64,51,71,64,55,60,69,76,78,77,58,73,69,56,63,57,62,50,40,59,63,50,65,48,47,46,7,6,10,14,14,Technical dribbler (AI)
251854,2022-05-01,"Pedri - FIFA 22 - Apr 26, 2022 | SoFIFA",Pedro González López,"Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 22, his overall rating is 84.",https://cdn.sofifa.net/players/251/854/22_120.png,174,61,2002-11-25,CM,84,92,€88.5M,€66K,Right,4 ,4 ,2 ,High/High,Lean (170-185),No,€199.1M,"Dribbler,Playmaker,Engine,Acrobat,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,LCM,16,2020-08-04,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,LCM,10,68,68,50,87,56,87,79,62,85,88,81,76,88,85,89,66,65,87,60,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,"Solid player, Flair, Technical dribbler (AI)"
243812,2022-05-01,"Rodrygo - FIFA 22 - Apr 26, 2022 | SoFIFA",Rodrygo Silva de Goes,"Rodrygo (born 9 January 2001) is a Brazilian footballer who plays as a right winger for Spanish club Real Madrid. In the game FIFA 22, his overall rating is 80.",https://cdn.sofifa.net/players/243/812/22_120.png,174,64,2001-01-09,RW,80,87,€42M,€120K,Right,4 ,4 ,1 ,Medium/Medium,Lean (170-185),Yes,€94.5M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,84,SUB,21,2019-07-01,2025,,,,,,,,,73,77,62,75,67,84,80,73,62,82,88,86,87,78,85,72,73,81,42,72,54,21,79,71,74,82,25,36,32,9,8,12,8,5,"Flair, Technical dribbler (AI)"
241721,2022-05-01,"Rafael Leão - FIFA 22 - Apr 26, 2022 | SoFIFA",Rafael Alexandre da Conceição Leão,"Rafael Leão (Rafael Alexandre da Conceição Leão, born 10 June 1999) is a Portuguese footballer who plays as a left winger for Italian club Milan. In the game FIFA 22, his overall rating is 82.",https://cdn.sofifa.net/players/241/721/22_120.png,188,81,1999-06-10,"LW,ST,LM",82,90,€68.5M,€52K,Right,4 ,4 ,1 ,Medium/Low,Lean (185+),No,€130.2M,"Speedster,Dribbler",47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,LM,17,2019-08-01,2024,,,,,,,,,69,80,63,76,74,89,80,60,62,85,90,92,82,83,80,80,62,75,80,72,60,24,80,74,63,81,22,24,21,10,12,15,11,9,"Finesse shot, Flair, Speed dribbler (AI), Technical dribbler (AI)"
239837,2022-05-01,"Alexis Mac Allister - FIFA 22 - Apr 26, 2022 | SoFIFA",Alexis Mac Allister,"Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a central attacking midfielder for British club Brighton & Hove Albion. In the game FIFA 22, his overall rating is 76.",https://cdn.sofifa.net/players/239/837/22_120.png,174,72,1998-12-24,"CAM,CM",76,82,€12M,€44K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),Yes,€25.2M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,76,CAM,10,2019-07-01,2023,,,,,,,,,79,77,61,77,63,74,83,81,76,78,73,68,71,74,72,76,64,68,63,80,51,45,76,77,77,72,65,54,51,7,10,14,15,10,"Long shot taker (AI), Playmaker (AI)"
239580,2022-05-01,"Bremer - FIFA 22 - Apr 26, 2022 | SoFIFA",Gleison Bremer Silva Nascimento,"Bremer (born 18 March 1997) is a Brazilian footballer who plays as a center back for Italian club Torino. In the game FIFA 22, his overall rating is 80.",https://cdn.sofifa.net/players/239/580/22_120.png,188,82,1997-03-18,CB,80,85,€29M,€41K,Right,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,€51.5M,,54,Torino,31,Serie A,https://cdn.sofifa.net/meta/team/613/30.png,75,CB,3,2018-07-10,2024,,,,,,,,,46,54,83,65,36,60,30,20,69,62,76,76,69,78,72,65,80,66,81,35,80,82,50,44,43,74,83,84,83,13,15,13,5,6,Power header
232580,2022-05-01,"Gabriel - FIFA 22 - Apr 26, 2022 | SoFIFA",Gabriel dos Santos Magalhães,"Gabriel (Gabriel dos Santos Magalhães, born 19 December 1997) is a Brazilian footballer who plays as a center back for British club Arsenal. In the game FIFA 22, his overall rating is 81.",https://cdn.sofifa.net/players/232/580/22_120.png,190,87,1997-12-19,CB,81,87,€37M,€74K,Left,2 ,2 ,2 ,Medium/High,Normal (185+),No,€77.7M,Strength,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,LCB,6,2020-09-01,2025,,,,,,,,,38,31,85,75,28,52,47,27,72,65,62,73,51,81,37,51,70,67,87,30,81,80,44,59,40,74,83,84,80,12,8,13,10,7,
231443,2022-05-01,"Masour Ousmane Dembélé - FIFA 22 - Apr 26, 2022 | SoFIFA",Masour Ousmane Dembélé,"Ousmane Dembélé (Masour Ousmane Dembélé, born 15 May 1997) is a French footballer who plays as a right winger for Spanish club FC Barcelona. In the game FIFA 22, his overall rating is 83.",https://cdn.sofifa.net/players/231/443/22_120.png,178,67,1997-05-15,RW,83,88,€55M,€165K,Left,5 ,5 ,3 ,High/Medium,Unique,Yes,€116.9M,"Speedster,Dribbler",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,RW,7,2017-08-28,2022,,,,,,,,,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,14,10,13,"Injury prone, Flair, Speed dribbler (AI)"
231281,2022-05-01,"Trent John Alexander-Arnold - FIFA 22 - Apr 26, 2022 | SoFIFA",Trent John Alexander-Arnold,"Trent Alexander-Arnold (Trent John Alexander-Arnold, born 7 October 1998) is a British footballer who plays as a right back for British club Liverpool. In the game FIFA 22, his overall rating is 87.",https://cdn.sofifa.net/players/231/281/22_120.png,180,69,1998-10-07,RB,87,90,€102.5M,€150K,Right,4 ,3 ,3 ,High/Medium,Unique,Yes,€197.3M,Crosser,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,85,RB,66,2015-10-07,2025,,,,,,,,,92,62,69,87,63,78,87,85,91,86,77,80,73,83,73,82,66,89,64,75,74,83,78,90,55,82,78,83,79,14,15,14,6,7,"Early crosser, Long passer (AI), Long shot taker (AI)"
230869,2022-05-01,"Unai Simón - FIFA 22 - Apr 26, 2022 | SoFIFA",Unai Simón Mendibil,"Unai Simón (born 11 June 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club Athletic Club, and the Spain national team. In the game FIFA 22, his overall rating is 82.",https://cdn.sofifa.net/players/230/869/22_120.png,190,89,1997-06-11,GK,82,85,€32.5M,€24K,Right,3 ,1 ,3 ,Medium/Medium,Normal (185+),No,€70.7M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,GK,1,2015-08-25,2025,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,84,GK,23,16,14,18,41,17,12,20,14,37,16,47,50,35,75,47,58,65,44,76,13,28,26,14,46,24,44,11,18,12,82,78,77,85,85,"Comes for crosses, Saves with feet"
213331,2022-05-01,"Jonathan Glao Tah - FIFA 22 - Apr 26, 2022 | SoFIFA",Jonathan Glao Tah,"Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen. In the game FIFA 22, his overall rating is 81.",https://cdn.sofifa.net/players/213/331/22_120.png,195,98,1996-02-11,CB,81,84,€30.5M,€54K,Right,4 ,2 ,2 ,Medium/Medium,Stocky (185+),Yes,€54.1M,"Aerial threat,Strength",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,79,RCB,4,2015-07-16,2025,,,,,,,,,35,32,82,74,33,60,37,27,68,65,59,65,48,76,40,60,70,64,92,26,78,80,33,56,38,74,81,85,81,11,8,7,9,14,"Solid player, Leadership"
212622,2022-05-01,"Joshua Walter Kimmich - FIFA 22 - Apr 26, 2022 | SoFIFA",Joshua Walter Kimmich,"Joshua Kimmich (Joshua Walter Kimmich, born 8 February 1995) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München, and the Germany national team. In the game FIFA 22, his overall rating is 89.",https://cdn.sofifa.net/players/212/622/22_120.png,177,75,1995-02-08,"CDM,RB",89,90,€108M,€160K,Right,4 ,3 ,4 ,High/Medium,Normal (170-185),Yes,€186.3M,Crosser,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,RDM,6,2015-07-01,2025,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,SUB,6,91,68,72,87,69,82,85,69,90,85,77,65,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,"Leadership, Long passer (AI), Playmaker (AI)"
210514,2022-05-01,"João Cancelo - FIFA 22 - Apr 26, 2022 | SoFIFA",João Pedro Cavaco Cancelo,"João Cancelo (born 27 May 1994) is a Portuguese footballer who plays as a left back for British club Manchester City, and the Portugal national team. In the game FIFA 22, his overall rating is 88.",https://cdn.sofifa.net/players/210/514/22_120.png,182,74,1994-05-27,"LB,RB",88,89,€96M,€240K,Right,4 ,4 ,3 ,High/Medium,Unique,Yes,€184.8M,Crosser,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LB,27,2019-08-07,2027,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,RB,20,88,69,72,88,62,85,87,69,79,87,86,84,80,85,78,80,72,90,62,79,73,82,81,84,52,86,81,84,80,6,9,15,14,14,"Early crosser, Long shot taker (AI), Technical dribbler (AI)"
