player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
242412,2022-07-01,"Marko Mihojević - FIFA 22 - Jun 30, 2022 | SoFIFA", Marko Mihojević,"Marko Mihojević (born 21 April 1996) is a Bosnia and Herzegovina footballer who plays as a center back for Turkish club Göztepe SK. In the game FIFA 22, his overall rating is 68.",https://cdn.sofifa.net/players/242/412/22_120.png,188,78,1996-04-21,CB,68,73,€1.6M,€6K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),No,€3.3M,,101026,Göztepe SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/3897/30.png,70,SUB,3,2020-09-25,2023,,,,,,,,,40,28,66,58,31,41,28,30,51,52,52,65,46,66,54,60,75,54,76,48,76,70,33,48,36,70,70,68,65,10,8,14,12,9,
266325,2022-07-01,"Jorge Ruvalcaba - FIFA 22 - Jun 30, 2022 | SoFIFA", Jorge Ruvalcaba,"Jorge Ruvalcaba (born 23 July 2001) is an American soccer player who plays as a right winger for Mexican club Pumas UNAM. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/266/325/22_120.png,180,63,2001-07-23,"RW,CAM",61,73,€775K,€2K,Right,3 ,2 ,1 ,High/Medium,Lean (170-185),No,€1.5M,,1881,Pumas UNAM,341,Liga MX,https://cdn.sofifa.net/meta/team/2989/30.png,70,SUB,32,2022-01-01,2026,,,,,,,,,53,64,44,48,42,66,52,40,42,62,84,83,81,45,75,62,58,55,48,52,45,38,57,50,45,58,25,32,22,9,9,8,12,12,Speed dribbler (AI)
232937,2022-07-01,"Kim Hyun Hun - FIFA 22 - Jun 30, 2022 | SoFIFA",Hyun-Hun Kim김현훈,"Kim Hyun Hun (Hyun-Hun Kim, born 30 April 1991) is a Korean footballer who plays as a center back for Korean club Gwangju FC. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/232/937/22_120.png,185,76,1991-04-30,CB,60,60,€200K,€900,Right,3 ,2 ,1 ,Medium/Medium,Lean (185+),No,€250K,,112258,Gwangju FC,83,K League 1,https://cdn.sofifa.net/meta/team/4370/30.png,64,RES,5,2022-02-24,2024,,,,,,,,,26,19,64,42,24,33,18,24,32,44,73,69,60,62,54,43,83,64,78,18,64,57,22,22,29,60,50,61,58,14,8,8,9,11,
230212,2022-07-01,"Antônio Chiamuloira - FIFA 22 - Jun 30, 2022 | SoFIFA", A. Benjamin Chiamuloira Paes,"Antônio Chiamuloira (born 29 February 2000) is a Brazilian footballer who plays as a center back for Brazilian club Internacional, and the Brazil national team. In the game FIFA 22, his overall rating is 78.",https://cdn.sofifa.net/players/230/212/22_120.png,182,79,2000-02-29,"CB,LB",78,78,€14.5M,€20K,Left,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€27.6M,,1048,Internacional,7,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,74,LCB,5,2021-07-08,2024,1370,Brazil,78,Friendly International,https://cdn.sofifa.net/meta/team/18704/30.png,80,SUB,5,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10,"Solid player, Long passer (AI)"
256106,2022-07-01,"Luke Haakenson - FIFA 22 - Jun 30, 2022 | SoFIFA", Luke Haakenson,"Luke Haakenson (born 10 September 1997) is an American soccer player who plays as a left midfield for American club Nashville SC. In the game FIFA 22, his overall rating is 58.",https://cdn.sofifa.net/players/256/106/22_120.png,178,79,1997-09-10,"LM,RM",58,64,€325K,€1K,Right,3 ,2 ,1 ,High/Medium,Normal (170-185),No,€536K,,114162,Nashville SC,39,Major League Soccer,https://cdn.sofifa.net/meta/team/148048/30.png,68,SUB,26,2020-02-25,2025,,,,,,,,,47,57,41,62,40,52,42,41,58,49,80,76,71,54,64,57,54,45,65,50,42,21,56,56,47,53,37,40,44,6,8,7,14,11,
265704,2022-07-01,"Wilmar Darío González Aguinaga - FIFA 22 - Jun 30, 2022 | SoFIFA", Wilmar Darío González Aguinaga,"Wilmar González (Wilmar Darío González Aguinaga, born 26 January 1994) is a Colombian footballer who plays as a right midfield for Venezuelan club Inter de Barinas. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/265/704/22_120.png,178,75,1994-01-26,"RM,RW",69,69,€1.5M,€500,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€3.2M,,115694,Inter de Barinas,2019,Primera Division,https://cdn.sofifa.net/meta/team/149103/30.png,66,RCM,10,2021-02-25,2022,,,,,,,,,60,65,55,67,65,72,64,65,65,67,,,70,67,65,67,55,,,60,55,45,61,64,72,61,44,49,48,6,5,14,8,15,
261620,2022-07-01,"Abel Alejandro Bustos - FIFA 22 - Jun 30, 2022 | SoFIFA", Abel Alejandro Bustos,"Abel Bustos (Abel Alejandro Bustos, born 18 May 1999) is an Argentine footballer who plays as a center midfield for Argentine club Central Cordoba SdE. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/261/620/22_120.png,169,72,1999-05-18,CM,63,71,€1.1M,€3K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-),No,€1.8M,,112965,Central Cordoba SdE,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14212/30.png,68,SUB,14,2022-01-21,2022,,,,,,,,,44,58,49,69,49,59,58,52,72,68,68,65,61,62,80,58,54,46,49,48,52,53,60,58,55,64,56,64,61,14,10,8,11,8,
223907,2022-07-01,"Piotr Johansson - FIFA 22 - Jun 30, 2022 | SoFIFA", Piotr Johansson,"Piotr Johansson (born 28 February 1995) is a Swedish footballer who plays as a right back for Swedish club Djurgårdens IF. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/223/907/22_120.png,185,80,1995-02-28,RB,65,66,€775K,€2K,Right,2 ,3 ,1 ,High/Medium,Normal (185+),No,€1M,,710,Djurgårdens IF,56,Allsvenskan,https://cdn.sofifa.net/meta/team/443/30.png,67,RB,2,2022-01-08,2025,,,,,,,,,65,50,41,66,46,63,48,39,52,64,,84,70,60,64,68,,85,,46,59,56,56,59,38,62,60,53,54,8,13,16,6,9,Speed dribbler (AI)
241652,2022-07-01,"Kevin Alexander Kabran - FIFA 22 - Jun 30, 2022 | SoFIFA", Kevin Alexander Kabran,"Kevin Kabran (Kevin Alexander Kabran, born 22 November 1993) is a Swedish footballer who plays as a right winger for Norwegian club Viking FK. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/241/652/22_120.png,185,82,1993-11-22,"RW,LW",66,66,€900K,€2K,Right,3 ,3 ,1 ,High/Medium,Normal (185+),No,€1.1M,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,66,RW,9,2021-01-22,2023,,,,,,,,,59,66,54,61,58,66,57,42,57,67,80,77,71,58,70,64,55,72,76,61,63,32,66,62,55,62,53,31,30,7,12,12,14,11,Long shot taker (AI)
267396,2022-07-01,"Didier Antonio Bueno Perea - FIFA 22 - Jun 30, 2022 | SoFIFA", Didier Antonio Bueno Perea,"Didier Bueno (Didier Antonio Bueno Perea, born 30 October 2000) is a Colombian footballer who plays as a center back for Colombian club Independiente Medellín. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/267/396/22_120.png,178,69,2000-10-30,CB,62,70,€825K,€550,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€1.3M,,101103,Independiente Medellín,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/332/30.png,68,RES,4,2022-01-01,2023,,,,,,,,,45,22,60,61,22,40,44,22,55,55,,,49,60,46,38,70,65,73,16,55,61,40,55,48,45,60,63,61,7,14,15,11,9,
248266,2022-07-01,"Sacha Boey - FIFA 22 - Jun 30, 2022 | SoFIFA", Sacha Boey,"Sacha Boey (born 13 September 2000) is a Cameroonian footballer who plays as a right back for Turkish club Galatasaray SK. In the game FIFA 22, his overall rating is 71.",https://cdn.sofifa.net/players/248/266/22_120.png,178,70,2000-09-13,"RB,LB",71,79,€3.9M,€21K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€8.6M,,325,Galatasaray SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,74,SUB,93,2021-07-26,2025,,,,,,,,,67,36,48,67,38,66,53,45,50,66,86,86,84,64,79,56,66,83,62,41,58,63,57,52,49,57,60,70,69,10,11,13,10,6,
204790,2022-07-01,"Stephan Auer - FIFA 22 - Jan 24, 2022 | SoFIFA", Stephan Auer,"Stephan Auer (born 11 January 1991) is an Austrian footballer who plays as a central defensive midfielder for Austrian club Admira Wacker. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/204/790/22_120.png,176,74,1991-01-11,"CDM,RB,LB",63,63,€400K,€2K,Right,3 ,2 ,1 ,Medium/High,Normal (170-185),No,€580K,,111821,Admira Wacker,80,Bundesliga,https://cdn.sofifa.net/meta/team/3625/30.png,64,RES,17,2020-09-28,2022,,,,,,,,,63,48,53,63,43,61,51,46,58,63,64,60,68,56,72,58,66,58,70,48,64,64,58,56,43,56,65,64,62,12,15,10,8,10,"Injury prone, Team player"
264173,2022-07-01,"Iván Romero - FIFA 22 - Jun 30, 2022 | SoFIFA", Iván Romero de Ávila Araque,"Iván Romero (Iván Romero de Ávila Araque, born 10 April 2001) is a Spanish footballer who plays as a striker for Spanish club Sevilla FC. In the game FIFA 22, his overall rating is 60.",https://cdn.sofifa.net/players/264/173/22_120.png,172,72,2001-04-10,"ST,RW,LW",60,71,€550K,€3K,Right,3 ,4 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,481,Sevilla FC,53,La Liga,https://cdn.sofifa.net/meta/team/676/30.png,81,RES,36,2020-07-01,2024,,,,,,,,,27,62,59,55,50,61,37,32,32,56,68,69,55,59,72,55,62,53,59,53,32,15,63,48,55,44,20,16,20,10,9,8,5,15,
265450,2022-07-01,"Saint-Cyr Johan Bakayoko - FIFA 22 - Jun 30, 2022 | SoFIFA", Saint-Cyr Johan Bakayoko,"Johan Bakayoko (Saint-Cyr Johan Bakayoko, born 20 April 2003) is a Belgian footballer who plays as a right winger for Dutch club PSV. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/265/450/22_120.png,179,70,2003-04-20,RW,66,84,€2.2M,€2K,Left,3 ,3 ,1 ,High/Medium,Normal (170-185),No,€4.5M,,247,PSV,10,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,77,RES,54,2019-07-18,2025,,,,,,,,,58,64,58,59,53,70,64,57,58,71,83,82,62,58,63,62,56,63,68,59,28,17,59,60,57,59,23,35,27,7,14,7,6,9,
253662,2022-07-01,"Kohei Okuno - FIFA 22 - Jun 30, 2022 | SoFIFA",Kohei Okuno奥野 耕平,"Kohei Okuno (born 3 April 2000) is a Japanese footballer who plays as a center midfield for Japanese club Gamba Osaka. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/253/662/22_120.png,174,63,2000-04-03,"CM,RM,CDM",63,71,€1.1M,€2K,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€1.6M,,112093,Gamba Osaka,349,J1 League,https://cdn.sofifa.net/meta/team/14754/30.png,67,SUB,17,2019-01-01,2023,,,,,,,,,55,53,56,67,38,62,46,47,64,64,70,64,76,58,75,56,72,71,57,58,64,61,55,59,41,46,56,64,60,10,12,11,10,5,
266873,2022-07-01,"Finley Jack Burns - FIFA 22 - Jun 30, 2022 | SoFIFA", Finley Jack Burns,"Finley Burns (Finley Jack Burns, born 17 June 2003) is a British footballer who plays as a center back for Welsh club Swansea City. In the game FIFA 22, his overall rating is 59.",https://cdn.sofifa.net/players/266/873/22_120.png,196,87,2003-06-17,CB,59,79,€575K,€1K,Right,2 ,2 ,1 ,Medium/Medium,Lean (185+),No,€1.7M,,1960,Swansea City,14,Championship,https://cdn.sofifa.net/meta/team/30/30.png,70,SUB,30,2020-07-01,2027,,,,,,,,,33,27,62,59,29,54,38,27,52,57,58,60,54,57,56,50,63,66,61,25,59,56,33,40,42,57,60,61,56,6,15,6,12,11,
260734,2022-07-01,"Conrad Wallem - FIFA 22 - Jun 30, 2022 | SoFIFA", Conrad Wallem,"Conrad Wallem (born 9 June 2000) is a Norwegian footballer who plays as a right winger for Norwegian club Odds Ballklubb. In the game FIFA 22, his overall rating is 62.",https://cdn.sofifa.net/players/260/734/22_120.png,180,73,2000-06-09,"RW,LW",62,71,€900K,€950,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.3M,,1456,Odds Ballklubb,41,Eliteserien,https://cdn.sofifa.net/meta/team/930/30.png,64,RW,14,2021-01-15,2024,,,,,,,,,58,54,45,,48,,54,47,,,,,73,58,,61,,,,40,50,,57,,45,61,38,,33,5,8,9,15,7,
259622,2022-07-01,"Hugo Landívar Sánchez - FIFA 22 - Feb 7, 2022 | SoFIFA", Hugo Landívar Sánchez,"Hugo Landivar (Hugo Landívar Sánchez, born 27 May 1999) is a Bolivian footballer who plays as a goalkeeper for Bolivian club The Strongest. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/259/622/22_120.png,187,73,1999-05-27,GK,61,69,€650K,€500,Right,2 ,1 ,1 ,Medium/Medium,Lean (185+),No,€1.5M,,110969,The Strongest,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/10024/30.png,64,SUB,1,2020-01-01,2022,,,,,,,,,10,6,11,23,6,10,10,12,22,16,23,33,29,60,32,39,40,21,43,8,17,7,5,37,10,29,6,11,14,60,60,52,60,60,
259719,2022-07-01,"Carmine Soel Chiappetta - FIFA 22 - Jan 24, 2022 | SoFIFA", Carmine Soel Chiappetta,"Carmine Chiappetta (Carmine Soel Chiappetta, born 9 March 2003) is a Swiss footballer who plays as a striker for Swiss club FC Basel 1893. In the game FIFA 22, his overall rating is 52.",https://cdn.sofifa.net/players/259/719/22_120.png,175,70,2003-03-09,"ST,LM",52,70,€200K,€950,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€425K,,896,FC Basel 1893,189,Super League,https://cdn.sofifa.net/meta/team/468/30.png,71,SUB,71,2020-07-01,2025,,,,,,,,,32,55,50,42,38,48,35,31,32,53,65,66,70,49,71,51,63,53,52,50,32,11,47,46,51,44,17,12,15,6,13,14,14,6,
264396,2022-07-01,"Taddeus Nkeng Fomakwang - FIFA 22 - Jan 11, 2022 | SoFIFA", Taddeus Nkeng Fomakwang,"Taddeus Nkeng (Taddeus Nkeng Fomakwang, born 26 February 2000) is a Cameroonian footballer who plays as a striker for Finnish club HJK Helsinki. In the game FIFA 22, his overall rating is 56.",https://cdn.sofifa.net/players/264/396/22_120.png,180,70,2000-02-26,ST,56,70,€350K,€500,Right,2 ,2 ,1 ,Medium/Low,Normal (170-185),No,€971K,,100325,HJK Helsinki,322,Veikkausliiga,https://cdn.sofifa.net/meta/team/724/30.png,64,RES,17,2021-08-05,2022,,,,,,,,,38,58,56,49,48,54,47,40,35,55,72,70,60,48,62,51,63,54,58,50,40,22,55,39,46,43,18,25,21,12,10,8,7,5,
250833,2022-07-01,"Ayrton Mboko - FIFA 22 - Jun 30, 2022 | SoFIFA", Ayrton Mboko,"Ayrton Mboko (born 23 October 1997) is a Belgian footballer who plays as a right wing back for Romanian club Academica Clinceni. In the game FIFA 22, his overall rating is 61.",https://cdn.sofifa.net/players/250/833/22_120.png,179,80,1997-10-23,"RWB,RB",61,65,€425K,€1K,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€606K,,113391,Academica Clinceni,330,Liga I,https://cdn.sofifa.net/meta/team/6202/30.png,60,RWB,28,2022-02-21,2023,,,,,,,,,60,26,65,60,23,58,31,35,53,58,77,83,65,47,59,52,69,55,60,30,74,56,45,45,32,51,57,60,58,12,6,6,5,12,
179685,2022-07-01,"Christopher Seitz - FIFA 22 - Jan 11, 2022 | SoFIFA", Christopher Seitz,"Chris Seitz (Christopher Seitz, born 12 March 1987) is an American soccer player who plays as a goalkeeper for American club DC United. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/179/685/22_120.png,193,107,1987-03-12,GK,63,63,€80K,€1K,Right,3 ,1 ,1 ,Medium/Medium,Normal (185+),Yes,€120K,,688,DC United,39,Major League Soccer,https://cdn.sofifa.net/meta/team/182/30.png,70,SUB,1,2019-02-13,2021,,,,,,,,,15,14,13,35,12,11,16,14,33,9,42,43,28,56,21,48,54,40,79,14,35,21,13,41,18,49,18,10,10,62,61,64,68,61,Comes for crosses
244602,2022-07-01,"Othmane Boussaid - FIFA 22 - Jun 30, 2022 | SoFIFA", Othmane Boussaid,"Othmane Boussaid (born 7 March 2000) is a Belgian footballer who plays as a left midfield for Dutch club FC Utrecht. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/244/602/22_120.png,168,62,2000-03-07,"LM,RM",69,78,€3.1M,€6K,Right,4 ,3 ,1 ,Medium/Medium,Lean (170-),No,€5.3M,,1903,FC Utrecht,10,Eredivisie,https://cdn.sofifa.net/meta/team/750/30.png,70,LM,26,2018-07-01,2024,,,,,,,,,64,57,23,68,59,73,74,53,67,72,83,76,85,66,84,71,67,70,36,64,54,43,55,66,52,64,41,51,47,7,6,8,11,10,"Flair, Long shot taker (AI), Technical dribbler (AI)"
255705,2022-07-01,"Jon Birkfeldt - FIFA 22 - Jun 30, 2022 | SoFIFA", Jon Birkfeldt,"Jon Birkfeldt (born 3 June 1996) is a Swedish footballer who plays as a center back for Swedish club Varbergs BoIS. In the game FIFA 22, his overall rating is 63.",https://cdn.sofifa.net/players/255/705/22_120.png,183,80,1996-06-03,CB,63,66,€575K,€800,Right,3 ,2 ,1 ,Medium/Medium,Normal (170-185),No,€762K,,113743,Varbergs BoIS,56,Allsvenskan,https://cdn.sofifa.net/meta/team/13451/30.png,62,SUB,2,2020-01-08,2023,,,,,,,,,32,28,62,56,28,41,32,28,51,52,,,,59,64,51,,60,,28,65,60,28,30,30,55,62,62,61,14,11,8,10,10,"Injury prone, Leadership"
228363,2022-07-01,"Joris Kramer - FIFA 22 - Jun 30, 2022 | SoFIFA", Joris Kramer,"Joris Kramer (born 2 August 1996) is a Dutch footballer who plays as a center back for Dutch club Go Ahead Eagles, on loan from Alkmaar Zaanstreek. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/228/363/22_120.png,187,76,1996-08-02,CB,65,69,€925K,€2K,Left,2 ,2 ,1 ,Medium/Medium,Normal (185+),No,,,100632,Go Ahead Eagles,10,Eredivisie,https://cdn.sofifa.net/meta/team/664/30.png,67,LCB,4,,"Jun 30, 2022",,,,,,,,,27,27,64,50,34,45,41,34,51,60,45,57,54,58,50,58,83,55,74,34,72,60,34,34,46,54,65,66,64,6,8,7,11,12,
251075,2022-07-01,"Enrique Manuel Peña Zauner - FIFA 22 - Jun 30, 2022 | SoFIFA", Enrique Manuel Peña Zauner,"Enrique Peña Zauner (Enrique Manuel Peña Zauner, born 4 March 2000) is a Venezuelan footballer who plays as a central attacking midfielder for German club Eintracht Braunschweig. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/251/075/22_120.png,177,73,2000-03-04,"CAM,LM",64,72,€1.3M,€1K,Right,4 ,3 ,1 ,Medium/Low,Normal (170-185),No,€2.1M,,110500,Eintracht Braunschweig,2076,3. Liga,https://cdn.sofifa.net/meta/team/3565/30.png,66,RES,22,2021-08-05,2023,,,,,,,,,63,58,39,65,46,66,67,66,62,64,73,78,81,60,82,56,54,61,47,58,44,30,56,62,45,56,38,31,34,12,13,8,12,12,Technical dribbler (AI)
264766,2022-07-01,"Ángel Ernesto Urdaneta Buenaño - FIFA 22 - Jun 30, 2022 | SoFIFA", Ángel Ernesto Urdaneta Buenaño,"Ángel Urdaneta (Ángel Ernesto Urdaneta Buenaño, born 6 February 1990) is a Venezuelan footballer who plays as a center midfield for Venezuelan club Estudiantes de Mérida. In the game FIFA 22, his overall rating is 64.",https://cdn.sofifa.net/players/264/766/22_120.png,174,70,1990-02-06,"CM,CDM",64,64,€475K,€500,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1M,,111332,Estudiantes de Mérida,2019,Primera Division,https://cdn.sofifa.net/meta/team/8124/30.png,65,SUB,4,2021-01-01,2023,,,,,,,,,55,58,55,66,55,68,57,62,57,63,67,67,66,65,75,60,67,70,66,55,55,68,61,68,66,48,55,64,61,15,14,8,9,14,
221434,2022-07-01,"Dieter Daniel Villalpando Pérez - FIFA 22 - Jun 30, 2022 | SoFIFA", Dieter Daniel Villalpando Pérez,"Dieter Villalpando (Dieter Daniel Villalpando Pérez, born 4 August 1991) is a Mexican footballer who plays as a center midfield for Mexican club Necaxa. In the game FIFA 22, his overall rating is 67.",https://cdn.sofifa.net/players/221/434/22_120.png,172,67,1991-08-04,"CM,CAM",67,67,€1M,€5K,Right,4 ,3 ,1 ,Medium/Medium,Normal (170-185),No,€1.7M,,101121,Necaxa,341,Liga MX,https://cdn.sofifa.net/meta/team/3951/30.png,69,RM,11,2022-01-01,2026,,,,,,,,,67,62,58,72,63,69,71,70,70,70,66,64,70,60,69,70,65,64,58,68,57,55,66,72,64,71,48,50,49,6,10,14,13,14,Playmaker (AI)
236530,2022-07-01,"Lewis John O'Brien - FIFA 22 - Jun 30, 2022 | SoFIFA", Lewis John O'Brien,"Lewis O'Brien (Lewis John O'Brien, born 14 October 1998) is a British footballer who plays as a center midfield for British club Huddersfield Town. In the game FIFA 22, his overall rating is 72.",https://cdn.sofifa.net/players/236/530/22_120.png,173,63,1998-10-14,"CM,CDM,LB",72,79,€4.7M,€7K,Left,2 ,3 ,1 ,High/High,Lean (170-185),No,€9.9M,Engine,1939,Huddersfield Town,14,Championship,https://cdn.sofifa.net/meta/team/251/30.png,70,LCM,8,2016-09-30,2025,,,,,,,,,56,60,53,71,52,74,42,47,65,72,73,69,78,75,84,67,38,92,64,65,74,69,68,71,42,66,66,74,71,13,13,11,7,7,"Solid player, Team player"
256022,2022-07-01,"Victor Alonso Abrego Aguilera - FIFA 22 - Mar 31, 2022 | SoFIFA", Victor Alonso Abrego Aguilera,"Víctor Ábrego (Victor Alonso Abrego Aguilera, born 11 February 1997) is a Bolivian footballer who plays as a striker for Bolivian club Bolívar. In the game FIFA 22, his overall rating is 65.",https://cdn.sofifa.net/players/256/022/22_120.png,176,69,1997-02-11,ST,65,69,€1M,€500,Right,3 ,2 ,1 ,Medium/Medium,Lean (170-185),No,€2.2M,,110968,Bolívar,2017,División de Fútbol Profesional,https://cdn.sofifa.net/meta/team/6308/30.png,68,SUB,7,2021-06-03,2023,,,,,,,,,40,75,68,65,55,67,31,56,60,65,62,62,67,53,78,60,66,70,52,60,53,35,65,50,70,49,39,35,41,7,11,9,12,13,
148526,2022-07-01,"Paweł Kieszek - FIFA 22 - Jun 30, 2022 | SoFIFA", Paweł Kieszek,"Paweł Kieszek (born 16 April 1984) is a Polish footballer who plays as a goalkeeper for Polish club Wisła Kraków. In the game FIFA 22, his overall rating is 66.",https://cdn.sofifa.net/players/148/526/22_120.png,187,82,1984-04-16,GK,66,66,€90K,€1K,Right,2 ,1 ,1 ,Medium/Medium,Normal (185+),No,€122K,,1873,Wisła Kraków,66,Ekstraklasa,https://cdn.sofifa.net/meta/team/331/30.png,65,GK,1,2021-08-06,2022,,,,,,,,,14,20,20,31,12,14,16,12,39,15,48,39,46,62,48,51,70,26,63,9,38,25,11,49,9,49,22,11,13,61,67,68,71,61,Cautious with crosses
197242,2022-07-01,"Grzegorz Krychowiak - FIFA 22 - Jun 30, 2022 | SoFIFA", Grzegorz Krychowiak,"Grzegorz Krychowiak (born 29 January 1990) is a Polish footballer who plays as a central defensive midfielder for Greek club AEK Athens, and the Poland national team. In the game FIFA 22, his overall rating is 80.",https://cdn.sofifa.net/players/197/242/22_120.png,186,78,1990-01-29,"CDM,CM",80,80,€15M,€2K,Right,3 ,3 ,3 ,High/High,Normal (185+),No,€33M,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,73,RCM,16,2021-08-02,2024,1353,Poland,78,Friendly International,https://cdn.sofifa.net/meta/team/18699/30.png,77,SUB,10,63,72,75,78,75,70,54,62,81,79,60,69,55,80,53,82,74,78,83,78,80,77,72,69,78,80,75,76,72,15,14,8,6,7,"Long passer (AI), Long shot taker (AI)"
207928,2022-07-01,"Tomas Petar Rogić - FIFA 22 - Jun 30, 2022 | SoFIFA", Tomas Petar Rogić,"Tom Rogić (Tomas Petar Rogić, born 16 December 1992) is an Australian soccer player who plays as a center midfield for Scottish club Celtic. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/207/928/22_120.png,188,88,1992-12-16,"CM,CAM",75,75,€5.5M,€48K,Left,4 ,4 ,1 ,High/Medium,Normal (185+),No,€9.9M,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,73,RCM,18,2013-01-09,2023,,,,,,,,,61,66,51,78,66,82,76,62,75,81,74,69,72,72,81,75,51,72,80,76,58,59,76,79,56,77,60,61,48,12,11,13,12,11,"Injury prone, Finesse shot, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
221014,2022-07-01,"Carlos Fernández - FIFA 22 - Jun 30, 2022 | SoFIFA", Carlos Fernández Luna,"Carlos Fernández (born 22 May 1996) is a Spanish footballer who plays as a striker for Spanish club Real Sociedad. In the game FIFA 22, his overall rating is 75.",https://cdn.sofifa.net/players/221/014/22_120.png,186,71,1996-05-22,"ST,CAM",75,80,€8.5M,€29K,Left,4 ,3 ,1 ,Medium/Medium,Lean (185+),No,€18.5M,,457,Real Sociedad,53,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,80,SUB,9,2021-01-24,2026,,,,,,,,,47,79,75,74,70,78,40,56,66,79,65,73,71,72,51,79,73,64,73,75,72,22,73,73,73,67,21,21,22,12,13,8,9,12,"Finesse shot, Outside foot shot"
210404,2022-07-01,"Souleymane Doukara - FIFA 22 - Mar 31, 2022 | SoFIFA", Souleymane Doukara,"Souleymane Doukara (born 29 September 1991) is a Mauritanian footballer who plays as a striker for Turkish club Giresunspor. In the game FIFA 22, his overall rating is 69.",https://cdn.sofifa.net/players/210/404/22_120.png,183,87,1991-09-29,"ST,CAM",69,69,€1.4M,€8K,Right,3 ,3 ,1 ,Medium/Low,Stocky (170-185),No,€2.7M,,112120,Giresunspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/6328/30.png,68,SUB,10,2021-08-18,2023,,,,,,,,,59,67,68,67,62,73,63,50,65,72,64,67,62,66,49,71,34,71,85,69,45,20,70,70,61,75,25,23,20,8,16,11,13,6,Technical dribbler (AI)
