comp_id,season,match_datetime,home_team,away_team,fs_known_as,fs_birthday
39,2025,2025-10-18T14:00:00+00:00,Sunderland,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-10-18T14:00:00+00:00,Sunderland,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-10-20T19:00:00+00:00,West Ham,Brentford,Oliver Scarles,1970-01-01T00:00:00
39,2025,2025-10-20T19:00:00+00:00,West Ham,Brentford,Dango Aboubacar Faissal Ouattara,1970-01-01T00:00:00
39,2025,2025-10-24T19:00:00+00:00,Leeds,West Ham,Oliver Scarles,1970-01-01T00:00:00
39,2025,2025-10-25T16:30:00+00:00,Manchester United,Brighton,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-10-25T16:30:00+00:00,Manchester United,Brighton,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-10-25T19:00:00+00:00,Brentford,Liverpool,Dango Aboubacar Faissal Ouattara,1970-01-01T00:00:00
39,2025,2025-10-26T14:00:00+00:00,Bournemouth,Nottingham Forest,Alex Scott,1970-01-01T00:00:00
39,2025,2025-10-26T14:00:00+00:00,Wolves,Burnley,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-10-26T14:00:00+00:00,Wolves,Burnley,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-10-26T14:00:00+00:00,Arsenal,Crystal Palace,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-11-01T15:00:00+00:00,Fulham,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-11-01T15:00:00+00:00,Fulham,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-11-01T15:00:00+00:00,Brighton,Leeds,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-11-01T15:00:00+00:00,Brighton,Leeds,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-11-01T15:00:00+00:00,Crystal Palace,Brentford,Dango Aboubacar Faissal Ouattara,1970-01-01T00:00:00
39,2025,2025-11-01T17:30:00+00:00,Tottenham,Chelsea,Junai Byfield,1970-01-01T00:00:00
39,2025,2025-11-02T14:00:00+00:00,West Ham,Newcastle,Freddie Botts,1970-01-01T00:00:00
39,2025,2025-11-02T16:30:00+00:00,Manchester City,Bournemouth,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-11-02T16:30:00+00:00,Manchester City,Bournemouth,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-11-02T16:30:00+00:00,Manchester City,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2025,2025-11-08T15:00:00+00:00,Everton,Fulham,Tim Iroegbunam,1970-01-01T00:00:00
39,2025,2025-11-08T15:00:00+00:00,West Ham,Burnley,Freddie Botts,1970-01-01T00:00:00
39,2025,2025-11-08T20:00:00+00:00,Chelsea,Wolves,Liam Delap,1970-01-01T00:00:00
39,2025,2025-11-08T20:00:00+00:00,Chelsea,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-11-08T20:00:00+00:00,Chelsea,Wolves,Hugo Bueno,1970-01-01T00:00:00
39,2025,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton,Adam Wharton,1970-01-01T00:00:00
39,2025,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton,Jan Paul van Hecke,1970-01-01T00:00:00
39,2025,2025-11-09T14:00:00+00:00,Crystal Palace,Brighton,Carlos Balepa Noom Quomah,1970-01-01T00:00:00
39,2025,2025-11-09T14:00:00+00:00,Brentford,Newcastle,Dango Aboubacar Faissal Ouattara,1970-01-01T00:00:00
39,2025,2025-11-09T14:00:00+00:00,Aston Villa,Bournemouth,Alex Scott,1970-01-01T00:00:00
39,2025,2025-11-09T16:30:00+00:00,Manchester City,Liverpool,Nico O'Reilly,1970-01-01T00:00:00
39,2025,2025-11-09T16:30:00+00:00,Manchester City,Liverpool,Nico O'Reilly,1970-01-01T00:00:00
40,2021,2021-08-07T14:00:00+00:00,Bristol City,Blackpool,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-08-07T14:00:00+00:00,Bristol City,Blackpool,Alex Scott,1970-01-01T00:00:00
40,2021,2021-08-07T14:00:00+00:00,Stoke City,Reading,Ethan Briston,1970-01-01T00:00:00
40,2021,2021-08-07T14:00:00+00:00,Stoke City,Reading,Femi Azeez,1970-01-01T00:00:00
40,2021,2021-08-14T14:00:00+00:00,Reading,Preston,Ethan Briston,1970-01-01T00:00:00
40,2021,2021-08-14T14:00:00+00:00,Reading,Preston,Femi Azeez,1970-01-01T00:00:00
40,2021,2021-08-14T14:00:00+00:00,Middlesbrough,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-08-14T14:00:00+00:00,Middlesbrough,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2021-08-17T18:45:00+00:00,Barnsley,Luton,Peter Kioso,1970-01-01T00:00:00
40,2021,2021-08-17T19:00:00+00:00,Reading,Bristol City,Ethan Briston,1970-01-01T00:00:00
40,2021,2021-08-17T19:00:00+00:00,Reading,Bristol City,Femi Azeez,1970-01-01T00:00:00
40,2021,2021-08-17T19:00:00+00:00,Reading,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-08-17T19:00:00+00:00,Reading,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2021-08-18T18:45:00+00:00,Hull City,Derby,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-08-20T18:45:00+00:00,Bristol City,Swansea,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-08-20T18:45:00+00:00,Bristol City,Swansea,Alex Scott,1970-01-01T00:00:00
40,2021,2021-08-21T14:00:00+00:00,Derby,Middlesbrough,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-08-21T14:00:00+00:00,Coventry,Reading,Femi Azeez,1970-01-01T00:00:00
40,2021,2021-08-21T14:00:00+00:00,Luton,Birmingham,Peter Kioso,1970-01-01T00:00:00
40,2021,2021-08-28T11:30:00+00:00,Cardiff,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-08-28T11:30:00+00:00,Derby,Nottingham Forest,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-08-28T14:00:00+00:00,Millwall,Blackpool,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-08-28T14:00:00+00:00,Hull City,Bournemouth,Tyler Smith,1970-01-01T00:00:00
40,2021,2021-08-28T14:00:00+00:00,QPR,Coventry,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-08-28T19:00:00+00:00,Peterborough,West Brom,Mo Faal,1970-01-01T00:00:00
40,2021,2021-09-10T19:00:00+00:00,Birmingham,Derby,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-09-11T14:00:00+00:00,Reading,QPR,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-09-11T14:00:00+00:00,Bristol City,Preston,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-09-11T14:00:00+00:00,West Brom,Millwall,Mo Faal,1970-01-01T00:00:00
40,2021,2021-09-11T14:00:00+00:00,West Brom,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-09-11T14:00:00+00:00,Sheffield Utd,Peterborough,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-09-11T14:00:00+00:00,Blackburn,Luton,Carlos Mendes Gomes,1970-01-01T00:00:00
40,2021,2021-09-14T18:45:00+00:00,Bournemouth,QPR,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-09-14T18:45:00+00:00,Sheffield Utd,Preston,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-09-14T19:00:00+00:00,Reading,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-09-14T19:00:00+00:00,West Brom,Derby,Mo Faal,1970-01-01T00:00:00
40,2021,2021-09-14T19:00:00+00:00,West Brom,Derby,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-09-14T19:00:00+00:00,West Brom,Derby,Dylan Willis,1970-01-01T00:00:00
40,2021,2021-09-15T18:45:00+00:00,Bristol City,Luton,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-09-15T18:45:00+00:00,Bristol City,Luton,Alex Scott,1970-01-01T00:00:00
40,2021,2021-09-15T18:45:00+00:00,Swansea,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-09-18T14:00:00+00:00,Cardiff,Bournemouth,Ciaron Brown,1970-01-01T00:00:00
40,2021,2021-09-18T14:00:00+00:00,Preston,West Brom,Mo Faal,1970-01-01T00:00:00
40,2021,2021-09-18T14:00:00+00:00,Derby,Stoke City,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-09-18T14:00:00+00:00,QPR,Bristol City,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-09-18T14:00:00+00:00,QPR,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-09-18T14:00:00+00:00,Peterborough,Birmingham,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-09-24T18:45:00+00:00,Coventry,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-09-24T19:00:00+00:00,West Brom,QPR,Mo Faal,1970-01-01T00:00:00
40,2021,2021-09-25T11:30:00+00:00,Reading,Middlesbrough,Dejan Tetek,1970-01-01T00:00:00
40,2021,2021-09-25T14:00:00+00:00,Bristol City,Fulham,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-09-25T14:00:00+00:00,Sheffield Utd,Derby,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-09-25T14:00:00+00:00,Sheffield Utd,Derby,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-09-25T14:00:00+00:00,Stoke City,Hull City,Tyler Smith,1970-01-01T00:00:00
40,2021,2021-09-28T18:45:00+00:00,Cardiff,West Brom,Ciaron Brown,1970-01-01T00:00:00
40,2021,2021-09-28T18:45:00+00:00,Cardiff,West Brom,Mo Faal,1970-01-01T00:00:00
40,2021,2021-09-28T18:45:00+00:00,Middlesbrough,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-09-29T18:45:00+00:00,Millwall,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-09-29T18:45:00+00:00,Derby,Reading,Dejan Tetek,1970-01-01T00:00:00
40,2021,2021-09-29T18:45:00+00:00,Peterborough,Bournemouth,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-09-29T18:45:00+00:00,Peterborough,Bournemouth,Morgan Rogers,1970-01-01T00:00:00
40,2021,2021-10-01T18:45:00+00:00,Stoke City,West Brom,Mo Faal,1970-01-01T00:00:00
40,2021,2021-10-02T14:00:00+00:00,Bournemouth,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-10-02T14:00:00+00:00,Cardiff,Reading,Ciaron Brown,1970-01-01T00:00:00
40,2021,2021-10-02T14:00:00+00:00,Hull City,Middlesbrough,Tyler Smith,1970-01-01T00:00:00
40,2021,2021-10-02T14:00:00+00:00,Derby,Swansea,Jack Stretton,1970-01-01T00:00:00
40,2021,2021-10-02T14:00:00+00:00,Peterborough,Bristol City,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-10-02T14:00:00+00:00,Peterborough,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-10-15T19:00:00+00:00,West Brom,Birmingham,Mo Faal,1970-01-01T00:00:00
40,2021,2021-10-16T11:30:00+00:00,Fulham,QPR,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-10-16T14:00:00+00:00,Huddersfield,Hull City,Tyler Smith,1970-01-01T00:00:00
40,2021,2021-10-16T14:00:00+00:00,Sheffield Utd,Stoke City,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-10-16T14:00:00+00:00,Middlesbrough,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-10-17T11:00:00+00:00,Swansea,Cardiff,Ciaron Brown,1970-01-01T00:00:00
40,2021,2021-10-19T18:45:00+00:00,Bristol City,Nottingham Forest,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-10-19T18:45:00+00:00,Bristol City,Nottingham Forest,Alex Scott,1970-01-01T00:00:00
40,2021,2021-10-19T18:45:00+00:00,QPR,Blackburn,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-10-20T18:45:00+00:00,Hull City,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-10-20T18:45:00+00:00,Swansea,West Brom,Mo Faal,1970-01-01T00:00:00
40,2021,2021-10-23T11:30:00+00:00,Cardiff,Middlesbrough,Ciaron Brown,1970-01-01T00:00:00
40,2021,2021-10-23T14:00:00+00:00,Millwall,Stoke City,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-10-23T14:00:00+00:00,West Brom,Bristol City,Mo Faal,1970-01-01T00:00:00
40,2021,2021-10-23T14:00:00+00:00,West Brom,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-10-23T14:00:00+00:00,Blackburn,Reading,Femi Azeez,1970-01-01T00:00:00
40,2021,2021-10-23T14:00:00+00:00,Peterborough,QPR,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-10-23T14:00:00+00:00,Peterborough,QPR,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-10-24T11:30:00+00:00,Barnsley,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-10-29T18:45:00+00:00,QPR,Nottingham Forest,Sam McCallum,1970-01-01T00:00:00
40,2021,2021-10-30T11:30:00+00:00,Fulham,West Brom,Mo Faal,1970-01-01T00:00:00
40,2021,2021-10-30T14:00:00+00:00,Huddersfield,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-10-30T14:00:00+00:00,Bristol City,Barnsley,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-10-30T14:00:00+00:00,Sheffield Utd,Blackpool,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-10-30T14:00:00+00:00,Derby,Blackburn,Louie Sibley,1970-01-01T00:00:00
40,2021,2021-10-30T14:00:00+00:00,Swansea,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-11-02T19:45:00+00:00,Birmingham,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-11-02T19:45:00+00:00,Millwall,Reading,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-11-02T19:45:00+00:00,Peterborough,Huddersfield,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-11-02T19:45:00+00:00,Luton,Middlesbrough,Josh Coburn,1970-01-01T00:00:00
40,2021,2021-11-03T20:00:00+00:00,West Brom,Hull City,Taylor Gardner-Hickman,1970-01-01T00:00:00
40,2021,2021-11-06T15:00:00+00:00,Millwall,Derby,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-11-06T15:00:00+00:00,West Brom,Middlesbrough,Josh Coburn,1970-01-01T00:00:00
40,2021,2021-11-06T15:00:00+00:00,Coventry,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2021-11-20T12:30:00+00:00,Sheffield Utd,Coventry,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-11-20T15:00:00+00:00,Huddersfield,West Brom,Taylor Gardner-Hickman,1970-01-01T00:00:00
40,2021,2021-11-20T15:00:00+00:00,Bristol City,Blackburn,Ayman Benarous,1970-01-01T00:00:00
40,2021,2021-11-20T15:00:00+00:00,Bristol City,Blackburn,Alex Scott,1970-01-01T00:00:00
40,2021,2021-11-20T15:00:00+00:00,Middlesbrough,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-11-21T12:00:00+00:00,Derby,Bournemouth,Liam Thompson,1970-01-01T00:00:00
40,2021,2021-11-24T19:45:00+00:00,Fulham,Derby,Liam Thompson,1970-01-01T00:00:00
40,2021,2021-11-24T19:45:00+00:00,Bristol City,Stoke City,Ayman Benarous,1970-01-01T00:00:00
40,2021,2021-11-24T19:45:00+00:00,Bristol City,Stoke City,Alex Scott,1970-01-01T00:00:00
40,2021,2021-11-24T19:45:00+00:00,Millwall,Bournemouth,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-11-27T15:00:00+00:00,Birmingham,Blackpool,Jordan James,1970-01-01T00:00:00
40,2021,2021-11-27T15:00:00+00:00,Hull City,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-11-27T15:00:00+00:00,Peterborough,Barnsley,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-11-28T12:30:00+00:00,Sheffield Utd,Bristol City,Ayman Benarous,1970-01-01T00:00:00
40,2021,2021-11-28T12:30:00+00:00,Sheffield Utd,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2021-11-29T19:45:00+00:00,Derby,QPR,Liam Thompson,1970-01-01T00:00:00
40,2021,2021-12-04T12:30:00+00:00,Coventry,West Brom,Taylor Gardner-Hickman,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Bristol City,Derby,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Bristol City,Derby,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Bristol City,Derby,Alex Scott,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Bristol City,Derby,Liam Thompson,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Millwall,Birmingham,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Millwall,Birmingham,Jordan James,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Nottingham Forest,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-12-04T15:00:00+00:00,Blackpool,Luton,Carlos Mendes Gomes,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,Birmingham,Cardiff,Jordan James,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,West Brom,Reading,Taylor Gardner-Hickman,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,West Brom,Reading,Dejan Tetek,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,Hull City,Bristol City,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,Hull City,Bristol City,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,Hull City,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,Derby,Blackpool,Dylan Willis,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,Peterborough,Millwall,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-12-11T15:00:00+00:00,Peterborough,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-12-18T15:00:00+00:00,Bristol City,Huddersfield,Robert Atkinson,1970-01-01T00:00:00
40,2021,2021-12-18T15:00:00+00:00,Bristol City,Huddersfield,Ayman Benarous,1970-01-01T00:00:00
40,2021,2021-12-18T15:00:00+00:00,Bristol City,Huddersfield,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2021-12-18T15:00:00+00:00,Bristol City,Huddersfield,Alex Scott,1970-01-01T00:00:00
40,2021,2021-12-18T15:00:00+00:00,Blackburn,Birmingham,Jordan James,1970-01-01T00:00:00
40,2021,2021-12-18T15:00:00+00:00,Blackpool,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2021-12-20T19:45:00+00:00,Fulham,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2021-12-27T15:00:00+00:00,Derby,West Brom,Liam Thompson,1970-01-01T00:00:00
40,2021,2021-12-29T19:45:00+00:00,Coventry,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2021-12-30T19:45:00+00:00,Bristol City,QPR,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2021-12-30T19:45:00+00:00,Bristol City,QPR,Alex Scott,1970-01-01T00:00:00
40,2021,2021-12-30T19:45:00+00:00,Stoke City,Derby,Liam Thompson,1970-01-01T00:00:00
40,2021,2022-01-02T13:00:00+00:00,Bristol City,Millwall,Ayman Benarous,1970-01-01T00:00:00
40,2021,2022-01-02T13:00:00+00:00,Bristol City,Millwall,Ryley Towler,1970-01-01T00:00:00
40,2021,2022-01-02T13:00:00+00:00,Bristol City,Millwall,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2022-01-02T13:00:00+00:00,Bristol City,Millwall,Alex Scott,1970-01-01T00:00:00
40,2021,2022-01-02T13:00:00+00:00,Bristol City,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2022-01-02T14:00:00+00:00,Birmingham,QPR,George Hall,1970-01-01T00:00:00
40,2021,2022-01-02T14:00:00+00:00,Birmingham,QPR,Jordan James,1970-01-01T00:00:00
40,2021,2022-01-02T14:00:00+00:00,West Brom,Cardiff,Taylor Gardner-Hickman,1970-01-01T00:00:00
40,2021,2022-01-03T15:00:00+00:00,Reading,Derby,Liam Thompson,1970-01-01T00:00:00
40,2021,2022-01-11T20:00:00+00:00,Reading,Fulham,Ethan Briston,1970-01-01T00:00:00
40,2021,2022-01-11T20:00:00+00:00,Reading,Fulham,Dejan Tetek,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Fulham,Bristol City,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Fulham,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Millwall,Nottingham Forest,Billy Mitchell,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Preston,Birmingham,Teden Mengi,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Preston,Birmingham,Jordan James,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Derby,Sheffield Utd,Liam Thompson,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Derby,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Middlesbrough,Reading,Ethan Briston,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Middlesbrough,Reading,Dejan Tetek,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,QPR,West Brom,Taylor Gardner-Hickman,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Peterborough,Coventry,Bali Mumba,1970-01-01T00:00:00
40,2021,2022-01-15T15:00:00+00:00,Peterborough,Coventry,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2022-01-16T12:00:00+00:00,Hull City,Stoke City,Tyler Smith,1970-01-01T00:00:00
40,2021,2022-01-18T19:45:00+00:00,Fulham,Birmingham,Teden Mengi,1970-01-01T00:00:00
40,2021,2022-01-18T19:45:00+00:00,Preston,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2022-01-19T20:00:00+00:00,Reading,Luton,Ethan Briston,1970-01-01T00:00:00
40,2021,2022-01-19T20:00:00+00:00,Reading,Luton,Peter Kioso,1970-01-01T00:00:00
40,2021,2022-01-22T12:30:00+00:00,Bristol City,Cardiff,Robert Atkinson,1970-01-01T00:00:00
40,2021,2022-01-22T12:30:00+00:00,Bristol City,Cardiff,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2022-01-22T12:30:00+00:00,Bristol City,Cardiff,Alex Scott,1970-01-01T00:00:00
40,2021,2022-01-22T12:30:00+00:00,Nottingham Forest,Derby,Liam Thompson,1970-01-01T00:00:00
40,2021,2022-01-22T15:00:00+00:00,Birmingham,Barnsley,Teden Mengi,1970-01-01T00:00:00
40,2021,2022-01-22T15:00:00+00:00,Birmingham,Barnsley,Jordan James,1970-01-01T00:00:00
40,2021,2022-01-22T15:00:00+00:00,West Brom,Peterborough,Bali Mumba,1970-01-01T00:00:00
40,2021,2022-01-22T15:00:00+00:00,West Brom,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2022-01-22T15:00:00+00:00,Sheffield Utd,Luton,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2022-01-22T15:00:00+00:00,Sheffield Utd,Luton,Peter Kioso,1970-01-01T00:00:00
40,2021,2022-01-22T15:00:00+00:00,Blackpool,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2022-01-25T19:45:00+00:00,Birmingham,Peterborough,Teden Mengi,1970-01-01T00:00:00
40,2021,2022-01-25T19:45:00+00:00,Birmingham,Peterborough,Jordan James,1970-01-01T00:00:00
40,2021,2022-01-25T19:45:00+00:00,Birmingham,Peterborough,Bali Mumba,1970-01-01T00:00:00
40,2021,2022-01-25T19:45:00+00:00,Birmingham,Peterborough,Kwame Poku,1970-01-01T00:00:00
40,2021,2022-01-25T19:45:00+00:00,Luton,Bristol City,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2022-01-25T19:45:00+00:00,Luton,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2022-01-28T19:45:00+00:00,Huddersfield,Stoke City,Jaden Philogene-Bidace,1970-01-01T00:00:00
40,2021,2022-01-29T15:00:00+00:00,Millwall,West Brom,Billy Mitchell,1970-01-01T00:00:00
40,2021,2022-01-29T15:00:00+00:00,Preston,Bristol City,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2022-01-29T15:00:00+00:00,Preston,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2022-01-29T15:00:00+00:00,Barnsley,Bournemouth,Matthew Wolfe,1970-01-01T00:00:00
40,2021,2022-01-29T17:30:00+00:00,Peterborough,Sheffield Utd,Bali Mumba,1970-01-01T00:00:00
40,2021,2022-01-29T17:30:00+00:00,Peterborough,Sheffield Utd,Kwame Poku,1970-01-01T00:00:00
40,2021,2022-01-29T17:30:00+00:00,Peterborough,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2022-01-30T13:30:00+00:00,Derby,Birmingham,Liam Thompson,1970-01-01T00:00:00
40,2021,2022-01-30T13:30:00+00:00,Derby,Birmingham,Teden Mengi,1970-01-01T00:00:00
40,2021,2022-01-30T16:00:00+00:00,Cardiff,Nottingham Forest,Alfie Doughty,1970-01-01T00:00:00
40,2021,2022-02-01T19:45:00+00:00,Millwall,Preston,Billy Mitchell,1970-01-01T00:00:00
40,2021,2022-02-02T19:45:00+00:00,Huddersfield,Derby,Louie Sibley,1970-01-01T00:00:00
40,2021,2022-02-02T19:45:00+00:00,Huddersfield,Derby,Liam Thompson,1970-01-01T00:00:00
40,2021,2022-02-02T19:45:00+00:00,Barnsley,Cardiff,Alfie Doughty,1970-01-01T00:00:00
40,2021,2022-02-04T19:45:00+00:00,Birmingham,Sheffield Utd,Teden Mengi,1970-01-01T00:00:00
40,2021,2022-02-04T19:45:00+00:00,Birmingham,Sheffield Utd,Iliman Ndiaye,1970-01-01T00:00:00
40,2021,2022-02-05T15:00:00+00:00,Blackpool,Bristol City,Antoine Semenyo,1970-01-01T00:00:00
40,2021,2022-02-05T15:00:00+00:00,Blackpool,Bristol City,Alex Scott,1970-01-01T00:00:00
40,2021,2022-02-08T19:45:00+00:00,Fulham,Millwall,Billy Mitchell,1970-01-01T00:00:00
40,2021,2022-02-08T19:45:00+00:00,Stoke City,Swansea,Jaden Philogene-Bidace,1970-01-01T00:00:00
40,2021,2022-02-09T19:45:00+00:00,Bournemouth,Birmingham,Teden Mengi,1970-01-01T00:00:00
40,2021,2022-02-09T19:45:00+00:00,Cardiff,Peterborough,Bali Mumba,1970-01-01T00:00:00
40,2021,2022-02-09T19:45:00+00:00,Cardiff,Peterborough,Ronnie Edwards,1970-01-01T00:00:00
40,2021,2022-02-09T19:45:00+00:00,Cardiff,Peterborough,Kwame Poku,1970-01-01T00:00:00
