season,team_id,team_name,player_position_category,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2021,49,Chelsea,midfielder,72.53142857142858,67.90857142857143,59.325714285714284,84.02857142857142,67.19428571428571,81.34285714285714,71.33142857142857,64.10857142857142,79.58285714285714,83.10285714285715,73.62857142857143,70.93714285714286,77.43428571428572,81.38857142857142,76.22857142857143,74.06857142857143,63.862857142857145,81.22857142857143,66.65714285714286,68.77714285714286,70.0,64.39428571428572,73.94857142857143,80.56,64.94285714285714,80.38857142857142,60.417142857142856,66.15428571428572,58.86857142857143,10.182857142857143,8.702857142857143,11.09142857142857,10.188571428571429,10.508571428571429
2021,49,Chelsea,attacker,76.3305785123967,78.67768595041322,66.08264462809917,81.61157024793388,74.78512396694215,83.38842975206612,78.41322314049587,67.29752066115702,73.5702479338843,83.18181818181819,81.34710743801652,80.77685950413223,78.56198347107438,82.30578512396694,73.82644628099173,79.53719008264463,64.40495867768595,77.52892561983471,65.28099173553719,74.40495867768595,59.68595041322314,42.586776859504134,81.71900826446281,78.94214876033058,69.79338842975207,80.98347107438016,42.446280991735534,44.28099173553719,37.01652892561984,9.380165289256198,10.743801652892563,11.710743801652892,10.694214876033058,11.173553719008265
2021,50,Manchester City,goalkeeper,19.842105263157894,13.868421052631579,13.973684210526315,60.13157894736842,17.736842105263158,22.789473684210527,14.947368421052632,19.763157894736842,64.52631578947368,39.76315789473684,63.73684210526316,62.71052631578947,59.94736842105263,87.57894736842105,48.026315789473685,69.63157894736842,66.13157894736842,40.94736842105263,77.76315789473684,17.842105263157894,37.81578947368421,26.789473684210527,19.710526315789473,69.6842105263158,45.26315789473684,69.63157894736842,28.57894736842105,14.921052631578947,8.105263157894736,86.60526315789474,81.76315789473684,92.5,87.42105263157895,87.86842105263158
2021,50,Manchester City,defender,68.17924528301887,55.95283018867924,75.47641509433963,83.49528301886792,53.7122641509434,75.0377358490566,67.93396226415095,62.31603773584906,79.27358490566037,81.34905660377359,70.11792452830188,71.94339622641509,67.89150943396227,84.12264150943396,67.84905660377359,76.39150943396227,75.89150943396227,81.19811320754717,76.99056603773585,61.886792452830186,79.34905660377359,82.32075471698113,65.38207547169812,71.64622641509433,52.778301886792455,82.25,82.26415094339623,83.82075471698113,80.19339622641509,9.367924528301886,9.952830188679245,9.89622641509434,12.037735849056604,9.726415094339623
2021,50,Manchester City,midfielder,78.34042553191489,75.19680851063829,55.276595744680854,86.19148936170212,69.57446808510639,85.8563829787234,77.99468085106383,69.70744680851064,81.42553191489361,87.54787234042553,75.32978723404256,72.54787234042553,81.57446808510639,83.47340425531915,81.20744680851064,81.59574468085107,57.765957446808514,82.44148936170212,66.02127659574468,79.42021276595744,69.81914893617021,64.22340425531915,80.50531914893617,84.05851063829788,65.55319148936171,85.42553191489361,64.84574468085107,65.77127659574468,55.787234042553195,11.079787234042554,10.97340425531915,8.638297872340425,10.808510638297872,10.49468085106383
2021,50,Manchester City,attacker,81.05357142857143,79.78571428571429,51.98809523809524,84.85714285714286,71.83333333333333,88.38690476190476,79.77380952380952,69.30357142857143,77.18452380952381,88.04761904761905,84.30952380952381,80.07142857142857,89.14880952380952,84.70238095238095,87.45833333333333,80.94642857142857,55.55357142857143,82.85714285714286,61.74404761904762,79.50595238095238,65.42857142857143,47.958333333333336,84.28571428571429,84.57142857142857,69.70833333333333,84.0297619047619,52.86904761904762,52.24404761904762,42.73809523809524,11.928571428571429,10.523809523809524,9.666666666666666,10.80952380952381,11.273809523809524
2021,51,Brighton,goalkeeper,11.973684210526315,14.026315789473685,15.342105263157896,46.18421052631579,14.921052631578947,14.921052631578947,12.18421052631579,14.026315789473685,49.86842105263158,36.973684210526315,44.71052631578947,43.78947368421053,31.13157894736842,69.57894736842105,35.23684210526316,52.68421052631579,69.63157894736842,39.71052631578947,65.71052631578948,15.894736842105264,31.263157894736842,8.078947368421053,10.447368421052632,55.578947368421055,15.236842105263158,60.63157894736842,17.789473684210527,13.131578947368421,14.973684210526315,75.78947368421052,73.44736842105263,70.1842105263158,75.63157894736842,78.3157894736842
2021,51,Brighton,defender,64.48034934497817,53.03056768558952,65.60698689956332,74.51091703056768,43.56331877729258,70.44541484716157,57.41048034934498,52.17467248908297,71.29694323144105,72.49781659388647,65.32751091703057,69.10917030567686,63.56768558951965,76.13973799126637,65.75982532751091,67.14847161572052,71.37991266375546,75.48034934497817,71.87336244541484,58.48471615720524,75.02183406113537,73.4410480349345,56.99126637554585,64.41921397379913,47.44978165938865,74.24454148471615,73.8995633187773,75.29257641921397,71.95196506550218,12.209606986899564,10.54585152838428,9.68995633187773,10.213973799126638,9.986899563318778
2021,51,Brighton,midfielder,73.75744680851064,68.0127659574468,58.672340425531914,77.12340425531914,61.08085106382979,76.96595744680852,73.06808510638298,63.71063829787234,73.70212765957447,76.85106382978724,74.56170212765957,71.08510638297872,75.9063829787234,74.45957446808511,76.05531914893616,74.31914893617021,69.20425531914894,74.19574468085106,64.8,71.73617021276596,65.21702127659574,58.182978723404254,71.99148936170212,74.72765957446809,61.625531914893614,75.0,60.787234042553195,63.268085106382976,58.46382978723404,11.340425531914894,10.106382978723405,11.170212765957446,11.161702127659574,9.974468085106382
2021,51,Brighton,attacker,72.68987341772151,73.78481012658227,63.09493670886076,75.56962025316456,68.73417721518987,75.5,74.00632911392405,65.4493670886076,70.34810126582279,77.15189873417721,74.70886075949367,70.42405063291139,76.9873417721519,74.01898734177215,75.46835443037975,75.62025316455696,67.91772151898734,69.17088607594937,64.71518987341773,73.79113924050633,64.08227848101266,42.69620253164557,75.29113924050633,74.08227848101266,70.37341772151899,75.9367088607595,49.15822784810127,52.44303797468354,44.45569620253165,10.075949367088608,10.721518987341772,10.727848101265822,10.816455696202532,10.89873417721519
2021,52,Crystal Palace,goalkeeper,29.31578947368421,12.052631578947368,18.31578947368421,40.473684210526315,12.789473684210526,17.05263157894737,27.789473684210527,18.736842105263158,32.36842105263158,26.526315789473685,52.473684210526315,52.63157894736842,61.31578947368421,73.78947368421052,48.421052631578945,56.31578947368421,69.6842105263158,40.78947368421053,65.57894736842105,14.578947368421053,27.36842105263158,26.57894736842105,13.631578947368421,49.473684210526315,31.736842105263158,62.0,23.0,14.578947368421053,15.736842105263158,79.02631578947368,76.10526315789474,74.6842105263158,76.36842105263158,80.23684210526316
2021,52,Crystal Palace,defender,57.233333333333334,45.18571428571428,68.76666666666667,71.36666666666666,39.72380952380952,63.92857142857143,47.86666666666667,42.352380952380955,66.27142857142857,69.52857142857142,62.00952380952381,63.34285714285714,63.7047619047619,74.76190476190476,64.21904761904761,60.338095238095235,67.20476190476191,70.15714285714286,72.29047619047618,48.91428571428571,76.14761904761905,74.85714285714286,53.8,59.15714285714286,48.2047619047619,69.70476190476191,75.72857142857143,76.15238095238095,74.10952380952381,10.17142857142857,9.285714285714286,10.623809523809523,11.028571428571428,11.709523809523809
2021,52,Crystal Palace,midfielder,66.98675496688742,67.87417218543047,60.86092715231788,75.03973509933775,56.980132450331126,74.74172185430463,61.25165562913907,57.82781456953642,69.9205298013245,76.8543046357616,68.68211920529801,69.89403973509934,72.26490066225166,76.11258278145695,70.19205298013244,73.70198675496688,64.6092715231788,78.56291390728477,68.1456953642384,68.76158940397352,74.23841059602648,64.8543046357616,72.88741721854305,72.81456953642385,63.70860927152318,72.30463576158941,62.12582781456954,68.43046357615894,60.36423841059602,9.602649006622517,8.66225165562914,10.960264900662251,10.370860927152318,9.549668874172186
2021,52,Crystal Palace,attacker,65.1344537815126,74.52941176470588,62.84873949579832,72.4201680672269,67.0,80.27731092436974,68.28571428571429,59.84873949579832,60.39495798319328,79.3529411764706,75.82352941176471,79.76470588235294,79.10924369747899,73.73949579831933,73.28571428571429,77.68067226890756,67.81512605042016,72.6218487394958,74.56302521008404,69.5126050420168,66.52100840336135,37.30252100840336,74.49579831932773,71.65546218487395,72.8655462184874,74.85714285714286,37.36974789915966,43.02521008403362,33.23529411764706,10.084033613445378,8.403361344537815,10.798319327731093,11.915966386554622,9.672268907563025
2021,55,Brentford,goalkeeper,11.157894736842104,15.157894736842104,16.36842105263158,39.36842105263158,15.105263157894736,15.947368421052632,16.526315789473685,14.263157894736842,40.78947368421053,35.78947368421053,52.05263157894737,46.94736842105263,66.42105263157895,69.36842105263158,44.05263157894737,53.73684210526316,64.26315789473684,31.842105263157894,46.94736842105263,11.210526315789474,26.157894736842106,12.421052631578947,11.578947368421053,53.68421052631579,21.473684210526315,49.8421052631579,21.894736842105264,13.0,12.473684210526315,74.73684210526316,71.57894736842105,71.6842105263158,72.0,74.42105263157895
2021,55,Brentford,defender,53.91353383458647,47.18421052631579,62.443609022556394,68.98872180451127,42.61278195488722,65.06390977443608,50.28195488721804,44.1390977443609,64.09774436090225,69.33834586466165,67.16165413533835,69.04887218045113,65.42105263157895,70.83458646616542,62.943609022556394,57.31203007518797,69.5,74.73308270676692,76.57894736842105,47.21052631578947,75.04135338345864,71.56015037593986,53.03007518796993,58.255639097744364,46.31203007518797,69.66165413533835,71.61654135338345,71.75563909774436,68.63533834586467,8.894736842105264,9.214285714285714,11.781954887218046,8.981203007518797,10.984962406015038
2021,55,Brentford,midfielder,66.0,62.34228187919463,58.36241610738255,72.67785234899328,55.939597315436245,70.77852348993288,61.33557046979866,58.40939597315436,70.79865771812081,73.80536912751678,68.51006711409396,68.22818791946308,72.33557046979865,71.85906040268456,73.9261744966443,67.6241610738255,67.53691275167785,75.15436241610739,70.66442953020135,64.51006711409396,69.89261744966443,65.24161073825503,67.22147651006712,70.50335570469798,58.033557046979865,71.86577181208054,64.77852348993288,64.19463087248322,57.328859060402685,8.859060402684564,9.724832214765101,9.718120805369127,10.295302013422818,12.577181208053691
2021,55,Brentford,attacker,66.83720930232558,72.6046511627907,60.63565891472868,69.54263565891473,69.05426356589147,73.40310077519379,64.67441860465117,59.651162790697676,63.031007751937985,74.90697674418605,77.51162790697674,75.95348837209302,80.78294573643412,72.82170542635659,75.10852713178295,73.95348837209302,69.69767441860465,72.4108527131783,69.64341085271317,69.34108527131782,67.05426356589147,45.51162790697674,74.43410852713178,70.07751937984496,65.66666666666667,70.17054263565892,43.02325581395349,47.86046511627907,40.751937984496124,10.108527131782946,10.496124031007753,11.007751937984496,11.03875968992248,11.984496124031008
2021,63,Leeds,goalkeeper,18.0,11.0,15.0,45.68421052631579,9.0,20.0,12.0,10.0,48.78947368421053,35.0,35.421052631578945,37.63157894736842,42.0,71.89473684210526,25.0,54.578947368421055,42.0,40.0,53.0,17.0,27.0,19.0,8.0,62.0,11.0,66.15789473684211,22.0,17.0,19.0,78.84210526315789,74.73684210526316,72.57894736842105,72.6842105263158,80.84210526315789
2021,63,Leeds,defender,59.52777777777778,48.236111111111114,67.28703703703704,74.92592592592592,44.80555555555556,66.26851851851852,47.425925925925924,42.56944444444444,70.26851851851852,72.69907407407408,65.59722222222223,68.81481481481481,65.68518518518519,72.47685185185185,65.04629629629629,61.2962962962963,69.76388888888889,79.09722222222223,74.50462962962963,52.976851851851855,73.80555555555556,75.14351851851852,57.263888888888886,62.80555555555556,48.782407407407405,73.22685185185185,72.99074074074075,76.04629629629629,72.60185185185185,10.162037037037036,9.203703703703704,10.402777777777779,10.731481481481481,10.777777777777779
2021,63,Leeds,midfielder,65.3508064516129,62.13709677419355,59.32661290322581,75.20967741935483,55.564516129032256,72.04032258064517,63.056451612903224,53.270161290322584,68.08467741935483,75.43548387096774,74.6774193548387,75.44354838709677,72.72983870967742,73.25,72.23790322580645,70.14516129032258,64.98790322580645,80.98387096774194,68.90322580645162,63.40725806451613,67.73387096774194,57.87096774193548,66.8024193548387,70.85887096774194,61.12903225806452,74.1975806451613,60.810483870967744,61.225806451612904,55.056451612903224,10.125,9.07258064516129,10.584677419354838,10.951612903225806,10.495967741935484
2021,63,Leeds,attacker,69.70588235294117,73.8529411764706,64.75,74.51470588235294,66.20588235294117,75.20588235294117,73.73529411764706,58.0,61.39705882352941,77.8970588235294,84.70588235294117,84.25,78.66176470588235,75.69117647058823,74.88235294117646,78.01470588235294,69.8529411764706,79.04411764705883,65.17647058823529,70.94117647058823,65.20588235294117,36.705882352941174,75.58823529411765,72.3970588235294,70.83823529411765,74.26470588235294,45.75,39.88235294117647,32.25,7.6911764705882355,9.705882352941176,10.441176470588236,11.441176470588236,8.735294117647058
2021,66,Aston Villa,goalkeeper,21.945945945945947,15.864864864864865,25.72972972972973,49.513513513513516,13.08108108108108,12.945945945945946,21.89189189189189,19.89189189189189,50.62162162162162,34.54054054054054,58.24324324324324,56.54054054054054,48.54054054054054,79.45945945945945,48.567567567567565,61.83783783783784,59.45945945945946,39.91891891891892,70.13513513513513,15.945945945945946,36.729729729729726,13.18918918918919,12.027027027027026,65.70270270270271,41.567567567567565,59.5945945945946,11.297297297297296,19.783783783783782,19.89189189189189,84.48648648648648,82.75675675675676,81.78378378378379,82.64864864864865,84.45945945945945
2021,66,Aston Villa,defender,68.3781512605042,52.61344537815126,64.81512605042016,74.99159663865547,49.773109243697476,72.5798319327731,60.436974789915965,52.378151260504204,72.20588235294117,73.61764705882354,71.8655462184874,74.42857142857143,71.11764705882354,77.11344537815125,68.13025210084034,69.0126050420168,74.4873949579832,78.47058823529412,71.26050420168067,57.1890756302521,75.30252100840336,75.95798319327731,58.97478991596638,66.09243697478992,47.34033613445378,72.13025210084034,75.20588235294117,76.24789915966386,74.41176470588235,10.831932773109244,11.546218487394958,11.663865546218487,10.563025210084033,10.92436974789916
2021,66,Aston Villa,midfielder,68.83333333333333,67.46376811594203,58.45652173913044,78.34057971014492,65.97101449275362,79.21739130434783,70.94202898550725,66.42753623188406,76.83333333333333,79.3840579710145,73.48550724637681,68.83333333333333,77.80434782608695,76.65942028985508,79.90579710144928,78.91304347826087,64.92753623188406,76.48550724637681,66.78985507246377,73.15942028985508,74.05072463768116,63.710144927536234,67.52898550724638,75.8913043478261,54.64492753623188,73.65942028985508,66.57246376811594,67.28985507246377,61.630434782608695,10.934782608695652,10.152173913043478,11.53623188405797,11.007246376811594,9.478260869565217
