player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
74449,2026-01-01,Ibrahim Mbaye -, Ibrahim Mbaye,2008-01-24,73,Paris Saint-Germain,16,Ligue 1,,,,
74481,2026-01-01,Iliesse Salhi -,Iliesse Salhiإلياس صالحي,2007-07-27,453,RCD Mallorca,53,La Liga,,,,
74483,2026-01-01,Honest Ahanor -, Honest Ahanor,2008-02-23,39,Atalanta,31,Serie A,,,,
74490,2026-01-01,Bogdan Popov -,Bogdan PopovПопов Богдан Русланович,2007-04-04,1746,Empoli,32,Serie B,,,,
74491,2026-01-01,Dayann Methalie -, Dayann Methalie,2006-02-15,1809,Toulouse FC,16,Ligue 1,,,,
74492,2026-01-01,Lorenzo Tosto -, Lorenzo Tosto,2006-01-29,1746,Empoli,32,Serie B,,,,
74497,2026-01-01,Nesta Zahui -, Nesta Zahui,2003-03-05,1805,Grenoble Foot 38,17,Ligue 2,,,,
74501,2026-01-01,Francesco Mezzoni -, Francesco Mezzoni,2000-05-27,113147,Virtus Entella,32,Serie B,,,,
74505,2026-01-01,Philipp Maybach -, Philipp Maybach,2007-12-14,256,FK Austria Wien,80,Bundesliga,,,,
74512,2026-01-01,Viggo Gebel -, Viggo Gebel,2007-11-22,112172,RB Leipzig,19,Bundesliga,,,,
74518,2026-01-01,Frode Iann Pontus Aronsson -, Frode Iann Pontus Aronsson,2005-10-25,700,IF Elfsborg,56,Allsvenskan,,,,
74525,2026-01-01,Liam Andrew Oakes -, Liam Andrew Oakes,2007-01-10,143,Exeter City,60,League One,,,,
74531,2026-01-01,Sebastian Biller Mikkelsen -, Sebastian Biller Mikkelsen,2006-11-01,270,Silkeborg IF,1,Superliga,,,,
74567,2026-01-01,Isaac James -, Isaac James,2004-08-28,717,Alverca,308,Primeira Liga,,,,
74574,2026-01-01,Lorenzo Bernasconi -, Lorenzo Bernasconi,2003-11-16,39,Atalanta,31,Serie A,,,,
74614,2026-01-01,Will Dobson -, Will Dobson,2007-09-07,111398,Newcastle Jets,351,A-League Men,,,,
74615,2026-01-01,Arthur Oliveira De Lima -, Arthur Oliveira De Lima,2007-06-11,111396,Central Coast Mariners,351,A-League Men,,,,
74624,2026-01-01,Simon Olof Eriksson -, Simon Olof Eriksson,2006-04-24,700,IF Elfsborg,56,Allsvenskan,,,,
74626,2026-01-01,Bruno Durdov -, Bruno Durdov,2007-12-11,263,Hajduk Split,317,Hrvatska nogometna liga,,,,
74627,2026-01-01,Jiří Maxim Panoš -, Jiří Maxim Panoš,2007-11-15,110468,Viktoria Plzeň,319,První liga,,,,
74644,2026-01-01,Amine Saïd -, Amine Saïd,2003-02-10,1815,Clermont Foot 63,17,Ligue 2,,,,
74652,2026-01-01,Ashton Rinaldo -, Ashton Rinaldo,2005-10-25,1924,Chesterfield,61,League Two,,,,
74659,2026-01-01,Viktor Gyorgy Kun -, Viktor Gyorgy Kun,2004-07-18,110816,CFR Cluj,330,Liga I,,,,
74685,2026-01-01,Soulaimane Berradi -, Soulaimane Berradi,2004-11-20,2014,Union Saint-Gilloise,4,Pro League,,,,
74695,2026-01-01,Jawad Mansour Al Hassan -,Jawad Mansour Al Hassanجواد الحسن,2005-01-01,113217,Damac FC,350,Pro League,,,,
74702,2026-01-01,Mehdi Mohammed Al Aboud -,Mehdi Mohammed Al Aboudمهدي محمد العبود,2005-11-15,112390,Al Fateh,350,Pro League,,,,
74715,2026-01-01,Bror Åke Andersson -, Bror Åke Andersson,2007-05-08,702,IFK Norrköping,56,Allsvenskan,,,,
74724,2026-01-01,Dhirar Brik -,Dhirar Brikضرار بريك,2007-10-13,112494,Südtirol,32,Serie B,,,,
74756,2026-01-01,Jesse Cameron -, Jesse Cameron,2005-08-11,112427,Western Sydney Wanderers,351,A-League Men,,,,
74790,2026-01-01,Lautaro Agustín Godoy -, Lautaro Agustín Godoy,2003-03-15,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
74792,2026-01-01,Lisandro Gerónimo Piñero -, Lisandro Gerónimo Piñero,2007-07-15,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
74797,2026-01-01,Gonzalo Nicolás Zelarayán -, Gonzalo Nicolás Zelarayán,2004-04-28,111022,Belgrano de Córdoba,353,Liga Profesional de Fútbol,,,,
74810,2026-01-01,Mateo Adrián Aguiar -, Mateo Adrián Aguiar,2007-03-18,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,,,,
74813,2026-01-01,Mikel Jesús Amondarain -, Mikel Jesús Amondarain,2005-01-06,101083,Estudiantes de La Plata,353,Liga Profesional de Fútbol,,,,
74818,2026-01-01,Jonathan Rodrigo Adrián de Irastorza -, Jonathan Rodrigo Adrián de Irastorza,2005-08-05,110093,Independiente,353,Liga Profesional de Fútbol,,,,
74824,2026-01-01,Diego Agustín Medina -, Diego Agustín Medina,2006-10-23,110395,Lanús,353,Liga Profesional de Fútbol,,,,
74825,2026-01-01,Leonel Sebastián Cardozo -, Leonel Sebastián Cardozo,2004-01-09,110395,Lanús,353,Liga Profesional de Fútbol,,,,
74826,2026-01-01,Mariano Rubén Gerez -, Mariano Rubén Gerez,2006-01-19,110395,Lanús,353,Liga Profesional de Fútbol,,,,
74833,2026-01-01,Matías Hernán Bergara -, Matías Hernán Bergara,2004-01-14,111020,Independiente Rivadavia,353,Liga Profesional de Fútbol,,,,
74835,2026-01-01,Santiago Javier Lencina -, Santiago Javier Lencina,2005-09-04,1876,River Plate,353,Liga Profesional de Fútbol,,,,
74836,2026-01-01,Kevin Tomás Gutiérrez -, Kevin Tomás Gutiérrez,2006-01-30,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
74838,2026-01-01,Samuel Beltrán -, Samuel Beltrán,2004-04-05,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
74842,2026-01-01,Agustín Seyral Echecopar -, Agustín Seyral Echecopar,2005-01-31,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
74847,2026-01-01,Joel Godoy -, Joel Godoy,2005-02-20,112713,Club Atlético Sarmiento,353,Liga Profesional de Fútbol,,,,
74849,2026-01-01,Jeremías Gallard -, Jeremías Gallard,2004-04-10,115536,Cerro Largo,338,Primera División,,,,
74853,2026-01-01,Thiago Ariel Silvero -, Thiago Ariel Silvero,2006-04-18,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,,,,
74854,2026-01-01,Isaías Alejandro Andrada -, Isaías Alejandro Andrada,2003-02-12,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,,,,
74855,2026-01-01,Felipe Bussio -, Felipe Bussio,2004-06-16,112689,Platense,353,Liga Profesional de Fútbol,,,,
74856,2026-01-01,Maximiliano Porcel -, Maximiliano Porcel,2006-01-02,111706,Godoy Cruz,353,Liga Profesional de Fútbol,,,,
74857,2026-01-01,Jano Jeremía Gordon -, Jano Jeremía Gordon,2004-06-16,101088,Vélez Sarsfield,353,Liga Profesional de Fútbol,,,,
74883,2026-01-01,Enzo Anthony Honoré Molebe -, Enzo Anthony Honoré Molebe,2007-09-18,66,Olympique Lyonnais,16,Ligue 1,,,,
74884,2026-01-01,Serigne Saliou Diop -, Serigne Saliou Diop,2005-05-12,378,Stade Brestois 29,16,Ligue 1,,,,
74885,2026-01-01,Mohamed Aboubakar Bamba -, Mohamed Aboubakar Bamba,2004-10-08,1888,Gil Vicente FC,308,Primeira Liga,,,,
74886,2026-01-01,Quentin Paris -, Quentin Paris,2006-10-23,115494,FC Annecy,17,Ligue 2,,,,
74906,2026-01-01,Matías Klimowicz Corti -, Matías Klimowicz Corti,2007-03-24,110953,Instituto Atlético Central Córdoba,353,Liga Profesional de Fútbol,,,,
74910,2026-01-01,Sonny Sharples-Ahmed -,Sonny Sharples-Ahmedسوني شاربلز,2005-03-24,4,Bolton Wanderers,60,League One,,,,
74914,2026-01-01,Mamadou Sanoussi Diallo -, Mamadou Sanoussi Diallo,2006-05-29,1788,FC Nordsjælland,1,Superliga,,,,
74926,2026-01-01,Eddy Nda Konan Kouadio -, Eddy Nda Konan Kouadio,2006-05-07,110374,Fiorentina,31,Serie A,,,,
74930,2026-01-01,Hugo Francisco Cuenca Martínez -, Hugo Francisco Cuenca Martínez,2005-01-08,110556,Genoa,31,Serie A,,,,
74931,2026-01-01,Marco Dalla Vecchia -, Marco Dalla Vecchia,2005-02-13,113147,Virtus Entella,32,Serie B,,,,
74932,2026-01-01,Hjalte Bidstrup -, Hjalte Bidstrup,2006-02-15,1443,Viborg FF,1,Superliga,,,,
74970,2026-01-01,Semm Renders -, Semm Renders,2007-12-17,230,Royal Antwerp FC,4,Pro League,,,,
74974,2026-01-01,Saad Hussein Haqawi -,Saad Hussein Haqawiسعد حسين حقوي,2005-10-08,112139,Al Nassr,350,Pro League,,,,
74975,2026-01-01,Yaseen Khalid Al Jaber -, Yaseen Khalid Al Jaber,2006-04-30,607,Al Ittihad,350,Pro League,,,,
74977,2026-01-01,Mohammed Nasser Al Hakim -,Mohammed Nasser Al Hakimمحمد ناصر الحكيم,2005-04-23,131798,NEOM SC,350,Pro League,,,,
74980,2026-01-01,Nikolaus Wurmbrand -, Nikolaus Wurmbrand,2006-01-05,254,SK Rapid,80,Bundesliga,,,,
75044,2026-01-01,Ignacio Antonio Vásquez González -, Ignacio Antonio Vásquez González,2006-05-22,15029,Universidad de Chile,335,Primera Division,,,,
75055,2026-01-01,Jesús Rodríguez -, Jesús Rodríguez Caraballo,2005-11-21,1745,Como,31,Serie A,,,,
75056,2026-01-01,Chema Andrés -, José María Andrés Baixauli,2005-04-25,36,VfB Stuttgart,19,Bundesliga,,,,
75057,2026-01-01,Naoufel El Hannach -,Naoufel El Hannachنوفل الحناش,2006-12-07,70,Montpellier HSC,17,Ligue 2,,,,
75058,2026-01-01,Kobi Joseph Henry -, Kobi Joseph Henry,2004-04-26,111065,Real Salt Lake,39,Major League Soccer,,,,
75068,2026-01-01,Guille Fernández -, Guillermo Fernández Casino,2008-06-18,241,FC Barcelona,53,La Liga,,,,
75072,2026-01-01,Agustín Mangiaut -, Agustín Mangiaut,2004-05-24,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,,,,
75086,2026-01-01,Ismeal Kabia -, Ismeal Kabia,2005-12-10,127,Shrewsbury Town,61,League Two,,,,
75087,2026-01-01,Ayden Edford Heaven -, Ayden Edford Heaven,2006-09-22,11,Manchester United,13,Premier League,,,,
75093,2026-01-01,Kieran Lloyd Morgan -, Kieran Lloyd Morgan,2006-03-17,15,Queens Park Rangers,14,Championship,,,,
75095,2026-01-01,Trey Samuel-Ogunsuyi -, Trey Samuel-Ogunsuyi,2006-12-26,79,Falkirk,50,Premiership,,,,
75111,2026-01-01,Mohammed Sulaiman Mohammed Bakor -,Mohammed Sulaiman Mohammed Bakorمحمد سليمان,2004-04-08,112387,Al Ahli SFC,350,Pro League,111114,Saudi Arabia,78,Friendly International
75126,2026-01-01,Adrian Adriano Lahdo -, Adrian Adriano Lahdo,2007-12-26,708,Hammarby Fotboll,56,Allsvenskan,,,,
75129,2026-01-01,Danny Meitei Laishram -, Danny Meitei Laishram,2007-11-20,113040,NorthEast United,2149,Super League,,,,
75140,2026-01-01,Jacob Brazete -, Jacob Brazete,2006-01-20,111395,Brisbane Roar,351,A-League Men,,,,
75150,2026-01-01,João Simões -, João Pedro Arnauth Barrocas Simões,2007-01-06,237,Sporting CP,308,Primeira Liga,,,,
75155,2026-01-01,Narendra Naik -, Narendra Naik,2005-01-07,113257,Odisha FC,2149,Super League,,,,
75156,2026-01-01,Toni Fernández -, Antonio Fernández Casino,2008-07-15,241,FC Barcelona,53,La Liga,,,,
75164,2026-01-01,Dominik Sarapata -, Dominik Sarapata,2007-10-25,819,FC København,1,Superliga,,,,
75170,2026-01-01,Dachi Lordkipanidze -,Dachi Lordkipanidzeდაჩი ლორთქიფანიძე,2005-03-08,111434,Cremonese,31,Serie A,,,,
75191,2026-01-01,Luis Santiago Segovia -, Luis Santiago Segovia,2007-03-26,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
75195,2026-01-01,Bilal Konteh Krubally -, Bilal Konteh Krubally,2007-02-13,1516,FC Midtjylland,1,Superliga,,,,
75197,2026-01-01,Anas Tajaouart -, Anas Tajaouart,2005-09-07,229,RSC Anderlecht,4,Pro League,,,,
75198,2026-01-01,Rufai Mohammed -, Rufai Mohammed,2006-03-15,112126,IFK Värnamo,56,Allsvenskan,,,,
75203,2026-01-01,Mubarak Ahmed Al Buainain -,Mubarak Ahmed Al Buainainمبارك أحمد البوعينين,2005-08-08,112139,Al Nassr,350,Pro League,,,,
75211,2026-01-01,Mateo Flores -, Mateo Flores Lozano,2004-04-07,112513,FC Arouca,308,Primeira Liga,,,,
75225,2026-01-01,Fellipe Jack -, Fellipe Jack Ozilio Moreira Pacheco,2006-01-12,110741,Spezia,32,Serie B,,,,
75252,2026-01-01,Jérémy Hatchi -, Jérémy Hatchi,2005-06-13,62,En Avant Guingamp,17,Ligue 2,,,,
75260,2026-01-01,Orlando Daniel Gill Noldín -, Orlando Daniel Gill Noldín,2000-06-11,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,,,,
75262,2026-01-01,Lalthangliana PCS Lalvenkima -, Lalthangliana PCS Lalvenkima,2004-04-12,113298,FC Goa,2149,Super League,,,,
75263,2026-01-01,Peio Canales -, Peio Canales Urtasun,2005-01-17,456,Racing Santander,54,La Liga 2,,,,
75269,2026-01-01,Íker García -, Íker García Chico,2006-04-02,110832,Granada CF,54,La Liga 2,,,,
75272,2026-01-01,William Lankshear -, William Lankshear,2005-04-20,1951,Oxford United,14,Championship,,,,
75278,2026-01-01,Sofus Østergaard Grandjean Johannesen -, Sofus Østergaard Grandjean Johannesen,2007-05-04,15006,Fredericia,1,Superliga,,,,
75296,2026-01-01,Ronan Sahr Kpakio -, Ronan Sahr Kpakio,2007-05-25,1961,Cardiff City,60,League One,1367,Wales,78,Friendly International
75299,2026-01-01,David Kamara -, David Kamara,2006-01-04,1938,Peterborough United,60,League One,,,,
75308,2026-01-01,Gaspar De Jesús Duarte -, Gaspar De Jesús Duarte,2003-01-06,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
75312,2026-01-01,Morgan Corredor -, Morgan Corredor,2004-08-04,111659,Rodez Aveyron Football,17,Ligue 2,,,,
75316,2026-01-01,Sékou Doucouré -, Sékou Doucouré,2005-04-26,71,FC Nantes,16,Ligue 1,,,,
75318,2026-01-01,Abdoul Guemissongui Ouattara -, Abdoul Guemissongui Ouattara,2005-10-22,76,RC Strasbourg Alsace,16,Ligue 1,,,,
75319,2026-01-01,Kyllian Anderson Antonio -, Kyllian Anderson Antonio,2008-01-04,64,RC Lens,16,Ligue 1,,,,
75320,2026-01-01,Pierre-Ismaëlo Ganiou -, Pierre-Ismaëlo Ganiou,2005-03-14,64,RC Lens,16,Ligue 1,,,,
75323,2026-01-01,Matthew Christopher Rowley -, Matthew Christopher Rowley,2003-10-14,1793,Reading FC,60,League One,,,,
75330,2026-01-01,Tegan-Lee Finn -, Tegan-Lee Finn,2008-03-17,1929,Plymouth Argyle,60,League One,,,,
75332,2026-01-01,Luís Gomes -, Luís Maria Viegas Abreu Campos Gomes,2004-04-24,10020,GD Estoril Praia,308,Primeira Liga,,,,
75337,2026-01-01,Ramiro Jonas Pedroza -, Ramiro Jonas Pedroza,2007-01-10,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,,,,
75342,2026-01-01,Ahmet Doğan Yıldırım -, Ahmet Doğan Yıldırım,2006-11-01,436,Trabzonspor,68,Süper Lig,,,,
75347,2026-01-01,Santiago David Esquivel -, Santiago David Esquivel,2004-01-02,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
75355,2026-01-01,Oleksandr Nazarenko -,Oleksandr NazarenkoНазаренко Олександр Євгенійович,2000-02-01,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18624/30.png,77
75358,2026-01-01,Gustavo Mendoza Salvatierra -, Gustavo Mendoza Salvatierra,2004-05-11,131795,San Antonio Bulo Bulo,2017,División de Fútbol Profesional,,,,
75362,2026-01-01,Marcelo De Lima Castro -, Marcelo De Lima Castro,2005-04-08,131795,San Antonio Bulo Bulo,2017,División de Fútbol Profesional,,,,
75365,2026-01-01,Kevin Merida Gutierrez -, Kevin Merida Gutierrez,2007-07-17,131795,San Antonio Bulo Bulo,2017,División de Fútbol Profesional,,,,
75378,2026-01-01,Aitor Crespo -, Aitor Crespo Gutiérrez,2005-09-17,456,Racing Santander,54,La Liga 2,,,,
75400,2026-01-01,Aldo de Jesús Parra González -, Aldo de Jesús Parra González,2002-12-13,111006,Sportivo Luqueño,337,División Profesional,,,,
75401,2026-01-01,Ahmed Husham Ali Al Rawi -,Ahmed Husham Ali Al Rawiأحمد الراوي,2004-05-30,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18544/30.png,69
75403,2026-01-01,Abdulla Badr Abdrab Abdulla Al Yazidi -,Abdulla Badr Abdrab Abdulla Al Yazidiعبدالله اليزيدي,2002-03-28,,,,,78,Friendly International,https://cdn.sofifa.net/meta/team/18544/30.png,69
75407,2026-01-01,Shay Morales Spencer -, Shay Morales Spencer,2003-11-09,1793,Reading FC,60,League One,,,,
75409,2026-01-01,Luis Alejandro Ramos Leiva -, Luis Alejandro Ramos Leiva,1999-12-13,101099,América de Cali,336,Categoría Primera A,,,,
75410,2026-01-01,Juan David Sánchez Contreras -, Juan David Sánchez Contreras,2005-10-06,110990,Deportivo Táchira,2019,Primera Division,,,,
75411,2026-01-01,Luis Eduardo Zúñiga Ruíz -, Luis Eduardo Zúñiga Ruíz,2003-12-21,110990,Deportivo Táchira,2019,Primera Division,,,,
75420,2026-01-01,Corentin Issanchou Roubiou -, Corentin Issanchou Roubiou,2005-06-13,111659,Rodez Aveyron Football,17,Ligue 2,,,,
75421,2026-01-01,Rayane Messi Tanfouri -, Rayane Messi Tanfouri,2007-05-23,110321,Pau FC,17,Ligue 2,,,,
75422,2026-01-01,Amine Moussaoui -, Amine Moussaoui,2006-12-28,1530,Angers SCO,16,Ligue 1,,,,
75423,2026-01-01,Marius Louër -, Marius Louër,2007-03-11,1530,Angers SCO,16,Ligue 1,,,,
75427,2026-01-01,Josh Campbell-Slowey -, Josh Campbell-Slowey,2005-11-11,1919,Bristol City,14,Championship,,,,
75437,2026-01-01,Kim Min Su -,Min-su Kim김민수,2006-01-19,114554,FC Andorra,54,La Liga 2,,,,
75440,2026-01-01,Mamadou Diallo -, Mamadou Diallo,2008-01-28,1936,Cheltenham Town,61,League Two,,,,
75443,2026-01-01,Tommaso Gabellini -, Tommaso Gabellini,2006-10-21,54,Torino,31,Serie A,,,,
75448,2026-01-01,Alejandro Gabriel Cichero Terrero -, Alejandro Gabriel Cichero Terrero,2006-07-11,111657,Frosinone,32,Serie B,,,,
75449,2026-01-01,Kevin Barcella -, Kevin Barcella,2006-06-17,111657,Frosinone,32,Serie B,,,,
75450,2026-01-01,Filip Olov Öhman -, Filip Olov Öhman,2008-01-26,711,BK Häcken,56,Allsvenskan,,,,
75452,2026-01-01,Kaye Furo Tamuno Iyowuna -, Kaye Furo Tamuno Iyowuna,2007-02-06,231,Club Brugge KV,4,Pro League,,,,
75454,2026-01-01,Kavian Rahmani -, Kavian Rahmani,2006-12-29,112224,Melbourne City FC,351,A-League Men,,,,
75457,2026-01-01,Quentin Benaets -, Quentin Benaets,2003-08-26,670,Royal Charleroi Sporting Club,4,Pro League,,,,
75462,2026-01-01,Keyan Varela -, Keyan Anderson Pereira Varela,2006-04-26,324,Servette FC,189,Super League,,,,
75472,2026-01-01,Bassam Abdullah Ali Dahash Hazazi -,Bassam Abdullah Ali Dahash Hazaziبسام عبدالله هزازي,2005-03-29,112139,Al Nassr,350,Pro League,,,,
75476,2026-01-01,Marwin Reiner Ian Schmitz -, Marwin Reiner Ian Schmitz,2007-01-07,110329,FC St. Pauli,19,Bundesliga,,,,
75478,2026-01-01,Luca Constantin Băsceanu -, Luca Constantin Băsceanu,2006-05-17,308,Universitatea Craiova,330,Liga I,,,,
75485,2026-01-01,Ashqar Ahmed -, Ashqar Ahmed,2007-08-31,1793,Reading FC,60,League One,,,,
75489,2026-01-01,Amjad Ali Haraj -,Amjad Ali Harajامجد علي حراج,2007-01-16,111674,Al Shabab,350,Pro League,,,,
75490,2026-01-01,Emad Qaysi -,Emad Qaysiعماد قيسي,2006-12-30,111674,Al Shabab,350,Pro League,,,,
75498,2026-01-01,Konstantin Schopp -, Konstantin Schopp,2005-12-30,169,1. FSV Mainz 05,19,Bundesliga,,,,
75499,2026-01-01,Dominik Pech -, Dominik Pech,2006-09-04,900,BSC Young Boys,189,Super League,,,,
75501,2026-01-01,Salko Hamzić -, Salko Hamzić,2006-09-17,191,FC Red Bull Salzburg,80,Bundesliga,,,,
75502,2026-01-01,Papa Dame Ba -, Papa Dame Ba,2004-04-19,110062,Girona FC,53,La Liga,,,,
75510,2026-01-01,Ryan White -, Ryan White,2005-08-16,111393,Adelaide United,351,A-League Men,,,,
75513,2026-01-01,Will Patrick Jardine Kennedy -, Will Patrick Jardine Kennedy,2005-02-14,111396,Central Coast Mariners,351,A-League Men,,,,
75514,2026-01-01,Ryan Doherty -, Ryan Doherty,2008-08-26,361,Stevenage,60,League One,,,,
75516,2026-01-01,Elijah Dijkstra -, Elijah Dijkstra,2006-08-05,1906,AZ Alkmaar,10,Eredivisie,,,,
75518,2026-01-01,Willy Tomás Chatiliez -, Willy Tomás Chatiliez,2005-03-26,110839,SD Huesca,54,La Liga 2,,,,
75519,2026-01-01,Ro-Zangelo Daal -, Ro-Zangelo Daal,2004-02-10,1906,AZ Alkmaar,10,Eredivisie,,,,
75524,2026-01-01,Yannick Bettkober -, Yannick Bettkober,2005-03-18,322,Grasshopper Club Zürich,189,Super League,,,,
75526,2026-01-01,Felix Emmanuel Tsimba -, Felix Emmanuel Tsimba,2006-06-22,900,BSC Young Boys,189,Super League,,,,
75527,2026-01-01,Markuss Strods -, Markuss Strods,2006-10-05,305,Bohemian FC,65,Premier Division,,,,
75528,2026-01-01,Jan Jakub Faberski -, Jan Jakub Faberski,2006-04-22,1914,PEC Zwolle,10,Eredivisie,,,,
75529,2026-01-01,Alejandro Vergaz -, Alejandro Vergaz Lozano,2006-04-13,112391,Al Qadsiah FC,350,Pro League,,,,
75532,2026-01-01,Berkay Öztürk -, Berkay Öztürk,2005-03-23,111239,FC Ingolstadt 04,2076,3. Liga,,,,
75533,2026-01-01,Kerim-Sam Alajbegović -, Kerim-Sam Alajbegović,2007-09-21,191,FC Red Bull Salzburg,80,Bundesliga,,,,
75534,2026-01-01,Gourab Shaw -, Gourab Shaw,2004-05-04,111629,East Bengal FC,2149,Super League,,,,
75535,2026-01-01,Aymen Sliti -, Aymen Sliti,2006-03-24,246,Feyenoord,10,Eredivisie,,,,
75539,2026-01-01,Nathaniel Edwards -, Nathaniel Edwards,2002-10-18,111651,Toronto FC,39,Major League Soccer,,,,
75540,2026-01-01,Jose Carlos Mercado -, Jose Carlos Mercado,1999-09-27,112606,Orlando City SC,39,Major League Soccer,,,,
75541,2026-01-01,Mohammed Sofo -, Mohammed Sofo,2004-11-30,689,New York Red Bulls,39,Major League Soccer,,,,
75558,2026-01-01,Tommaso Rubino -, Tommaso Rubino,2006-11-10,112493,Carrarese,32,Serie B,,,,
75561,2026-01-01,Prachit Gaonkar -, Prachit Gaonkar,2006-05-13,113298,FC Goa,2149,Super League,,,,
75565,2026-01-01,Ramón Martínez -, Ramón Martínez Gil,2002-10-22,481,Sevilla FC,53,La Liga,,,,
75567,2026-01-01,Monedero -, Marc Monedero Sánchez,2005-01-16,10846,Burgos CF,54,La Liga 2,,,,
75568,2026-01-01,Albert -, Albert Constantin Niculăesei Plesca,2008-03-25,468,Elche CF,53,La Liga,,,,
75570,2026-01-01,Pierre Erik Simon Sjöholm -, Pierre Erik Simon Sjöholm,2006-04-10,111594,GAIS,56,Allsvenskan,,,,
75572,2026-01-01,Fortea -, Jesús Fortea Tejedo,2007-03-26,243,Real Madrid,53,La Liga,,,,
75573,2026-01-01,Andrej Vasović -, Andrej Vasović,2007-10-14,897,FC Luzern,189,Super League,,,,
75577,2026-01-01,Jahmai Simpson-Pusey -, Jahmai Simpson-Pusey,2005-11-04,78,Celtic,50,Premiership,,,,
75586,2026-01-01,Christopher Conlon -, Christopher Conlon,2007-04-21,305,Bohemian FC,65,Premier Division,,,,
75592,2026-01-01,Leon Tasov -,Leon TasovЛеон Ташов,2004-11-13,531,SC Preußen Münster,20,2. Bundesliga,,,,
75598,2026-01-01,Mohamed Kader Meïté -, Mohamed Kader Meïté,2007-10-11,74,Stade Rennais FC,16,Ligue 1,,,,
75602,2026-01-01,Niels Martens -, Niels Martens,2004-05-07,634,Fortuna Sittard,10,Eredivisie,,,,
75603,2026-01-01,Zépiqueno Redmond -, Zépiqueno Redmond,2006-06-22,1939,Huddersfield Town,60,League One,,,,
75605,2026-01-01,Asencio -, Raúl Asencio del Rosario,2003-02-13,243,Real Madrid,53,La Liga,,,,
75611,2026-01-01,Kevin Andrés Cuesta Rodríguez -, Kevin Andrés Cuesta Rodríguez,2000-04-16,101106,Once Caldas,336,Categoría Primera A,,,,
