player_id,version,name,full_name,dob,club_id,club_name,club_league_id,club_league_name,country_id,country_name,country_league_id,country_league_name
70580,2024-11-01,Hugo Aviander -, Hugo Aviander,2005-03-07,433,AIK,56,Allsvenskan,,,,
70586,2024-11-01,Matías Damián Muñoz -, Matías Damián Muñoz,1996-03-22,112535,Unión La Calera,335,Primera Division,,,,
70589,11/1/2024,Leko Verbauwhede -, Leko Verbauwhede,2/15/2006,100081,KV Kortrijk,4,Pro League,,,,
70590,11/1/2024,Andrusw Alberto Araujo Araque -, Andrusw Alberto Araujo Araque,6/5/2003,131474,Rayo Zuliano,2019,Primera Division,,,,
70591,2024-11-01,Albert Enrique Barboza Portillo -, Albert Enrique Barboza Portillo,2000-10-08,131474,Rayo Zuliano,2019,Primera Division,,,,
70594,11/1/2024,Juan Manuel Castilla Meléndez -,Juan Manuel Castilla Meléndez ,8/25/1995,131474,Rayo Zuliano,2019,Primera Division,,,,
70595,2024-11-01,Edwin Robert José Castro Briceño -, Edwin Robert José Castro Briceño,1998-07-13,131474,Rayo Zuliano,2019,Primera Division,,,,
70597,11/1/2024,Luis Felipe Corredor Ramos -, Luis Felipe Corredor Ramos,9/23/1997,131474,Rayo Zuliano,2019,Primera Division,,,,
70599,11/1/2024,Frank Francisco Fuentes Vásquez -,Frank Francisco Fuentes Vásquez ,7/7/1994,131474,Rayo Zuliano,2019,Primera Division,,,,
70602,2024-11-01,Jaider Daniel Julio Gastelbondo -, Jaider Daniel Julio Gastelbondo,2000-11-27,131474,Rayo Zuliano,2019,Primera Division,,,,
70603,2024-11-01,Johao Alberto Martínez Villegas -, Johao Alberto Martínez Villegas,1999-04-20,131474,Rayo Zuliano,2019,Primera Division,,,,
70604,2024-11-01,Jhon Mejía -, Jhon Mejía,2001-12-02,131474,Rayo Zuliano,2019,Primera Division,,,,
70605,2024-11-01,Kenin Ulises Montiel Urueta -, Kenin Ulises Montiel Urueta,1997-05-02,131474,Rayo Zuliano,2019,Primera Division,,,,
70606,11/1/2024,José Luis Ochoa Machado -, José Luis Ochoa Machado,9/13/1998,131474,Rayo Zuliano,2019,Primera Division,,,,
70607,11/1/2024,Luis Enrique Paz Fernández -, Luis Enrique Paz Fernández,1/6/1995,131474,Rayo Zuliano,2019,Primera Division,,,,
70610,11/1/2024,Heiderber Antonio Ramírez Carruyo -, Heiderber Antonio Ramírez Carruyo,4/25/2002,131474,Rayo Zuliano,2019,Primera Division,,,,
70611,2024-11-01,Saimon José Ramírez Marín -, Saimon José Ramírez Marín,2002-01-13,131474,Rayo Zuliano,2019,Primera Division,,,,
70612,2024-11-01,Hermes Ramón Rodríguez Córdova -, Hermes Ramón Rodríguez Córdova,1999-10-06,131474,Rayo Zuliano,2019,Primera Division,,,,
70613,11/1/2024,César Alfonso Salazar Nava -, César Alfonso Salazar Nava,2/6/1999,131474,Rayo Zuliano,2019,Primera Division,,,,
70615,2024-11-01,Jeremy Zohminghlua -, Jeremy Zohminghlua,2004-09-18,113257,Odisha FC,2149,Super League,,,,
70619,11/1/2024,Franko Mauricio Díaz Graterol -,Franko Mauricio Díaz Graterol ,2/6/1996,112853,Deportivo La Guaira,2019,Primera Division,,,,
70627,2024-11-01,Sankara William Karamoko -, Sankara William Karamoko,2003-11-09,111822,Wolfsberger AC,80,Bundesliga,,,,
70629,2024-11-01,Park Sang Young -,Sang-young Park박상영,2005-09-17,2056,Daegu FC,83,K League 1,,,,
70633,11/1/2024,Son Seung Min -,Seung-min Son손승민,5/9/2005,2056,Daegu FC,83,K League 1,,,,
70639,11/1/2024,Kim Min Sub -,Min-sub Kim김민섭,12/28/2005,2056,Daegu FC,83,K League 1,,,,
70640,2024-11-01,Park Se Min -,Se-min Park박세민,2002-05-30,2056,Daegu FC,83,K League 1,,,,
70642,2024-11-01,Kim Min Young -,Min-young Kim김민영,2000-02-07,2056,Daegu FC,83,K League 1,,,,
70643,2024-11-01,Rim Ji Min -,Ji-min Im임지민,2002-05-13,2056,Daegu FC,83,K League 1,,,,
70646,2024-11-01,Kang Do Uk -,Do-uk Kang강도욱,2005-03-28,110765,Incheon United FC,83,K League 1,,,,
70647,2024-11-01,Baek Min Gyu -,Min-gyu Baek백민규,2005-11-20,110765,Incheon United FC,83,K League 1,,,,
70648,2024-11-01,Choi Seung Gu -,Seung-gu Choi최승구,2005-09-28,110765,Incheon United FC,83,K League 1,,,,
70649,11/1/2024,Sung Yoon Soo -,Yoon-soo Sung성윤수,3/15/2003,110765,Incheon United FC,83,K League 1,,,,
70653,2024-11-01,Jaime Andrés Peralta Gonzalez -, Jaime Andrés Peralta Gonzalez,2005-01-31,101103,Independiente Medellín,336,Categoría Primera A,,,,
70655,11/1/2024,Joseph Lalrinawma Sailo -, Joseph Lalrinawma Sailo,7/20/2006,113301,Hyderabad FC,2149,Super League,,,,
70656,11/1/2024,Amon Lepcha -, Amon Lepcha,5/25/2004,113301,Hyderabad FC,2149,Super League,,,,
70657,2024-11-01,Rashid Madambillath -, Rashid Madambillath,2001-07-21,113301,Hyderabad FC,2149,Super League,,,,
70659,2024-11-01,Cris Nowang Sherpa -, Cris Nowang Sherpa,2006-08-14,113301,Hyderabad FC,2149,Super League,,,,
70660,11/1/2024,Vijay Marandi -, Vijay Marandi,4/27/2005,113301,Hyderabad FC,2149,Super League,,,,
70662,2024-11-01,Amosa Lalnundanga -, Amosa Lalnundanga,2004-03-20,113301,Hyderabad FC,2149,Super League,,,,
70663,2024-11-01,Wahengbam Suresh Singh -, Wahengbam Suresh Singh,2005-01-01,113301,Hyderabad FC,2149,Super League,,,,
70664,2024-11-01,Triantafyllos Pasalidis -,Triantafyllos PasalidisΤριαντάφυλλος Πασαλίδης,1996-07-19,110373,US Salernitana 1919,31,Serie A,,,,
70668,2024-11-01,Pedro Eliot Narciso Muteba -, Pedro Eliot Narciso Muteba,2003-06-20,33,TSV 1860 München,2076,3. Liga,,,,
70672,11/1/2024,Nuno Matos -,Nuno Miguel Ferreira Matos ,10/4/2004,1896,Sporting Braga,308,Primeira Liga,,,,
70673,11/1/2024,Vinicius Zanocelo -, Vinicius Nelson de Souza Zanocelo,1/30/2001,10020,GD Estoril Praia,308,Primeira Liga,,,,
70682,2024-11-01,Mateo Agustín Díaz Chaves -, Mateo Agustín Díaz Chaves,2003-09-18,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,,,,
70683,11/1/2024,Pablo Ariel Gamarra González -, Pablo Ariel Gamarra González,2/26/2003,111019,Argentinos Juniors,353,Liga Profesional de Fútbol,,,,
70686,2024-11-01,Esteban Lautaro Cardozo -, Esteban Lautaro Cardozo,2002-01-29,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
70691,2024-11-01,Elías Calderón -, Elías Calderón,2001-02-04,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,,,,
70692,11/1/2024,Gustavo Óscar Benítez -, Gustavo Óscar Benítez,3/7/1986,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
70704,11/1/2024,Juan Sebastián Zeballos -, Juan Sebastián Zeballos,7/17/2001,111020,Independiente Rivadavia,353,Liga Profesional de Fútbol,,,,
70707,2024-11-01,Mateo Ortale -, Mateo Ortale,2002-03-19,111020,Independiente Rivadavia,353,Liga Profesional de Fútbol,,,,
70708,2024-11-01,Esteban Javier Fernández -, Esteban Javier Fernández,2002-01-06,110396,Newell's Old Boys,353,Liga Profesional de Fútbol,,,,
70711,11/1/2024,Elías Nahuel Ocampo -, Elías Nahuel Ocampo,2/26/2004,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
70714,2024-11-01,Santiago Burgos -, Santiago Burgos,2006-03-22,110580,Rosario Central,353,Liga Profesional de Fútbol,,,,
70716,2024-11-01,Christopher Attys -, Christopher Attys,2001-03-13,112499,FeralpiSalò,32,Serie B,,,,
70717,11/1/2024,Riccardo Zoia -, Riccardo Zoia,11/12/2001,570,Ternana,32,Serie B,,,,
70718,11/1/2024,Adama Sidibeh -, Adama Sidibeh,6/25/1998,100804,St Johnstone FC,50,Premiership,,,,
70720,2024-11-01,Jethren Keith Barr -, Jethren Keith Barr,1995-09-13,1572,Drogheda United,65,Premier Division,,,,
70722,2024-11-01,Breyton Dylan Fougeu -, Breyton Dylan Fougeu,2004-01-06,101016,Adana Demirspor,68,Süper Lig,,,,
70724,2024-11-01,Abat Aymbetov -,Abat AymbetovАбат Қайратұлы Айымбетов,1995-08-07,101016,Adana Demirspor,68,Süper Lig,,,,
70729,2024-11-01,Kings Kangwa -, Kings Kangwa,1999-04-06,100081,KV Kortrijk,4,Pro League,,,,
70732,11/1/2024,Luca Monticelli -, Luca Monticelli,2/12/2005,229,RSC Anderlecht,4,Pro League,,,,
70734,2024-11-01,Daniel William Kwabena Adu-Adjei -, Daniel William Kwabena Adu-Adjei,2005-06-21,1480,Carlisle United,61,League Two,,,,
70735,2024-11-01,Amine Rehmi -,Amine Rehmiأمين رحمي,2002-04-01,744,Rio Ave FC,308,Primeira Liga,,,,
70736,2024-11-01,Gabri Jimeno -, Gabriel Jimeno Felipe,2003-12-29,131110,CD Eldense,54,La Liga 2,,,,
70740,11/1/2024,Thomas Idel -, Thomas Idel,4/5/2000,110645,Viktoria Köln,2076,3. Liga,,,,
70741,2024-11-01,Derrick Abu -, Derrick Abu,2003-12-18,112222,Harrogate Town,61,League Two,,,,
70742,11/1/2024,Nicolás Andrés Wunsch Tomás -, Nicolás Andrés Wunsch Tomás,6/14/2003,101109,Defensor Sporting,338,Primera División,,,,
70743,11/1/2024,Bruno David Simone Gonzalez -, Bruno David Simone Gonzalez,6/27/2004,101109,Defensor Sporting,338,Primera División,,,,
70751,11/1/2024,Maike Julio Villero Faríñez -, Maike Julio Villero Faríñez,1/28/2001,112914,Metropolitanos FC,2019,Primera Division,,,,
70755,11/1/2024,Washington Ariel Lima Araujo -, Washington Ariel Lima Araujo,3/2/2005,101109,Defensor Sporting,338,Primera División,,,,
70757,2024-11-01,Agustín Nicolas Soría Silvera -, Agustín Nicolas Soría Silvera,2004-11-30,101109,Defensor Sporting,338,Primera División,,,,
70758,2024-11-01,Kim Myeong Jun -,Myung-jun Kim김명준,2006-03-21,1474,Pohang Steelers,83,K League 1,,,,
70764,11/1/2024,Kang Seong Hyeok -,Seong-hyeok Kang강성혁,8/24/2005,1474,Pohang Steelers,83,K League 1,,,,
70770,11/1/2024,Santiago Leandro Godoy -, Santiago Leandro Godoy,2/4/2001,111710,Defensa y Justicia,353,Liga Profesional de Fútbol,,,,
70774,2024-11-01,Sofian Bahloul -,Sofian Bahloulسفيان بهلول,1999-12-16,15009,SC Rheindorf Altach,80,Bundesliga,,,,
70775,11/1/2024,Jesper Uneken -, Jesper Uneken,8/9/2004,247,PSV,10,Eredivisie,,,,
70776,2024-11-01,Logan Ross -, Logan Ross,2004-05-12,631,Ross County FC,50,Premiership,,,,
70779,2024-11-01,Maxwell Benjamin Kinsey-Wellings -, Maxwell Benjamin Kinsey-Wellings,2005-02-02,1943,AFC Bournemouth,13,Premier League,,,,
70782,2024-11-01,Joshua Anthony Kelly -, Joshua Anthony Kelly,1998-12-19,112259,AFC Wimbledon,61,League Two,,,,
70784,11/1/2024,Caden Kelly -, Caden Kelly,11/20/2003,106,Sunderland,14,Championship,,,,
70785,11/1/2024,Javier Sola -, Javier Sola Gascón,10/6/2003,479,CA Osasuna,53,La Liga,,,,
70790,2024-11-01,Justine Ojoka Emmanuel -, Justine Ojoka Emmanuel,2003-04-13,113299,Kerala Blasters FC,2149,Super League,,,,
70792,11/1/2024,Hamza Regragui -, Hamza Regragui,6/13/1997,113040,NorthEast United,2149,Super League,,,,
70806,2024-11-01,Vladislav Morozov -,Vladislav MorozovМорозов Владислав Владимирович,2000-10-12,112513,FC Arouca,308,Primeira Liga,,,,
70809,2024-11-01,Lucão -, Lucas Rafael Gonçalves da Silva,1998-03-25,718,Estrela da Amadora,308,Primeira Liga,,,,
70812,2024-11-01,Sava Petrov -,Sava PetrovСава Петров,1998-06-18,111539,Vizela,308,Primeira Liga,,,,
70815,11/1/2024,Lucas Faggioli -, Lucas Faggioli,2/11/1997,113044,Barracas Central,353,Liga Profesional de Fútbol,,,,
70820,2024-11-01,Pietro Passador -, Pietro Passador,2003-02-26,54,Torino,31,Serie A,,,,
70821,11/1/2024,Adrian Raychev -, Adrian Raychev,4/19/2006,110738,Pisa,32,Serie B,,,,
70823,2024-11-01,Simone Pozzato -, Simone Pozzato,2004-10-18,1837,Sampdoria,32,Serie B,,,,
70833,11/1/2024,Matheus Lins -, Matheus Guilherme Lins de Almeida,3/24/2001,781,Austria Lustenau,80,Bundesliga,,,,
70835,2024-11-01,Uroš Kabić -,Uroš KabićУрош Кабић,2004-01-01,54,Torino,31,Serie A,,,,
70839,11/1/2024,Semir Bosnić -, Semir Bosnić,7/6/2004,711,BK Häcken,56,Allsvenskan,,,,
70840,11/1/2024,Birnir Snær Ingason -, Birnir Snær Ingason,12/4/1996,321,Halmstads BK,56,Allsvenskan,,,,
70849,2024-11-01,Alexandru Luca -, Alexandru Luca,2004-04-26,114147,FC Hermannstadt,330,Liga I,,,,
70853,11/1/2024,Oliver Semmle -, Oliver Semmle,3/28/1998,112134,Philadelphia Union,39,Major League Soccer,,,,
70857,2024-11-01,Fidel Junior Barajas Juárez -, Fidel Junior Barajas Juárez,2006-04-05,111065,Real Salt Lake,39,Major League Soccer,,,,
70858,2024-11-01,David Andronic Popa -, David Andronic Popa,2007-03-13,110815,CSM Politehnica Iași,330,Liga I,,,,
70859,2024-11-01,Bryan Dowd -, Bryan Dowd,2002-03-08,693,Chicago Fire,39,Major League Soccer,,,,
70861,11/1/2024,Bouly Junior Sambou -, Bouly Junior Sambou,12/1/1998,101033,Konyaspor,68,Süper Lig,,,,
70896,11/1/2024,Francisco Bonfiglio -, Francisco Bonfiglio,1/2/2002,111708,Atlético Tucumán,353,Liga Profesional de Fútbol,,,,
70914,11/1/2024,David Hicks -, David Hicks,5/2/2006,361,Stevenage,60,League One,,,,
70919,11/1/2024,Andreas van der Spa -, Andreas van der Spa,1/7/1999,1757,Sandefjord Fotball,41,Eliteserien,,,,
70920,11/1/2024,Darko Nicolás Fiamengo Pinto -, Darko Nicolás Fiamengo Pinto,2/13/2003,112535,Unión La Calera,335,Primera Division,,,,
70931,2024-11-01,Martin Vetkal -, Martin Vetkal,2004-02-21,111705,IF Brommapojkarna,56,Allsvenskan,,,,
70936,2024-11-01,Yunus Emre Gedik -, Yunus Emre Gedik,1999-06-29,111339,Kasımpaşa SK,68,Süper Lig,,,,
70938,2024-11-01,Azizbek Turgunboev -,Azizbek TurgunboevАзизбек Муродулла оглы Тургунбоев,1994-10-01,101041,Sivasspor,68,Süper Lig,,,,
70940,11/1/2024,Qëndrim Zyba -, Qëndrim Zyba,2/3/2001,1871,Legia Warszawa,66,Ekstraklasa,,,,
70944,2024-11-01,Lautaro Javier Villegas -, Lautaro Javier Villegas,2003-12-30,110404,CA Banfield,353,Liga Profesional de Fútbol,,,,
70945,11/1/2024,Marlín Fabián Angulo Cuero -, Marlín Fabián Angulo Cuero,1/5/2001,112914,Metropolitanos FC,2019,Primera Division,,,,
70947,11/1/2024,Furkan Dursun -, Furkan Dursun,3/14/2005,254,SK Rapid,80,Bundesliga,,,,
70954,2024-11-01,Anton Logi Lúdvíksson -,Anton Logi LúdvíkssonAnton Logi Lúðvíksson,2003-03-13,1463,FK Haugesund,41,Eliteserien,,,,
70957,2024-11-01,Joaquín Borja Velázquez -, Joaquín Borja Velázquez,2002-01-23,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,,,,
70964,11/1/2024,Mohamed Mezghrani -, Mohamed Mezghrani,6/2/1994,112511,Warta Poznań,66,Ekstraklasa,,,,
70965,11/1/2024,Herranz -, Alejandro Herranz López,11/26/2004,1860,Getafe CF,53,La Liga,,,,
70972,11/1/2024,Raj Basfore -, Raj Basfore,3/15/2003,113146,Mohun Bagan Super Giant,2149,Super League,,,,
70973,11/1/2024,Lirim Kastrati -, Lirim Kastrati,2/2/1999,301,Widzew Łódź,66,Ekstraklasa,,,,
70981,11/1/2024,Tim Schleinitz -, Tim Schleinitz,6/10/2005,1831,1. FC Union Berlin,19,Bundesliga,,,,
70985,11/1/2024,Noah Engelbreth -, Noah Engelbreth,6/12/2005,110683,Hannover 96 II,2076,3. Liga,,,,
70988,2024-11-01,Safwan Saud S Aljohani -, Safwan Saud S Aljohani,2003-06-28,112572,Al Tai,350,Pro League,,,,
70989,2024-11-01,Luca Napolitano -, Luca Napolitano,2004-01-10,46,Lazio,31,Serie A,,,,
70993,11/1/2024,Maximilian Scharfetter -, Maximilian Scharfetter,6/20/2002,111822,Wolfsberger AC,80,Bundesliga,,,,
70995,2024-11-01,Fabian Mrozek -, Fabian Mrozek,2003-09-28,111705,IF Brommapojkarna,56,Allsvenskan,,,,
70997,11/1/2024,Federico Tavernaro -, Federico Tavernaro,1/5/2005,205,Venezia,32,Serie B,,,,
70998,11/1/2024,Nikola Zečević -,Nikola ZečevićНикола Зечевић,6/16/2004,711,BK Häcken,56,Allsvenskan,,,,
71011,11/1/2024,Ham Sun Woo -,Sun-woo Ham함선우,1/28/2005,982,FC Seoul,83,K League 1,,,,
71015,11/1/2024,Alex Junior Álvarez Rojas -, Alex Junior Álvarez Rojas,8/18/1997,111006,Sportivo Luqueño,337,División Profesional,,,,
71027,2024-11-01,Ramazan Orazov -,Ramazan OrazovОразов Рамазан Сарлыбекулы,1998-01-30,270,Silkeborg IF,1,Superliga,,,,
71034,2024-11-01,Marcelo Augusto Ferreira Bordón -, Marcelo Augusto Ferreira Bordón,1993-08-17,111006,Sportivo Luqueño,337,División Profesional,,,,
71035,2024-11-01,Leandro Matías Meza -, Leandro Matías Meza,2001-12-05,112671,Nacional Asunción,337,División Profesional,,,,
71040,2024-11-01,Sebastian Emanuel Ruiz Díaz Ferreira -, Sebastian Emanuel Ruiz Díaz Ferreira,2004-03-06,111006,Sportivo Luqueño,337,División Profesional,,,,
71041,2024-11-01,Diego Roberto Vera Cabrera -, Diego Roberto Vera Cabrera,1989-11-27,111006,Sportivo Luqueño,337,División Profesional,,,,
71042,11/1/2024,Jesús Alejandro Quintero Pérez -, Jesús Alejandro Quintero Pérez,4/21/1994,131474,Rayo Zuliano,2019,Primera Division,,,,
71043,2024-11-01,Junior Alexander Colina Bracho -, Junior Alexander Colina Bracho,2006-12-09,131474,Rayo Zuliano,2019,Primera Division,,,,
71044,11/1/2024,Ousmane Marouf Kané -, Ousmane Marouf Kané,7/23/2001,15048,Tranmere Rovers,61,League Two,,,,
71045,11/1/2024,Nishimwe Beltran Mvuka -, Nishimwe Beltran Mvuka,10/4/1998,1757,Sandefjord Fotball,41,Eliteserien,,,,
71049,2024-11-01,Safouane Karim -,Safouane Karimصفوان كريم,2004-07-18,645,FC Volendam,10,Eredivisie,,,,
71050,2024-11-01,Aymane Bais -, Aymane Bais,2005-12-26,100646,Sparta Rotterdam,10,Eredivisie,,,,
71051,2024-11-01,Paolo Eduardo García Aguilar -, Paolo Eduardo García Aguilar,2002-06-21,116292,Universitario de Vinto,2017,División de Fútbol Profesional,,,,
71052,11/1/2024,Romey Stalin Morocho Roldán -, Romey Stalin Morocho Roldán,5/18/1998,110982,Deportivo Cuenca,2018,Serie A,,,,
71053,2024-11-01,Rodrigo Iván Diaz -, Rodrigo Iván Diaz,1996-07-11,110982,Deportivo Cuenca,2018,Serie A,,,,
71054,2024-11-01,Yorkaeff Geovanny Caicedo Panezo -, Yorkaeff Geovanny Caicedo Panezo,2006-05-03,110982,Deportivo Cuenca,2018,Serie A,,,,
71055,2024-11-01,Cristhian Joel Loor Santamaria -, Cristhian Joel Loor Santamaria,2006-03-09,112908,Independiente del Valle,2018,Serie A,,,,
71061,11/1/2024,Amandeep Vrish Bhan -, Amandeep Vrish Bhan,8/3/2004,113146,Mohun Bagan Super Giant,2149,Super League,,,,
71062,11/1/2024,David Toshevski -,David ToshevskiДавид Тошевски,7/16/2001,1787,SK Austria Klagenfurt,80,Bundesliga,,,,
71064,11/1/2024,Ishaan Shishodia -, Ishaan Shishodia,8/31/2005,113300,Mumbai City FC,2149,Super League,,,,
71067,11/1/2024,George Walker -, George Walker,9/24/2003,97,Millwall FC,14,Championship,,,,
71072,2024-11-01,Christian Iván Martínez Giménez -, Christian Iván Martínez Giménez,2005-02-01,116323,Sportivo Trinidense,337,División Profesional,,,,
71073,11/1/2024,Víctor Samudio Núñez -, Víctor Samudio Núñez,5/17/1987,116323,Sportivo Trinidense,337,División Profesional,,,,
71074,2024-11-01,Sergio Adrián Mendoza Espínola -, Sergio Adrián Mendoza Espínola,1994-05-27,116323,Sportivo Trinidense,337,División Profesional,,,,
71075,2024-11-01,Armando Marcelo Ruiz Díaz Galeano -, Armando Marcelo Ruiz Díaz Galeano,1993-07-14,116323,Sportivo Trinidense,337,División Profesional,,,,
71076,11/1/2024,Nuali Zimin -,Nuali Zimin努艾力·孜明,1/13/2000,112979,Nantong Zhiyun,2012,Super League,,,,
71077,2024-11-01,Woobens Pacius -, Woobens Pacius,2001-05-11,114162,Nashville SC,39,Major League Soccer,,,,
71082,11/1/2024,Axel Alejandro Encinas -, Axel Alejandro Encinas,5/24/2004,112535,Unión La Calera,335,Primera Division,,,,
71085,11/1/2024,Otávio Gut -, Otávio Gut Oliveira,6/19/1996,114511,Sport Huancayo,2020,Liga 1,,,,
71087,11/1/2024,Sebastián Zaracho -, Sebastián Zaracho,1/20/1999,111329,Guaraní,337,División Profesional,,,,
71093,2024-11-01,Joel Ramón Román Ojeda -, Joel Ramón Román Ojeda,1990-03-19,116323,Sportivo Trinidense,337,División Profesional,,,,
71100,11/1/2024,Ivan Krajčírik -, Ivan Krajčírik,6/15/2000,301,Widzew Łódź,66,Ekstraklasa,,,,
71102,2024-11-01,Lee Yo Seb -,Joseph Lee이요셉,2000-03-28,112558,Suwon FC,83,K League 1,,,,
71104,2024-11-01,Park Sang Hyeon -,Sang-hyoun Park박상현,2005-10-14,112115,Gangwon FC,83,K League 1,,,,
71105,11/1/2024,Kim Yu Seong -,Yoo-sung Kim김유성,11/16/2005,112115,Gangwon FC,83,K League 1,,,,
71111,2024-11-01,Thiago Ceijas -, Thiago Ceijas,2001-04-08,111085,ŁKS Łódź,66,Ekstraklasa,,,,
71112,11/1/2024,Rahil Məmmədov -, Rahil Məmmədov,11/24/1995,111088,Radomiak Radom,66,Ekstraklasa,,,,
71116,2024-11-01,Rodrigo Teliz Cuello -, Rodrigo Teliz Cuello,2005-01-25,112615,Racing Club de Montevideo,338,Primera División,,,,
71117,2024-11-01,Canberk Yurdakul -, Canberk Yurdakul,2001-04-30,101037,Çaykur Rizespor,68,Süper Lig,,,,
71120,2024-11-01,Albin Berisha -, Albin Berisha,2001-01-14,27,FC Hansa Rostock,2076,3. Liga,,,,
71121,11/1/2024,Eren Arda Şan -, Eren Arda Şan,6/20/2006,746,İstanbulspor,68,Süper Lig,,,,
71123,2024-11-01,Franciszek Dziewicki -, Franciszek Dziewicki,2006-04-16,110747,Cracovia,66,Ekstraklasa,,,,
71124,11/1/2024,James Sweet -, James Sweet,9/6/2003,1,Arsenal,13,Premier League,,,,
71132,2024-11-01,Sean Moore -, Sean Moore,2007-03-08,305,Bohemian FC,65,Premier Division,,,,
71136,11/1/2024,Jamie Walker -, Jamie Walker,2/21/2001,837,Dundalk,65,Premier Division,,,,
71137,11/1/2024,Francely Lomboto -, Francely Lomboto,7/2/2000,1571,Galway United,65,Premier Division,,,,
71143,2024-11-01,Leonardo Gaxha -, Leonardo Gaxha,2002-07-27,1571,Galway United,65,Premier Division,,,,
71144,2024-11-01,Satem Al Lehiyani -, Satem Al Lehiyani,2004-07-16,113057,Al Fayha,350,Pro League,,,,
71146,2024-11-01,Cian Dillon -, Cian Dillon,2006-04-04,306,Shamrock Rovers,65,Premier Division,,,,
71153,2024-11-01,Mario Butros -, Mario Butros,2003-01-15,111705,IF Brommapojkarna,56,Allsvenskan,,,,
71155,11/1/2024,Ángel Gómez -, Ángel Gómez Fernández,1/20/2003,452,RCD Espanyol,53,La Liga,,,,
71158,2024-11-01,Alfons Lohake -, Alfons Lohake,2006-07-28,111705,IF Brommapojkarna,56,Allsvenskan,,,,
71162,11/1/2024,Luke Woolston -, Luke Woolston,11/30/2004,12,Middlesbrough,14,Championship,,,,
71163,11/1/2024,Kenneth Aboh -, Kenneth Aboh,11/9/2004,361,Stevenage,60,League One,,,,
71164,11/1/2024,Anton Dudik -,Anton DudikДудік Антон Ростиславович,1/10/2005,1480,Carlisle United,61,League Two,,,,
