player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
239085,2023-01-01,"Erling Braut Håland - FIFA 23 - Dec 17, 2022 | SoFIFA",Erling Braut Håland,"Erling Haaland (Erling Braut Håland, born 21 July 2000) is a Norwegian footballer who plays as a striker for British club Manchester City, and the Norway national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/239/085/23_120.png,195,94,2000-07-21,ST,89,94,€160M,€230K,Left,3 ,3 ,4 ,High/Medium,Unique,Yes,€308M,"Aerial threat,Distance shooter,Strength,Clinical finisher,Complete forward",10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,ST,9,2022-07-01,2027,1352,Norway,78,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,76,ST,9,47,94,79,74,88,78,77,62,53,82,82,94,76,89,72,94,74,81,93,87,85,43,91,74,76,85,44,53,29,7,14,13,11,7,"Speed dribbler (AI), Power header"
243715,2023-01-01,"William Alain André Gabriel Saliba - FIFA 23 - Dec 17, 2022 | SoFIFA",William Alain André Gabriel Saliba,"William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for British club Arsenal, and the France national team. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/243/715/23_120.png,193,85,2001-03-24,CB,81,89,€54M,€62K,Right,3 ,2 ,2 ,Medium/High,Normal (185+),No,€113.4M,,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,RCB,12,2019-07-25,2024,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,83,SUB,17,58,37,67,79,34,72,55,35,73,78,77,84,50,,59,60,72,69,84,23,82,83,43,62,47,,,,,7,10,6,8,11,Power header
237383,2023-01-01,"Alessandro Bastoni - FIFA 23 - Dec 17, 2022 | SoFIFA",Alessandro Bastoni,"Alessandro Bastoni (born 13 April 1999) is an Italian footballer who plays as a center back for Italian club Inter, and the Italy national team. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/237/383/23_120.png,190,75,1999-04-13,CB,84,90,€60.5M,€75K,Left,3 ,2 ,1 ,Medium/High,Lean (185+),Yes,€111.9M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,83,LCB,95,2017-08-31,2024,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,LCB,23,70,26,82,78,35,70,53,36,78,76,68,77,58,86,57,49,75,81,82,37,84,85,39,57,47,82,87,87,82,11,5,9,11,12,Team player
234378,2023-01-01,"Declan Rice - FIFA 23 - Dec 17, 2022 | SoFIFA",Declan Rice,"Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club West Ham United, and the England national team. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/234/378/23_120.png,185,80,1999-01-14,CDM,84,87,€52M,€83K,Right,3 ,2 ,1 ,Medium/High,Normal (185+),Yes,€102.7M,,19,West Ham United,13,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,79,LDM,41,2015-12-18,2024,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,LCM,4,55,61,72,83,50,78,61,65,84,79,68,74,55,81,67,78,74,90,79,65,84,85,58,79,71,83,82,84,80,8,11,14,5,9,"Leadership, Long passer (AI)"
232656,2023-01-01,"Theo Bernard François Hernández - FIFA 23 - Dec 17, 2022 | SoFIFA",Theo Bernard François Hernández,"Theo Hernández (Theo Bernard François Hernández, born 6 October 1997) is a French footballer who plays as a left back for Italian club Milan, and the France national team. In the game FIFA 23, his overall rating is 85.",https://cdn.sofifa.net/players/232/656/23_120.png,184,81,1997-10-06,LB,85,90,€76M,€82K,Left,3 ,3 ,3 ,High/Medium,Unique,Yes,€134.9M,Speedster,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,LB,19,2019-07-05,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,83,LB,22,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7,Speed dribbler (AI)
232293,2023-01-01,"Victor James Osimhen - FIFA 23 - Dec 17, 2022 | SoFIFA",Victor James Osimhen,"Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Italian club Napoli. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/232/293/23_120.png,185,78,1998-12-29,ST,83,89,€58M,€72K,Right,4 ,3 ,2 ,High/Medium,Lean (185+),No,€110.2M,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,80,ST,9,2020-09-01,2025,,,,,,,,,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6,"Speed dribbler (AI), Power header, Chip shot (AI)"
228702,2023-01-01,"Frenkie de Jong - FIFA 23 - Dec 17, 2022 | SoFIFA",Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FIFA 23, his overall rating is 87.",https://cdn.sofifa.net/players/228/702/23_120.png,180,74,1997-05-12,CM,87,92,€116.5M,€230K,Right,3 ,4 ,3 ,High/Medium,Unique,Yes,€247.6M,"Dribbler,Playmaker,Acrobat,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RCM,21,2019-07-01,2026,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,CDM,21,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,76,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,"Finesse shot, Flair, Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
224232,2023-01-01,"Nicolò Barella - FIFA 23 - Dec 17, 2022 | SoFIFA",Nicolò Barella,"Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/224/232/23_120.png,175,68,1997-02-07,CM,86,89,€89.5M,€110K,Right,3 ,3 ,3 ,High/High,Normal (170-),Yes,€154.4M,"Playmaker,Engine,Acrobat,Complete midfielder",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,83,RCM,23,2020-09-01,2026,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,83,RCM,18,79,73,53,86,80,80,79,67,85,87,80,78,90,88,90,77,78,94,73,79,84,83,81,86,73,86,79,79,81,11,5,13,14,11,"Dives into tackles (AI), Long shot taker (AI)"
215698,2023-01-01,"Mike Peterson Maignan - FIFA 23 - Dec 17, 2022 | SoFIFA",Mike Peterson Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club Milan. In the game FIFA 23, his overall rating is 87.",https://cdn.sofifa.net/players/215/698/23_120.png,191,89,1995-07-03,GK,87,90,€80M,€90K,Right,4 ,1 ,2 ,Medium/Medium,Normal (185+),Yes,€142M,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,RES,16,2021-07-01,2026,,,,,,,,,18,15,17,57,16,31,38,16,53,40,50,53,41,85,56,64,74,39,78,20,35,25,15,61,15,66,23,16,19,85,82,85,85,89,"Leadership, GK Long throw, Comes for crosses"
212198,2023-01-01,"Bruno Fernandes - FIFA 23 - Dec 17, 2022 | SoFIFA",Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester United, and the Portugal national team. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/212/198/23_120.png,179,69,1994-09-08,"CAM,CM",86,86,€72.5M,€190K,Right,3 ,4 ,3 ,High/High,Unique,Yes,€137.8M,"Playmaker,Engine,Distance shooter,Complete midfielder",11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,LCM,8,2020-01-30,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,CAM,8,85,83,64,88,87,79,85,85,86,84,75,69,78,91,79,88,71,92,66,88,80,67,85,90,90,79,66,73,65,12,14,15,8,14,"Solid player, Leadership, Flair, Long passer (AI), Long shot taker (AI), Playmaker (AI), Outside foot shot"
211110,2023-01-01,"Paulo Bruno Exequiel Dybala - FIFA 23 - Dec 17, 2022 | SoFIFA",Paulo Bruno Exequiel Dybala,"Paulo Dybala (Paulo Bruno Exequiel Dybala, born 15 November 1993) is an Argentine footballer who plays as a center forward for Italian club Roma, and the Argentina national team. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/211/110/23_120.png,177,75,1993-11-15,"CF,CAM",86,86,€69.5M,€130K,Left,3 ,4 ,3 ,High/Low,Unique,Yes,€118.2M,"Dribbler,Playmaker,FK Specialist,Complete midfielder",52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,80,SUB,21,2022-07-20,2025,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,21,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,"Injury prone, Finesse shot, Flair, Long shot taker (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
207865,2023-01-01,"Marquinhos - FIFA 23 - Dec 17, 2022 | SoFIFA",Marcos Aoás Corrêa,"Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint Germain. In the game FIFA 23, his overall rating is 88.",https://cdn.sofifa.net/players/207/865/23_120.png,183,75,1994-05-14,CB,88,90,€92M,€170K,Right,3 ,3 ,3 ,Medium/High,Normal (170-185),Yes,€177.1M,"Tackling,Tactician",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,LCB,5,2013-07-19,2024,,,,,,,,,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,"Power header, Team player"
202811,2023-01-01,"Damián Emiliano Martínez Romero - FIFA 23 - Dec 17, 2022 | SoFIFA",Damián Emiliano Martínez Romero,"Emiliano Martínez (Damián Emiliano Martínez Romero, born 2 September 1992) is an Argentine footballer who plays as a goalkeeper for British club Aston Villa, and the Argentina national team. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/202/811/23_120.png,195,88,1992-09-02,GK,84,84,€29M,€95K,Right,4 ,1 ,3 ,Medium/Medium,Stocky (185+),Yes,€55.1M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,79,GK,1,2020-09-16,2027,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,GK,23,22,16,26,50,13,13,22,20,59,35,59,57,49,80,49,62,60,40,70,16,37,13,12,66,42,60,11,20,20,85,83,82,83,85,"Solid player, Leadership, GK Long throw, Team player, Comes for crosses"
200104,2023-01-01,"Heung-Min Son - FIFA 23 - Dec 17, 2022 | SoFIFA",Heung-Min Son 손흥민 孙兴慜,"Heung Min Son (孙兴慜, Heung-Min Son, born 8 July 1992) is a Korean footballer who plays as a left winger for British club Tottenham Hotspur. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/200/104/23_120.png,183,78,1992-07-08,"LW,LM",89,89,€101M,€240K,Right,5 ,4 ,4 ,High/Medium,Unique,Yes,€191.9M,"Dribbler,Distance shooter,Clinical finisher,Complete forward",18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,LW,7,2015-08-28,2025,,,,,,,,,83,91,68,83,79,86,87,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,82,73,89,47,34,33,11,13,13,6,10,"Solid player, Finesse shot, Long shot taker (AI), Speed dribbler (AI), Team player"
190871,2023-01-01,"Neymar Jr - FIFA 23 - Dec 17, 2022 | SoFIFA",Neymar da Silva Santos Júnior,"Neymar Jr (Neymar da Silva Santos Júnior, born 5 February 1992) is a Brazilian footballer who plays as a left winger for French club Paris Saint Germain. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/190/871/23_120.png,175,68,1992-02-05,LW,89,89,€99.5M,€200K,Right,5 ,5 ,5 ,High/Medium,Unique,Yes,€184.1M,"Dribbler,FK Specialist,Acrobat",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,85,CAM,10,2017-08-03,2025,,,,,,,,,83,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,"Injury prone, Flair, Speed dribbler (AI), Playmaker (AI), Outside foot shot, Technical dribbler (AI)"
186942,2023-01-01,"İlkay Gündoğan - FIFA 23 - Dec 17, 2022 | SoFIFA",İlkay Gündoğan,"İlkay Gündoğan (born 24 October 1990) is a German footballer who plays as a center midfield for British club Manchester City, and the Germany national team. In the game FIFA 23, his overall rating is 85.",https://cdn.sofifa.net/players/186/942/23_120.png,180,80,1990-10-24,"CM,CDM",85,85,€44M,€185K,Right,4 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€81.4M,Playmaker,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,LCM,8,2016-07-01,2023,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,RDM,21,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,77,75,67,11,14,5,5,13,"Injury prone, Leadership, Long shot taker (AI), Playmaker (AI), Technical dribbler (AI)"
177683,2023-01-01,"Yann Sommer - FIFA 23 - Dec 17, 2022 | SoFIFA",Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for German club Borussia Mönchengladbach. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/177/683/23_120.png,183,79,1988-12-17,GK,86,86,€22M,€43K,Right,4 ,1 ,3 ,Medium/Medium,Normal (170-185),Yes,€37.4M,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,78,GK,1,2014-07-01,2023,,,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,62,73,45,68,12,38,21,15,64,24,57,9,19,12,78,81,82,86,90,Comes for crosses
257534,2023-01-01,"Cole Jermaine Palmer - FIFA 23 - Dec 17, 2022 | SoFIFA",Cole Jermaine Palmer,"Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a central attacking midfielder for British club Manchester City. In the game FIFA 23, his overall rating is 66.",https://cdn.sofifa.net/players/257/534/23_120.png,189,74,2002-05-06,"CAM,RW,CF",66,83,€2.2M,€20K,Left,3 ,4 ,1 ,Medium/Medium,Lean (185+),Yes,€5.4M,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,85,SUB,80,2018-07-01,2026,,,,,,,,,59,69,43,64,53,71,65,57,60,70,74,77,77,58,65,69,60,63,57,64,50,40,62,63,50,66,48,47,48,7,6,10,14,14,"Long shot taker (AI), Technical dribbler (AI)"
251854,2023-01-01,"Pedri - FIFA 23 - Dec 17, 2022 | SoFIFA",Pedro González López,"Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FIFA 23, his overall rating is 85.",https://cdn.sofifa.net/players/251/854/23_120.png,174,61,2002-11-25,CM,85,92,€104.5M,€115K,Right,4 ,4 ,2 ,High/High,Lean (170-185),Yes,€235.1M,"Dribbler,Playmaker,Engine,Acrobat,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,LCM,8,2020-08-04,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,LCM,26,68,68,50,87,56,87,79,62,85,88,82,76,88,85,90,66,65,88,73,67,62,72,77,88,53,87,68,73,63,12,7,11,8,8,"Solid player, Flair, Long passer (AI), Technical dribbler (AI)"
243812,2023-01-01,"Rodrygo - FIFA 23 - Dec 17, 2022 | SoFIFA",Rodrygo Silva de Goes,"Rodrygo (born 9 January 2001) is a Brazilian footballer who plays as a right winger for Spanish club Real Madrid. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/243/812/23_120.png,174,64,2001-01-09,"RW,LW,ST",81,88,€52.5M,€130K,Right,4 ,4 ,1 ,Medium/Medium,Lean (170-185),Yes,€118.1M,,243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,SUB,21,2019-07-01,2028,,,,,,,,,74,80,62,77,67,84,80,73,64,83,88,88,87,78,85,73,74,81,52,74,54,21,79,73,,82,25,36,32,9,8,12,8,5,"Flair, Technical dribbler (AI)"
241721,2023-01-01,"Rafael Leão - FIFA 23 - Dec 17, 2022 | SoFIFA",Rafael Alexandre da Conceição Leão,"Rafael Leão (Rafael Alexandre da Conceição Leão, born 10 June 1999) is a Portuguese footballer who plays as a left winger for Italian club Milan, and the Portugal national team. In the game FIFA 23, his overall rating is 84.",https://cdn.sofifa.net/players/241/721/23_120.png,188,81,1999-06-10,"LW,LM",84,90,€66.5M,€90K,Right,4 ,4 ,1 ,Medium/Low,Normal (185+),Yes,€126.4M,"Speedster,Dribbler",47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,LW,17,2019-08-01,2024,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,83,LW,15,75,80,63,76,74,89,80,60,63,86,90,92,82,83,80,80,62,77,80,72,60,24,82,74,63,81,22,24,21,10,12,15,11,9,"Finesse shot, Flair, Speed dribbler (AI), Outside foot shot, Technical dribbler (AI)"
239837,2023-01-01,"Alexis Mac Allister - FIFA 23 - Dec 17, 2022 | SoFIFA",Alexis Mac Allister,"Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a center midfield for British club Brighton & Hove Albion. In the game FIFA 23, his overall rating is 77.",https://cdn.sofifa.net/players/239/837/23_120.png,176,72,1998-12-24,"CM,CAM",77,82,€16M,€52K,Right,3 ,3 ,1 ,Medium/Medium,Normal (170-185),Yes,€31.6M,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,76,RDM,10,2019-07-01,2025,,,,,,,,,79,77,61,81,73,76,83,82,77,79,73,66,73,75,72,78,64,75,67,81,54,61,77,78,80,76,68,67,60,7,10,14,15,10,"Long shot taker (AI), Playmaker (AI)"
239580,2023-01-01,"Bremer - FIFA 23 - Dec 17, 2022 | SoFIFA",Gleison Bremer Silva Nascimento,"Bremer (born 18 March 1997) is a Brazilian footballer who plays as a center back for Italian club Juventus. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/239/580/23_120.png,188,82,1997-03-18,CB,83,87,€45.5M,€115K,Right,2 ,2 ,1 ,Medium/High,Stocky (185+),No,€80.8M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,82,RCB,3,2022-07-20,2027,,,,,,,,,46,49,85,69,38,62,42,24,69,65,77,83,66,79,66,68,82,70,85,39,82,84,58,45,43,74,83,87,83,13,15,13,5,6,Power header
232580,2023-01-01,"Gabriel - FIFA 23 - Dec 17, 2022 | SoFIFA",Gabriel dos Santos Magalhães,"Gabriel (Gabriel dos Santos Magalhães, born 19 December 1997) is a Brazilian footballer who plays as a center back for British club Arsenal. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/232/580/23_120.png,190,87,1997-12-19,CB,81,86,€35M,€74K,Left,2 ,2 ,2 ,Medium/High,Normal (185+),Yes,€69.1M,Strength,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,80,LCB,6,2020-09-01,2027,,,,,,,,,38,31,85,76,28,52,47,27,73,65,61,73,51,81,37,51,70,66,87,30,82,80,44,59,40,74,83,84,80,12,8,13,10,7,
231443,2023-01-01,"Masour Ousmane Dembélé - FIFA 23 - Dec 17, 2022 | SoFIFA",Masour Ousmane Dembélé,"Ousmane Dembélé (Masour Ousmane Dembélé, born 15 May 1997) is a French footballer who plays as a right winger for Spanish club FC Barcelona, and the France national team. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/231/443/23_120.png,178,67,1997-05-15,"RW,LW",83,86,€48M,€180K,Left,5 ,5 ,3 ,High/Medium,Unique,Yes,€102M,"Speedster,Dribbler,Acrobat",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,LW,7,2017-08-28,2024,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,83,RW,11,85,75,43,78,76,89,82,64,76,85,94,93,90,78,81,83,58,68,51,76,54,36,77,81,75,80,42,30,33,6,6,14,10,13,"Flair, Speed dribbler (AI)"
231281,2023-01-01,"Trent John Alexander-Arnold - FIFA 23 - Dec 17, 2022 | SoFIFA",Trent John Alexander-Arnold,"Trent Alexander-Arnold (Trent John Alexander-Arnold, born 7 October 1998) is a British footballer who plays as a right back for British club Liverpool, and the England national team. In the game FIFA 23, his overall rating is 86.",https://cdn.sofifa.net/players/231/281/23_120.png,180,69,1998-10-07,RB,86,89,€86M,€140K,Right,4 ,3 ,3 ,High/Medium,Unique,Yes,€165.6M,Crosser,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,84,RB,66,2015-10-07,2025,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,83,SUB,18,92,62,69,87,63,78,87,85,91,86,76,76,73,83,73,82,66,89,66,75,69,83,78,90,55,82,77,82,79,14,15,14,6,7,"Early crosser, Long passer (AI), Long shot taker (AI)"
230869,2023-01-01,"Unai Simón - FIFA 23 - Dec 17, 2022 | SoFIFA",Unai Simón Mendibil,"Unai Simón (born 11 June 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club Athletic Club, and the Spain national team. In the game FIFA 23, his overall rating is 83.",https://cdn.sofifa.net/players/230/869/23_120.png,190,89,1997-06-11,GK,83,86,€37M,€30K,Right,3 ,1 ,3 ,Medium/Medium,Normal (185+),No,€80.5M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,GK,1,2015-08-25,2025,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,GK,23,16,14,18,41,17,12,20,14,37,16,48,50,37,77,47,58,66,44,76,13,29,26,14,48,24,46,11,18,12,84,77,77,85,85,"Comes for crosses, Saves with feet"
213331,2023-01-01,"Jonathan Glao Tah - FIFA 23 - Dec 17, 2022 | SoFIFA",Jonathan Glao Tah,"Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen. In the game FIFA 23, his overall rating is 81.",https://cdn.sofifa.net/players/213/331/23_120.png,195,94,1996-02-11,CB,81,83,€28M,€57K,Right,4 ,2 ,2 ,Low/Medium,Stocky (185+),Yes,€49.7M,"Aerial threat,Strength",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,80,CB,4,2015-07-16,2025,,,,,,,,,35,32,83,78,33,60,37,27,68,66,59,73,46,77,40,60,70,78,92,26,79,81,33,56,38,74,82,84,81,11,8,7,9,14,"Solid player, Leadership"
212622,2023-01-01,"Joshua Walter Kimmich - FIFA 23 - Dec 17, 2022 | SoFIFA",Joshua Walter Kimmich,"Joshua Kimmich (Joshua Walter Kimmich, born 8 February 1995) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München, and the Germany national team. In the game FIFA 23, his overall rating is 89.",https://cdn.sofifa.net/players/212/622/23_120.png,177,75,1995-02-08,"CDM,RB,CM",89,90,€105.5M,€130K,Right,4 ,3 ,4 ,High/Medium,Normal (170-185),Yes,€182M,Crosser,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,RDM,6,2015-07-01,2025,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,85,LDM,6,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,"Leadership, Long passer (AI), Playmaker (AI)"
