player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
234378,2024-01-01,Declan Rice -,Declan Rice,"Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club Arsenal, and the England national team. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/234/378/24_120.png,185,80,1999-01-14,"CDM,CM",85,87,€63M,€130K,Right,3 ,2 ,3 ,Medium/High,Normal (185+),Yes,€121.3M,Tactician,1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,CDM,41,2023-07-15,2028,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,CDM,4,55,61,72,83,50,80,68,65,84,79,67,74,55,83,65,78,79,91,79,65,84,86,58,78,71,83,83,84,82,8,11,14,5,9,"Long Ball Pass, Block, Intercept, Press Proven, Long Shot Taker (CPU AI)"
232656,2024-01-01,Theo Bernard François Hernández -,Theo Bernard François Hernández,"Theo Hernández (Theo Bernard François Hernández, born 6 October 1997) is a French footballer who plays as a left back for Italian club Milan, and the France national team. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/232/656/24_120.png,184,81,1997-10-06,"LB,LM",85,88,€66M,€90K,Left,3 ,3 ,3 ,High/Medium,Unique,Yes,€117.2M,Speedster,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,LCB,19,2019-07-05,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,LB,22,84,67,74,79,66,83,69,64,68,79,92,94,78,85,76,83,90,90,81,71,82,78,80,73,50,80,74,81,80,12,10,7,7,7,"Rapid, Quick Step, Relentless, Long Throw, Leadership"
232293,2024-01-01,Victor James Osimhen -,Victor James Osimhen,"Victor Osimhen (Victor James Osimhen, born 29 December 1998) is a Nigerian footballer who plays as a striker for Italian club Napoli. In the game FC 24, his overall rating is 88.",https://cdn.sofifa.net/players/232/293/24_120.png,186,78,1998-12-29,ST,88,91,€126.5M,€120K,Right,4 ,3 ,3 ,High/Medium,Lean (185+),Yes,€224.5M,,48,Napoli,31,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,81,ST,9,2020-09-01,2025,,,,,,,,,62,91,84,74,83,83,63,52,54,86,87,92,78,89,68,86,94,81,86,77,68,34,90,70,75,80,36,45,22,14,14,10,9,6,"Chip Shot, Power Header, Rapid, Acrobatic"
228702,2024-01-01,Frenkie de Jong -,Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/228/702/24_120.png,181,74,1997-05-12,"CM,CDM",87,90,€103.5M,€240K,Right,3 ,4 ,4 ,High/Medium,Unique,Yes,€219.9M,"Dribbler,Playmaker,Acrobat,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,LCM,21,2019-07-01,2026,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,82,LCM,21,78,72,72,91,70,87,84,64,89,89,80,83,87,88,79,68,82,89,74,66,74,82,77,88,53,90,76,76,77,7,13,10,10,9,"Trivela +, Incisive Pass, Long Ball Pass, Tiki Taka, Flair, Press Proven"
224232,2024-01-01,Nicolò Barella -,Nicolò Barella,"Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/224/232/24_120.png,175,68,1997-02-07,CM,86,88,€83.5M,€135K,Right,3 ,3 ,3 ,High/High,Normal (170-),Yes,€148.2M,"Engine,Acrobat",44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,RCM,23,2020-09-01,2026,1343,Italy,78,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,82,RCM,18,79,78,53,86,80,81,79,67,83,87,79,78,90,89,90,77,73,94,73,79,84,83,83,83,73,86,80,79,81,11,5,13,14,11,"Relentless +, Tiki Taka, Slide Tackle, Long Shot Taker (CPU AI)"
215698,2024-01-01,Mike Peterson Maignan -,Mike Peterson Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club Milan, and the France national team. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/215/698/24_120.png,191,89,1995-07-03,GK,87,90,€78M,€90K,Right,4 ,1 ,3 ,Medium/Medium,Normal (185+),Yes,€138.5M,,47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,GK,16,2021-07-01,2026,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,GK,16,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68,23,16,19,85,82,87,85,89,"Far Throw, Cross Claimer, Leadership"
212198,2024-01-01,Bruno Fernandes -,Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester United, and the Portugal national team. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/212/198/24_120.png,179,69,1994-09-08,"CAM,CM,RW",87,87,€80M,€220K,Right,3 ,4 ,4 ,High/High,Unique,Yes,€152M,"Playmaker,Engine,Complete midfielder",11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,82,CAM,8,2020-01-30,2026,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,LCM,8,,83,,,87,,,,,,74,68,,,,88,,95,,,84,66,87,94,90,,,,,12,14,15,8,14,"Incisive Pass +, Pinged Pass, Long Ball Pass, Flair, First Touch, Trivela, Long Shot Taker (CPU AI), Solid Player, Leadership"
211110,2024-01-01,Paulo Bruno Exequiel Dybala -,Paulo Bruno Exequiel Dybala,"Paulo Dybala (Paulo Bruno Exequiel Dybala, born 15 November 1993) is an Argentine footballer who plays as a center forward for Italian club Roma, and the Argentina national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/211/110/24_120.png,177,75,1993-11-15,"CF,CAM",86,86,€68M,€130K,Left,3 ,4 ,3 ,High/Low,Unique,Yes,€115.6M,"Dribbler,Playmaker,FK Specialist,Complete midfielder",52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,80,LS,21,2022-07-20,2025,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,SUB,21,82,83,58,86,90,90,89,88,79,93,84,76,88,79,90,84,73,72,60,89,43,42,82,91,87,79,32,41,39,5,4,4,5,8,"Flair +, Finesse Shot, Dead Ball, Technical, First Touch, Trivela, Acrobatic, Injury Prone"
207865,2024-01-01,Marquinhos -,Marcos Aoás Corrêa,"Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint Germain. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/207/865/24_120.png,183,75,1994-05-14,CB,87,88,€73.5M,€140K,Right,3 ,3 ,3 ,Medium/High,Normal (170-185),Yes,€141.5M,"Tackling,Tactician",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,RCB,5,2013-07-19,2028,,,,,,,,,68,59,88,84,35,69,58,32,85,79,76,82,68,86,67,65,89,83,78,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,"Intercept +, Power Header, Jockey, Anticipate, Aerial, Team Player"
202811,2024-01-01,Damián Emiliano Martínez Romero -,Damián Emiliano Martínez Romero,"Emiliano Martínez (Damián Emiliano Martínez Romero, born 2 September 1992) is an Argentine footballer who plays as a goalkeeper for British club Aston Villa, and the Argentina national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/202/811/24_120.png,195,88,1992-09-02,GK,86,86,€45M,€105K,Right,4 ,1 ,3 ,Medium/Medium,Stocky (185+),Yes,€85.5M,,2,Aston Villa,13,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,80,GK,1,2020-09-16,2027,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,GK,23,22,16,26,57,13,17,22,20,59,38,59,57,49,82,49,62,77,40,70,16,37,13,12,66,42,62,11,20,20,84,82,83,85,85,"Far Throw, Cross Claimer, Solid Player, Team Player, Leadership"
200104,2024-01-01,Heung-Min Son -,Heung-Min Son 손흥민 孙兴慜,"Heung Min Son (孙兴慜, Heung-Min Son, born 8 July 1992) is a Korean footballer who plays as a left winger for British club Tottenham Hotspur. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/200/104/24_120.png,183,78,1992-07-08,"LW,ST",87,87,€77M,€170K,Right,5 ,4 ,4 ,High/High,Unique,Yes,€146.3M,"Engine,Distance shooter,Clinical finisher",18,Tottenham Hotspur,13,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,81,ST,7,2015-08-28,2025,,,,,,,,,,90,,,79,87,87,74,72,,85,88,81,90,74,88,78,88,64,89,62,39,,,73,,47,34,33,11,13,13,6,10,"Finesse Shot +, Rapid, Quick Step, Long Shot Taker (CPU AI), Solid Player, Team Player, Leadership"
190871,2024-01-01,Neymar Jr -,Neymar da Silva Santos Júnior,"Neymar Jr (Neymar da Silva Santos Júnior, born 5 February 1992) is a Brazilian footballer who plays as a left winger for Saudi Arabian club Al Hilal. In the game FC 24, his overall rating is 89.",https://cdn.sofifa.net/players/190/871/24_120.png,175,68,1992-02-05,"LW,CAM",89,89,€85.5M,€115K,Right,5 ,5 ,5 ,High/Medium,Unique,Yes,€136.8M,"Dribbler,FK Specialist,Acrobat",605,Al Hilal,350,Pro League,https://cdn.sofifa.net/meta/team/7011/30.png,77,RES,10,2023-08-15,2025,,,,,,,,,83,83,63,85,86,95,88,87,81,94,88,85,93,88,83,79,72,78,51,81,63,37,86,90,91,93,35,32,29,9,9,15,15,11,"Trickster +, Incisive Pass, Technical, Flair, First Touch, Quick Step, Trivela, Injury Prone"
186942,2024-01-01,İlkay Gündoğan -,İlkay Gündoğan,"İlkay Gündoğan (born 24 October 1990) is a German footballer who plays as a center midfield for Spanish club FC Barcelona, and the Germany national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/186/942/24_120.png,180,80,1990-10-24,"CM,CDM",86,86,€53.5M,€220K,Right,4 ,4 ,3 ,High/Medium,Normal (170-185),Yes,€109.7M,"Dribbler,Playmaker,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RCM,22,2023-07-01,2025,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,RDM,21,77,82,50,88,75,86,86,80,84,91,65,60,77,86,77,79,67,75,73,80,70,75,84,86,80,87,77,75,67,11,14,5,5,13,"Incisive Pass, Press Proven, Long Shot Taker (CPU AI), Injury Prone"
177683,2024-01-01,Yann Sommer -,Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for Italian club Inter. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/177/683/24_120.png,183,79,1988-12-17,GK,84,84,€7M,€84K,Right,4 ,1 ,3 ,Medium/Medium,Normal (170-185),Yes,€11.9M,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,82,GK,1,2023-08-07,2026,,,,,,,,,13,13,10,40,8,15,12,13,36,25,48,54,55,82,58,62,67,45,68,12,38,21,15,64,24,54,9,19,12,78,79,83,84,90,Rush Out
257534,2024-01-01,Cole Jermaine Palmer -,Cole Jermaine Palmer,"Cole Palmer (Cole Jermaine Palmer, born 6 May 2002) is a British footballer who plays as a right midfield for British club Chelsea. In the game FC 24, his overall rating is 71.",https://cdn.sofifa.net/players/257/534/24_120.png,189,74,2002-05-06,"RM,RW,CAM",71,83,€4.6M,€38K,Left,3 ,4 ,1 ,Medium/Medium,Lean (185+),Yes,€9.7M,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,79,RM,20,2023-09-01,2030,,,,,,,,,65,69,43,67,53,75,67,57,64,77,71,76,74,63,65,69,57,66,57,64,50,40,70,72,75,70,48,47,48,7,6,10,14,14,"Technical, Long Shot Taker (CPU AI)"
251854,2024-01-01,Pedri -,Pedro González López,"Pedri (born 25 November 2002) is a Spanish footballer who plays as a center midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/251/854/24_120.png,174,60,2002-11-25,CM,86,92,€105M,€165K,Right,4 ,4 ,3 ,High/High,Lean (170-185),Yes,€236.3M,"Dribbler,Playmaker,Engine,Acrobat,Complete midfielder",241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,SUB,8,2020-08-04,2026,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,SUB,26,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87,68,77,65,12,7,11,8,8,"Tiki Taka +, Incisive Pass, Long Ball Pass, Technical, First Touch, Relentless, Solid Player"
243812,2024-01-01,Rodrygo -,Rodrygo Silva de Goes,"Rodrygo (born 9 January 2001) is a Brazilian footballer who plays as a right winger for Spanish club Real Madrid. In the game FC 24, his overall rating is 85.",https://cdn.sofifa.net/players/243/812/24_120.png,174,64,2001-01-09,"RW,LW,ST",85,91,€86.5M,€210K,Right,4 ,4 ,3 ,Medium/Medium,Lean (170-185),Yes,€194.6M,"Dribbler,Acrobat",243,Real Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,85,RS,11,2019-07-01,2028,,,,,,,,,79,86,67,80,67,87,80,73,73,86,89,88,87,84,84,76,76,81,57,77,53,21,82,82,82,83,24,34,30,9,8,12,8,5,"Finesse Shot, Dead Ball, Technical, Flair"
241721,2024-01-01,Rafael Leão -,Rafael Alexandre da Conceição Leão,"Rafael Leão (Rafael Alexandre da Conceição Leão, born 10 June 1999) is a Portuguese footballer who plays as a left winger for Italian club Milan, and the Portugal national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/241/721/24_120.png,188,81,1999-06-10,"LW,CF,LM",86,91,€102.5M,€110K,Right,4 ,5 ,2 ,Medium/Low,Normal (185+),Yes,€181.9M,"Speedster,Dribbler",47,Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,LW,10,2019-08-01,2028,1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,LW,17,78,84,65,80,74,89,80,60,63,87,93,93,85,84,80,80,85,77,80,74,60,24,84,75,63,83,22,24,21,10,12,15,11,9,"Rapid +, Finesse Shot, Whipped Cross, Flair, Trickster, Quick Step"
239837,2024-01-01,Alexis Mac Allister -,Alexis Mac Allister,"Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a center midfield for British club Liverpool, and the Argentina national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/239/837/24_120.png,176,72,1998-12-24,"CM,CAM,CDM",82,84,€39.5M,€110K,Right,3 ,3 ,3 ,Medium/Medium,Normal (170-185),Yes,€76M,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,CDM,10,2023-06-14,2028,1369,Argentina,78,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,83,LCM,20,79,79,61,84,74,84,83,82,81,83,73,67,79,82,80,78,73,86,69,82,70,71,79,84,81,83,75,76,69,7,10,14,15,10,"Dead Ball, Incisive Pass, Pinged Pass, Long Shot Taker (CPU AI), Solid Player"
239580,2024-01-01,Bremer -,Gleison Bremer Silva Nascimento,"Bremer (born 18 March 1997) is a Brazilian footballer who plays as a center back for Italian club Juventus. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/239/580/24_120.png,188,82,1997-03-18,CB,84,87,€49M,€135K,Right,2 ,2 ,1 ,Medium/High,Stocky (185+),Yes,€87M,,45,Juventus,31,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,80,CB,3,2022-07-20,2027,,,,,,,,,46,49,85,69,38,62,42,24,69,65,77,83,65,79,67,68,92,76,85,39,82,84,58,45,43,78,84,87,83,13,15,13,5,6,"Power Header, Block, Bruiser, Aerial"
232580,2024-01-01,Gabriel -,Gabriel dos Santos Magalhães,"Gabriel (Gabriel dos Santos Magalhães, born 19 December 1997) is a Brazilian footballer who plays as a center back for British club Arsenal. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/232/580/24_120.png,190,87,1997-12-19,CB,84,86,€47M,€130K,Left,2 ,2 ,2 ,Medium/High,Normal (185+),Yes,€90.5M,"Tactician,Strength",1,Arsenal,13,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,83,LCB,6,2020-09-01,2027,,,,,,,,,38,37,85,79,28,52,47,27,75,71,61,77,51,85,37,62,86,71,86,30,85,86,44,59,40,74,85,84,85,12,8,13,10,7,Bruiser
231443,2024-01-01,Masour Ousmane Dembélé -,Masour Ousmane Dembélé,"Ousmane Dembélé (Masour Ousmane Dembélé, born 15 May 1997) is a French footballer who plays as a right winger for French club Paris Saint Germain, and the France national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/231/443/24_120.png,178,67,1997-05-15,RW,86,87,€80M,€150K,Left,5 ,5 ,3 ,High/Medium,Unique,Yes,€154M,"Speedster,Dribbler,Crosser,Acrobat",73,Paris Saint Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,83,RW,10,2023-08-12,2028,1335,France,78,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,84,SUB,11,86,75,43,80,76,89,82,64,76,87,94,93,90,80,81,83,65,68,52,76,54,36,80,83,75,81,42,30,33,6,6,14,10,13,"Rapid +, Flair, Trickster, Quick Step, Injury Prone"
231281,2024-01-01,Trent John Alexander-Arnold -,Trent John Alexander-Arnold,"Trent Alexander-Arnold (Trent John Alexander-Arnold, born 7 October 1998) is a British footballer who plays as a right back for British club Liverpool, and the England national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/231/281/24_120.png,180,72,1998-10-07,RB,86,88,€81M,€140K,Right,4 ,3 ,3 ,High/Medium,Unique,Yes,€155.9M,Crosser,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,RB,66,2015-10-07,2025,1318,England,78,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,85,SUB,22,93,,69,89,63,78,87,85,92,84,73,79,72,84,72,,75,89,68,,69,84,78,90,55,82,78,82,78,14,15,14,6,7,"Long Ball Pass +, Dead Ball, Whipped Cross, Long Shot Taker (CPU AI), Early Crosser (CPU AI)"
230869,2024-01-01,Unai Simón -,Unai Simón Mendibil,"Unai Simón (born 11 June 1997) is a Spanish footballer who plays as a goalkeeper for Spanish club Athletic Club, and the Spain national team. In the game FC 24, his overall rating is 84.",https://cdn.sofifa.net/players/230/869/24_120.png,190,89,1997-06-11,GK,84,86,€39.5M,€34K,Right,3 ,1 ,3 ,Medium/Medium,Normal (185+),Yes,€85.9M,,448,Athletic Club,53,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,79,GK,1,2015-08-25,2025,1362,Spain,78,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,83,GK,23,16,14,18,38,17,12,20,14,34,16,48,50,37,77,47,58,74,44,76,13,29,26,14,48,24,46,11,18,12,84,81,77,86,85,"Footwork, Cross Claimer"
213331,2024-01-01,Jonathan Glao Tah -,Jonathan Glao Tah,"Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen, and the Germany national team. In the game FC 24, his overall rating is 82.",https://cdn.sofifa.net/players/213/331/24_120.png,195,94,1996-02-11,CB,82,83,€30.5M,€62K,Right,4 ,2 ,2 ,Low/Medium,Stocky (185+),Yes,€54.1M,"Aerial threat,Strength",32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,81,CB,4,2015-07-16,2025,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,SUB,4,39,32,84,77,33,60,37,27,68,66,55,78,49,80,40,60,87,75,92,26,82,81,33,56,38,76,80,84,79,11,8,7,9,14,"Solid Player, Leadership"
212622,2024-01-01,Joshua Walter Kimmich -,Joshua Walter Kimmich,"Joshua Kimmich (Joshua Walter Kimmich, born 8 February 1995) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München, and the Germany national team. In the game FC 24, his overall rating is 87.",https://cdn.sofifa.net/players/212/622/24_120.png,177,75,1995-02-08,"CDM,RB,CM",87,88,€77M,€110K,Right,4 ,3 ,4 ,High/Medium,Normal (170-185),Yes,€132.8M,Crosser,21,FC Bayern München,19,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,84,LDM,6,2015-07-01,2025,1337,Germany,78,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,84,RB,6,91,68,72,88,69,82,85,76,91,84,77,65,84,87,84,78,78,93,68,83,86,85,80,85,69,86,82,84,78,8,15,7,15,15,"Long Ball Pass +, Dead Ball, Whipped Cross, Anticipate, Press Proven, Relentless, Leadership"
210514,2024-01-01,João Cancelo -,João Pedro Cavaco Cancelo,"João Cancelo (born 27 May 1994) is a Portuguese footballer who plays as a right back for Spanish club FC Barcelona, on loan from Manchester City, and the Portugal national team. In the game FC 24, his overall rating is 86.",https://cdn.sofifa.net/players/210/514/24_120.png,182,74,1994-05-27,"RB,LB,RM",86,86,€59.5M,€195K,Right,4 ,4 ,3 ,High/Low,Unique,Yes,,Crosser,241,FC Barcelona,53,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,84,RB,2,,"Jun 30, 2024",1354,Portugal,78,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,84,LWB,20,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85,79,83,79,6,9,15,14,14,"Whipped Cross, Block, Technical, Flair, First Touch, Trivela, Long Shot Taker (CPU AI), Early Crosser (CPU AI)"
