competition,season,team_id,team_name,month,n_missing,n_total,n_matches,missing_pct
Austria Bundesliga,2021,100,FC Salzburg,2,0,52,2,0.0
Austria Bundesliga,2021,100,FC Salzburg,3,0,104,4,0.0
Austria Bundesliga,2021,100,FC Salzburg,4,0,130,5,0.0
Austria Bundesliga,2021,100,FC Salzburg,5,0,78,3,0.0
Austria Bundesliga,2021,100,FC Salzburg,9,0,78,3,0.0
Austria Bundesliga,2021,100,FC Salzburg,10,0,104,4,0.0
Austria Bundesliga,2021,100,FC Salzburg,11,0,78,3,0.0
Austria Bundesliga,2021,100,FC Salzburg,12,0,52,2,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,2,0,78,3,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,3,0,78,3,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,4,0,130,5,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,5,0,78,3,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,8,0,104,4,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,9,0,78,3,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,10,0,104,4,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,11,0,52,2,0.0
Austria Bundesliga,2021,577,SC Rheindorf Altach,12,0,78,3,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,2,0,78,3,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,3,0,78,3,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,4,0,130,5,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,5,0,78,3,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,8,0,104,4,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,9,0,78,3,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,10,0,104,4,0.0
Austria Bundesliga,2021,578,FC Admira Wacker Mödling,11,0,78,3,0.0
Austria Bundesliga,2021,579,FK Austria Wien,2,0,78,3,0.0
Austria Bundesliga,2021,579,FK Austria Wien,3,0,78,3,0.0
Austria Bundesliga,2021,579,FK Austria Wien,4,0,130,5,0.0
Austria Bundesliga,2021,579,FK Austria Wien,5,0,78,3,0.0
Austria Bundesliga,2021,579,FK Austria Wien,9,0,78,3,0.0
Austria Bundesliga,2021,579,FK Austria Wien,10,0,104,4,0.0
Austria Bundesliga,2021,579,FK Austria Wien,11,0,78,3,0.0
Austria Bundesliga,2021,579,FK Austria Wien,12,0,52,2,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,2,0,78,3,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,3,0,78,3,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,4,0,130,5,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,5,0,78,3,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,9,0,78,3,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,10,0,104,4,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,11,0,78,3,0.0
Austria Bundesliga,2021,581,Wolfsberger Athletik Club,12,0,52,2,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,2,0,78,3,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,3,0,78,3,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,4,0,130,5,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,5,0,78,3,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,9,0,78,3,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,10,0,104,4,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,11,0,52,2,0.0
Austria Bundesliga,2021,582,SK Sturm Graz,12,0,78,3,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,2,0,78,3,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,3,0,78,3,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,4,0,130,5,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,5,0,130,5,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,8,0,104,4,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,9,0,78,3,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,10,0,104,4,0.0
Austria Bundesliga,2021,583,SK Rapid Wien,11,0,78,3,0.0
Austria Bundesliga,2021,584,SV Ried,2,0,78,3,0.0
Austria Bundesliga,2021,584,SV Ried,3,0,78,3,0.0
Austria Bundesliga,2021,584,SV Ried,4,0,130,5,0.0
Austria Bundesliga,2021,584,SV Ried,5,0,78,3,0.0
Austria Bundesliga,2021,584,SV Ried,9,0,78,3,0.0
Austria Bundesliga,2021,584,SV Ried,10,0,104,4,0.0
Austria Bundesliga,2021,584,SV Ried,11,0,78,3,0.0
Austria Bundesliga,2021,584,SV Ried,12,0,52,2,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,2,0,78,3,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,3,0,78,3,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,4,0,130,5,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,5,0,156,6,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,9,0,78,3,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,10,0,104,4,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,11,0,78,3,0.0
Austria Bundesliga,2021,591,WSG Swarovski Wattens,12,0,52,2,0.0
Austria Bundesliga,2021,595,LASK Linz,2,0,52,2,0.0
Austria Bundesliga,2021,595,LASK Linz,3,0,104,4,0.0
Austria Bundesliga,2021,595,LASK Linz,4,0,130,5,0.0
Austria Bundesliga,2021,595,LASK Linz,5,0,104,4,0.0
Austria Bundesliga,2021,595,LASK Linz,8,0,104,4,0.0
Austria Bundesliga,2021,595,LASK Linz,9,0,78,3,0.0
Austria Bundesliga,2021,595,LASK Linz,10,0,104,4,0.0
Austria Bundesliga,2021,595,LASK Linz,11,0,78,3,0.0
Austria Bundesliga,2021,595,LASK Linz,12,0,52,2,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,2,0,78,3,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,3,0,78,3,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,4,0,130,5,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,5,0,78,3,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,8,0,104,4,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,9,0,78,3,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,10,0,104,4,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,11,0,78,3,0.0
Austria Bundesliga,2021,598,SK Austria Klagenfurt,12,0,52,2,0.0
Austria Bundesliga,2021,599,TSV Hartberg,2,0,78,3,0.0
Austria Bundesliga,2021,599,TSV Hartberg,3,0,78,3,0.0
Austria Bundesliga,2021,599,TSV Hartberg,4,0,130,5,0.0
Austria Bundesliga,2021,599,TSV Hartberg,5,0,78,3,0.0
Austria Bundesliga,2021,599,TSV Hartberg,8,0,104,4,0.0
Austria Bundesliga,2021,599,TSV Hartberg,9,0,78,3,0.0
Austria Bundesliga,2021,599,TSV Hartberg,10,0,104,4,0.0
Austria Bundesliga,2021,599,TSV Hartberg,11,0,78,3,0.0
Austria Bundesliga,2021,599,TSV Hartberg,12,0,52,2,0.0
Austria Bundesliga,2022,100,FC Salzburg,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,577,SC Rheindorf Altach,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,579,FK Austria Wien,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,582,SK Sturm Graz,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,583,SK Rapid Wien,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,584,SV Ried,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,591,WSG Swarovski Wattens,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,592,SC Austria Lustenau,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,595,LASK Linz,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,598,SK Austria Klagenfurt,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,599,TSV Hartberg,7,4,52,2,7.6923076923076925
Austria Bundesliga,2022,100,FC Salzburg,2,0,78,3,0.0
Austria Bundesliga,2022,100,FC Salzburg,3,0,78,3,0.0
Austria Bundesliga,2022,100,FC Salzburg,4,0,130,5,0.0
Austria Bundesliga,2022,100,FC Salzburg,5,0,104,4,0.0
Austria Bundesliga,2022,100,FC Salzburg,6,0,26,1,0.0
Austria Bundesliga,2022,100,FC Salzburg,8,0,104,4,0.0
Austria Bundesliga,2022,100,FC Salzburg,9,0,78,3,0.0
Austria Bundesliga,2022,100,FC Salzburg,10,0,130,5,0.0
Austria Bundesliga,2022,100,FC Salzburg,11,0,52,2,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,2,0,78,3,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,3,0,78,3,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,4,0,130,5,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,5,0,104,4,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,6,0,26,1,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,8,0,104,4,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,9,0,78,3,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,10,0,130,5,0.0
Austria Bundesliga,2022,577,SC Rheindorf Altach,11,0,52,2,0.0
Austria Bundesliga,2022,579,FK Austria Wien,2,0,78,3,0.0
Austria Bundesliga,2022,579,FK Austria Wien,3,0,78,3,0.0
Austria Bundesliga,2022,579,FK Austria Wien,4,0,130,5,0.0
Austria Bundesliga,2022,579,FK Austria Wien,5,0,104,4,0.0
Austria Bundesliga,2022,579,FK Austria Wien,6,0,78,3,0.0
Austria Bundesliga,2022,579,FK Austria Wien,8,0,104,4,0.0
Austria Bundesliga,2022,579,FK Austria Wien,9,0,78,3,0.0
Austria Bundesliga,2022,579,FK Austria Wien,10,0,130,5,0.0
Austria Bundesliga,2022,579,FK Austria Wien,11,0,52,2,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,2,0,78,3,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,3,0,78,3,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,4,0,130,5,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,5,0,104,4,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,6,0,52,2,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,8,0,104,4,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,9,0,78,3,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,10,0,130,5,0.0
Austria Bundesliga,2022,581,Wolfsberger Athletik Club,11,0,52,2,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,2,0,78,3,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,3,0,78,3,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,4,0,130,5,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,5,0,104,4,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,6,0,26,1,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,8,0,104,4,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,9,0,78,3,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,10,0,130,5,0.0
Austria Bundesliga,2022,582,SK Sturm Graz,11,0,52,2,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,2,0,78,3,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,3,0,78,3,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,4,0,130,5,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,5,0,104,4,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,6,0,26,1,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,8,0,78,3,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,9,0,78,3,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,10,0,156,6,0.0
Austria Bundesliga,2022,583,SK Rapid Wien,11,0,52,2,0.0
Austria Bundesliga,2022,584,SV Ried,2,0,78,3,0.0
Austria Bundesliga,2022,584,SV Ried,3,0,78,3,0.0
Austria Bundesliga,2022,584,SV Ried,4,0,130,5,0.0
Austria Bundesliga,2022,584,SV Ried,5,0,104,4,0.0
Austria Bundesliga,2022,584,SV Ried,6,0,26,1,0.0
Austria Bundesliga,2022,584,SV Ried,8,0,104,4,0.0
Austria Bundesliga,2022,584,SV Ried,9,0,78,3,0.0
Austria Bundesliga,2022,584,SV Ried,10,0,130,5,0.0
Austria Bundesliga,2022,584,SV Ried,11,0,52,2,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,2,0,78,3,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,3,0,78,3,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,4,0,130,5,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,5,0,104,4,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,6,0,26,1,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,8,0,104,4,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,9,0,78,3,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,10,0,130,5,0.0
Austria Bundesliga,2022,591,WSG Swarovski Wattens,11,0,52,2,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,2,0,78,3,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,3,0,104,4,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,4,0,104,4,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,5,0,104,4,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,6,0,104,4,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,8,0,104,4,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,9,0,78,3,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,10,0,130,5,0.0
Austria Bundesliga,2022,592,SC Austria Lustenau,11,0,52,2,0.0
Austria Bundesliga,2022,595,LASK Linz,2,0,78,3,0.0
Austria Bundesliga,2022,595,LASK Linz,3,0,78,3,0.0
Austria Bundesliga,2022,595,LASK Linz,4,0,130,5,0.0
Austria Bundesliga,2022,595,LASK Linz,5,0,104,4,0.0
Austria Bundesliga,2022,595,LASK Linz,6,0,26,1,0.0
Austria Bundesliga,2022,595,LASK Linz,8,0,104,4,0.0
Austria Bundesliga,2022,595,LASK Linz,9,0,78,3,0.0
Austria Bundesliga,2022,595,LASK Linz,10,0,130,5,0.0
Austria Bundesliga,2022,595,LASK Linz,11,0,52,2,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,2,0,78,3,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,3,0,78,3,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,4,0,130,5,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,5,0,104,4,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,6,0,26,1,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,8,0,104,4,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,9,0,78,3,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,10,0,130,5,0.0
Austria Bundesliga,2022,598,SK Austria Klagenfurt,11,0,52,2,0.0
Austria Bundesliga,2022,599,TSV Hartberg,2,0,78,3,0.0
Austria Bundesliga,2022,599,TSV Hartberg,3,0,104,4,0.0
Austria Bundesliga,2022,599,TSV Hartberg,4,0,104,4,0.0
Austria Bundesliga,2022,599,TSV Hartberg,5,0,104,4,0.0
Austria Bundesliga,2022,599,TSV Hartberg,6,0,26,1,0.0
Austria Bundesliga,2022,599,TSV Hartberg,8,0,78,3,0.0
Austria Bundesliga,2022,599,TSV Hartberg,9,0,78,3,0.0
Austria Bundesliga,2022,599,TSV Hartberg,10,0,156,6,0.0
Austria Bundesliga,2022,599,TSV Hartberg,11,0,52,2,0.0
Austria Bundesliga,2023,100,FC Salzburg,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,577,SC Rheindorf Altach,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,579,FK Austria Wien,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,582,SK Sturm Graz,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,583,SK Rapid Wien,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,591,WSG Swarovski Wattens,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,592,SC Austria Lustenau,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,595,LASK Linz,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,598,SK Austria Klagenfurt,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,599,TSV Hartberg,7,2,26,1,7.6923076923076925
Austria Bundesliga,2023,100,FC Salzburg,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,577,SC Rheindorf Altach,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,579,FK Austria Wien,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,582,SK Sturm Graz,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,583,SK Rapid Wien,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,591,WSG Swarovski Wattens,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,592,SC Austria Lustenau,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,595,LASK Linz,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,598,SK Austria Klagenfurt,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,599,TSV Hartberg,8,2,104,4,1.9230769230769231
Austria Bundesliga,2023,100,FC Salzburg,2,0,78,3,0.0
Austria Bundesliga,2023,100,FC Salzburg,3,0,104,4,0.0
Austria Bundesliga,2023,100,FC Salzburg,4,0,130,5,0.0
Austria Bundesliga,2023,100,FC Salzburg,5,0,78,3,0.0
Austria Bundesliga,2023,100,FC Salzburg,9,0,104,4,0.0
Austria Bundesliga,2023,100,FC Salzburg,10,0,78,3,0.0
Austria Bundesliga,2023,100,FC Salzburg,11,0,78,3,0.0
Austria Bundesliga,2023,100,FC Salzburg,12,0,52,2,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,2,0,78,3,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,3,0,104,4,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,4,0,130,5,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,5,0,78,3,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,9,0,78,3,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,10,0,104,4,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,11,0,78,3,0.0
Austria Bundesliga,2023,577,SC Rheindorf Altach,12,0,52,2,0.0
Austria Bundesliga,2023,579,FK Austria Wien,2,0,78,3,0.0
Austria Bundesliga,2023,579,FK Austria Wien,3,0,104,4,0.0
Austria Bundesliga,2023,579,FK Austria Wien,4,0,130,5,0.0
Austria Bundesliga,2023,579,FK Austria Wien,5,0,156,6,0.0
Austria Bundesliga,2023,579,FK Austria Wien,9,0,78,3,0.0
Austria Bundesliga,2023,579,FK Austria Wien,10,0,104,4,0.0
Austria Bundesliga,2023,579,FK Austria Wien,11,0,78,3,0.0
Austria Bundesliga,2023,579,FK Austria Wien,12,0,52,2,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,2,0,78,3,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,3,0,104,4,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,4,0,130,5,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,5,0,104,4,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,9,0,104,4,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,10,0,78,3,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,11,0,78,3,0.0
Austria Bundesliga,2023,581,Wolfsberger Athletik Club,12,0,52,2,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,2,0,78,3,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,3,0,104,4,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,4,0,130,5,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,5,0,78,3,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,9,0,78,3,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,10,0,104,4,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,11,0,78,3,0.0
Austria Bundesliga,2023,582,SK Sturm Graz,12,0,52,2,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,2,0,78,3,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,3,0,104,4,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,4,0,130,5,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,5,0,78,3,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,9,0,78,3,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,10,0,104,4,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,11,0,78,3,0.0
Austria Bundesliga,2023,583,SK Rapid Wien,12,0,52,2,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,2,0,78,3,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,3,0,104,4,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,4,0,130,5,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,5,0,78,3,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,9,0,78,3,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,10,0,104,4,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,11,0,78,3,0.0
Austria Bundesliga,2023,591,WSG Swarovski Wattens,12,0,52,2,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,2,0,78,3,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,3,0,104,4,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,4,0,130,5,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,5,0,78,3,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,9,0,104,4,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,10,0,78,3,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,11,0,78,3,0.0
Austria Bundesliga,2023,592,SC Austria Lustenau,12,0,52,2,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,2,0,78,3,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,3,0,104,4,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,4,0,130,5,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,5,0,78,3,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,9,0,104,4,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,10,0,78,3,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,11,0,78,3,0.0
Austria Bundesliga,2023,593,FC Blau-Weiß Linz,12,0,52,2,0.0
Austria Bundesliga,2023,595,LASK Linz,2,0,78,3,0.0
Austria Bundesliga,2023,595,LASK Linz,3,0,104,4,0.0
Austria Bundesliga,2023,595,LASK Linz,4,0,130,5,0.0
Austria Bundesliga,2023,595,LASK Linz,5,0,78,3,0.0
Austria Bundesliga,2023,595,LASK Linz,9,0,104,4,0.0
Austria Bundesliga,2023,595,LASK Linz,10,0,78,3,0.0
Austria Bundesliga,2023,595,LASK Linz,11,0,78,3,0.0
